-4829	325.854187
-4828	325.854187
-4827	325.854187
-4826	325.854187
-4825	325.854187
-4824	325.854187
-4823	325.854187
-4822	325.854187
-4821	325.854187
-4820	325.854187
-4819	325.854187
-4818	325.854187
-4817	325.854187
-4816	325.854187
-4815	325.854187
-4814	325.854187
-4813	325.854187
-4812	325.854187
-4811	418.955414
-4810	418.955414
-4809	418.955414
-4808	418.955414
-4807	418.955414
-4806	418.955414
-4805	418.955414
-4804	418.955414
-4803	418.955414
-4802	418.955414
-4801	418.955414
-4800	418.955414
-4799	418.955414
-4798	418.955414
-4797	418.955414
-4796	418.955414
-4795	418.955414
-4794	418.955414
-4793	418.955414
-4792	418.955414
-4791	372.404816
-4790	372.404816
-4789	372.404816
-4788	372.404816
-4787	372.404816
-4786	372.404816
-4785	372.404816
-4784	372.404816
-4783	372.404816
-4782	372.404816
-4781	372.404816
-4780	372.404816
-4779	372.404816
-4778	372.404816
-4777	372.404816
-4776	372.404816
-4775	372.404816
-4774	372.404816
-4773	372.404816
-4772	372.404816
-4771	325.854187
-4770	325.854187
-4769	325.854187
-4768	325.854187
-4767	325.854187
-4766	325.854187
-4765	325.854187
-4764	325.854187
-4763	325.854187
-4762	325.854187
-4761	325.854187
-4760	325.854187
-4759	325.854187
-4758	325.854187
-4757	325.854187
-4756	325.854187
-4755	325.854187
-4754	325.854187
-4753	325.854187
-4752	325.854187
-4751	325.854187
-4750	325.854187
-4749	325.854187
-4748	325.854187
-4747	325.854187
-4746	325.854187
-4745	325.854187
-4744	325.854187
-4743	325.854187
-4742	325.854187
-4741	279.303589
-4740	279.303589
-4739	279.303589
-4738	279.303589
-4737	279.303589
-4736	279.303589
-4735	279.303589
-4734	279.303589
-4733	279.303589
-4732	279.303589
-4731	232.753006
-4730	232.753006
-4729	232.753006
-4728	232.753006
-4727	232.753006
-4726	232.753006
-4725	232.753006
-4724	232.753006
-4723	232.753006
-4722	232.753006
-4721	279.303589
-4720	279.303589
-4719	279.303589
-4718	279.303589
-4717	279.303589
-4716	279.303589
-4715	279.303589
-4714	279.303589
-4713	279.303589
-4712	279.303589
-4711	232.753006
-4710	232.753006
-4709	232.753006
-4708	232.753006
-4707	232.753006
-4706	232.753006
-4705	232.753006
-4704	232.753006
-4703	232.753006
-4702	232.753006
-4701	232.753006
-4700	232.753006
-4699	232.753006
-4698	232.753006
-4697	232.753006
-4696	232.753006
-4695	232.753006
-4694	232.753006
-4693	232.753006
-4692	232.753006
-4691	186.202408
-4690	186.202408
-4689	186.202408
-4688	186.202408
-4687	186.202408
-4686	186.202408
-4685	186.202408
-4684	186.202408
-4683	186.202408
-4682	186.202408
-4681	232.753006
-4680	232.753006
-4679	232.753006
-4678	232.753006
-4677	232.753006
-4676	232.753006
-4675	232.753006
-4674	232.753006
-4673	232.753006
-4672	232.753006
-4671	232.753006
-4670	232.753006
-4669	232.753006
-4668	232.753006
-4667	232.753006
-4666	232.753006
-4665	232.753006
-4664	232.753006
-4663	232.753006
-4662	232.753006
-4661	279.303589
-4660	279.303589
-4659	279.303589
-4658	279.303589
-4657	279.303589
-4656	279.303589
-4655	279.303589
-4654	279.303589
-4653	279.303589
-4652	279.303589
-4651	186.202408
-4650	186.202408
-4649	186.202408
-4648	186.202408
-4647	186.202408
-4646	186.202408
-4645	186.202408
-4644	186.202408
-4643	186.202408
-4642	186.202408
-4641	232.753006
-4640	232.753006
-4639	232.753006
-4638	232.753006
-4637	232.753006
-4636	232.753006
-4635	232.753006
-4634	232.753006
-4633	232.753006
-4632	232.753006
-4631	232.753006
-4630	232.753006
-4629	232.753006
-4628	232.753006
-4627	232.753006
-4626	232.753006
-4625	232.753006
-4624	232.753006
-4623	232.753006
-4622	232.753006
-4621	232.753006
-4620	232.753006
-4619	232.753006
-4618	232.753006
-4617	232.753006
-4616	232.753006
-4615	232.753006
-4614	232.753006
-4613	232.753006
-4612	232.753006
-4611	232.753006
-4610	232.753006
-4609	232.753006
-4608	232.753006
-4607	232.753006
-4606	232.753006
-4605	232.753006
-4604	232.753006
-4603	232.753006
-4602	232.753006
-4601	232.753006
-4600	232.753006
-4599	232.753006
-4598	232.753006
-4597	232.753006
-4596	232.753006
-4595	232.753006
-4594	232.753006
-4593	232.753006
-4592	232.753006
-4591	232.753006
-4590	232.753006
-4589	232.753006
-4588	232.753006
-4587	232.753006
-4586	232.753006
-4585	232.753006
-4584	232.753006
-4583	232.753006
-4582	232.753006
-4581	232.753006
-4580	232.753006
-4579	232.753006
-4578	232.753006
-4577	232.753006
-4576	232.753006
-4575	232.753006
-4574	232.753006
-4573	232.753006
-4572	232.753006
-4571	279.303589
-4570	279.303589
-4569	279.303589
-4568	279.303589
-4567	279.303589
-4566	279.303589
-4565	279.303589
-4564	279.303589
-4563	279.303589
-4562	279.303589
-4561	232.753006
-4560	232.753006
-4559	232.753006
-4558	232.753006
-4557	232.753006
-4556	232.753006
-4555	232.753006
-4554	232.753006
-4553	232.753006
-4552	232.753006
-4551	232.753006
-4550	232.753006
-4549	232.753006
-4548	232.753006
-4547	232.753006
-4546	232.753006
-4545	232.753006
-4544	232.753006
-4543	232.753006
-4542	232.753006
-4541	325.854187
-4540	325.854187
-4539	325.854187
-4538	325.854187
-4537	325.854187
-4536	325.854187
-4535	325.854187
-4534	325.854187
-4533	325.854187
-4532	325.854187
-4531	325.854187
-4530	325.854187
-4529	325.854187
-4528	325.854187
-4527	325.854187
-4526	325.854187
-4525	325.854187
-4524	325.854187
-4523	325.854187
-4522	325.854187
-4521	325.854187
-4520	325.854187
-4519	325.854187
-4518	325.854187
-4517	325.854187
-4516	325.854187
-4515	325.854187
-4514	325.854187
-4513	325.854187
-4512	325.854187
-4511	325.854187
-4510	325.854187
-4509	325.854187
-4508	325.854187
-4507	325.854187
-4506	325.854187
-4505	325.854187
-4504	325.854187
-4503	325.854187
-4502	325.854187
-4501	279.303589
-4500	279.303589
-4499	279.303589
-4498	279.303589
-4497	279.303589
-4496	279.303589
-4495	279.303589
-4494	279.303589
-4493	279.303589
-4492	279.303589
-4491	325.854187
-4490	325.854187
-4489	325.854187
-4488	325.854187
-4487	325.854187
-4486	325.854187
-4485	325.854187
-4484	325.854187
-4483	325.854187
-4482	325.854187
-4481	279.303589
-4480	279.303589
-4479	279.303589
-4478	279.303589
-4477	279.303589
-4476	279.303589
-4475	279.303589
-4474	279.303589
-4473	279.303589
-4472	279.303589
-4471	325.854187
-4470	325.854187
-4469	325.854187
-4468	325.854187
-4467	325.854187
-4466	325.854187
-4465	325.854187
-4464	325.854187
-4463	325.854187
-4462	325.854187
-4461	325.854187
-4460	325.854187
-4459	325.854187
-4458	325.854187
-4457	325.854187
-4456	325.854187
-4455	325.854187
-4454	325.854187
-4453	325.854187
-4452	325.854187
-4451	325.854187
-4450	325.854187
-4449	325.854187
-4448	325.854187
-4447	325.854187
-4446	325.854187
-4445	325.854187
-4444	325.854187
-4443	325.854187
-4442	325.854187
-4441	325.854187
-4440	325.854187
-4439	325.854187
-4438	325.854187
-4437	325.854187
-4436	325.854187
-4435	325.854187
-4434	325.854187
-4433	325.854187
-4432	325.854187
-4431	325.854187
-4430	325.854187
-4429	325.854187
-4428	325.854187
-4427	325.854187
-4426	325.854187
-4425	325.854187
-4424	325.854187
-4423	325.854187
-4422	325.854187
-4421	325.854187
-4420	325.854187
-4419	325.854187
-4418	325.854187
-4417	325.854187
-4416	325.854187
-4415	325.854187
-4414	325.854187
-4413	325.854187
-4412	325.854187
-4411	325.854187
-4410	325.854187
-4409	325.854187
-4408	325.854187
-4407	325.854187
-4406	325.854187
-4405	325.854187
-4404	325.854187
-4403	325.854187
-4402	325.854187
-4401	325.854187
-4400	325.854187
-4399	325.854187
-4398	325.854187
-4397	325.854187
-4396	325.854187
-4395	325.854187
-4394	325.854187
-4393	325.854187
-4392	325.854187
-4391	418.955414
-4390	418.955414
-4389	418.955414
-4388	418.955414
-4387	418.955414
-4386	418.955414
-4385	418.955414
-4384	418.955414
-4383	418.955414
-4382	418.955414
-4381	325.854187
-4380	325.854187
-4379	325.854187
-4378	325.854187
-4377	325.854187
-4376	325.854187
-4375	325.854187
-4374	325.854187
-4373	325.854187
-4372	325.854187
-4371	465.506012
-4370	465.506012
-4369	465.506012
-4368	465.506012
-4367	465.506012
-4366	465.506012
-4365	465.506012
-4364	465.506012
-4363	465.506012
-4362	465.506012
-4361	418.955414
-4360	418.955414
-4359	418.955414
-4358	418.955414
-4357	418.955414
-4356	418.955414
-4355	418.955414
-4354	418.955414
-4353	418.955414
-4352	418.955414
-4351	418.955414
-4350	418.955414
-4349	418.955414
-4348	418.955414
-4347	418.955414
-4346	418.955414
-4345	418.955414
-4344	418.955414
-4343	418.955414
-4342	418.955414
-4341	418.955414
-4340	418.955414
-4339	418.955414
-4338	418.955414
-4337	418.955414
-4336	418.955414
-4335	418.955414
-4334	418.955414
-4333	418.955414
-4332	418.955414
-4331	418.955414
-4330	418.955414
-4329	418.955414
-4328	418.955414
-4327	418.955414
-4326	418.955414
-4325	418.955414
-4324	418.955414
-4323	418.955414
-4322	418.955414
-4321	418.955414
-4320	418.955414
-4319	418.955414
-4318	418.955414
-4317	418.955414
-4316	418.955414
-4315	418.955414
-4314	418.955414
-4313	418.955414
-4312	418.955414
-4311	372.404816
-4310	372.404816
-4309	372.404816
-4308	372.404816
-4307	372.404816
-4306	372.404816
-4305	372.404816
-4304	372.404816
-4303	372.404816
-4302	372.404816
-4301	372.404816
-4300	372.404816
-4299	372.404816
-4298	372.404816
-4297	372.404816
-4296	372.404816
-4295	372.404816
-4294	372.404816
-4293	372.404816
-4292	372.404816
-4291	372.404816
-4290	372.404816
-4289	372.404816
-4288	372.404816
-4287	372.404816
-4286	372.404816
-4285	372.404816
-4284	372.404816
-4283	372.404816
-4282	372.404816
-4281	372.404816
-4280	372.404816
-4279	372.404816
-4278	372.404816
-4277	372.404816
-4276	372.404816
-4275	372.404816
-4274	372.404816
-4273	372.404816
-4272	372.404816
-4271	418.955414
-4270	418.955414
-4269	418.955414
-4268	418.955414
-4267	418.955414
-4266	418.955414
-4265	418.955414
-4264	418.955414
-4263	418.955414
-4262	418.955414
-4261	465.506012
-4260	465.506012
-4259	465.506012
-4258	465.506012
-4257	465.506012
-4256	465.506012
-4255	465.506012
-4254	465.506012
-4253	465.506012
-4252	465.506012
-4251	372.404816
-4250	372.404816
-4249	372.404816
-4248	372.404816
-4247	372.404816
-4246	372.404816
-4245	372.404816
-4244	372.404816
-4243	372.404816
-4242	372.404816
-4241	372.404816
-4240	372.404816
-4239	372.404816
-4238	372.404816
-4237	372.404816
-4236	372.404816
-4235	372.404816
-4234	372.404816
-4233	372.404816
-4232	372.404816
-4231	279.303589
-4230	279.303589
-4229	279.303589
-4228	279.303589
-4227	279.303589
-4226	279.303589
-4225	279.303589
-4224	279.303589
-4223	279.303589
-4222	279.303589
-4221	279.303589
-4220	279.303589
-4219	279.303589
-4218	279.303589
-4217	279.303589
-4216	279.303589
-4215	279.303589
-4214	279.303589
-4213	279.303589
-4212	279.303589
-4211	186.202408
-4210	186.202408
-4209	186.202408
-4208	186.202408
-4207	186.202408
-4206	186.202408
-4205	186.202408
-4204	186.202408
-4203	186.202408
-4202	186.202408
-4201	186.202408
-4200	186.202408
-4199	186.202408
-4198	186.202408
-4197	186.202408
-4196	186.202408
-4195	186.202408
-4194	186.202408
-4193	186.202408
-4192	186.202408
-4191	279.303589
-4190	279.303589
-4189	279.303589
-4188	279.303589
-4187	279.303589
-4186	279.303589
-4185	279.303589
-4184	279.303589
-4183	279.303589
-4182	279.303589
-4181	279.303589
-4180	279.303589
-4179	279.303589
-4178	279.303589
-4177	279.303589
-4176	279.303589
-4175	279.303589
-4174	279.303589
-4173	279.303589
-4172	279.303589
-4171	232.753006
-4170	232.753006
-4169	232.753006
-4168	232.753006
-4167	232.753006
-4166	232.753006
-4165	232.753006
-4164	232.753006
-4163	232.753006
-4162	232.753006
-4161	232.753006
-4160	232.753006
-4159	232.753006
-4158	232.753006
-4157	232.753006
-4156	232.753006
-4155	232.753006
-4154	232.753006
-4153	232.753006
-4152	232.753006
-4151	232.753006
-4150	232.753006
-4149	232.753006
-4148	232.753006
-4147	232.753006
-4146	232.753006
-4145	232.753006
-4144	232.753006
-4143	232.753006
-4142	232.753006
-4141	232.753006
-4140	232.753006
-4139	232.753006
-4138	232.753006
-4137	232.753006
-4136	232.753006
-4135	232.753006
-4134	232.753006
-4133	232.753006
-4132	232.753006
-4131	232.753006
-4130	232.753006
-4129	232.753006
-4128	232.753006
-4127	232.753006
-4126	232.753006
-4125	232.753006
-4124	232.753006
-4123	232.753006
-4122	232.753006
-4121	279.303589
-4120	279.303589
-4119	279.303589
-4118	279.303589
-4117	279.303589
-4116	279.303589
-4115	279.303589
-4114	279.303589
-4113	279.303589
-4112	279.303589
-4111	232.753006
-4110	232.753006
-4109	232.753006
-4108	232.753006
-4107	232.753006
-4106	232.753006
-4105	232.753006
-4104	232.753006
-4103	232.753006
-4102	232.753006
-4101	186.202408
-4100	186.202408
-4099	186.202408
-4098	186.202408
-4097	186.202408
-4096	186.202408
-4095	186.202408
-4094	186.202408
-4093	186.202408
-4092	186.202408
-4091	186.202408
-4090	186.202408
-4089	186.202408
-4088	186.202408
-4087	186.202408
-4086	186.202408
-4085	186.202408
-4084	186.202408
-4083	186.202408
-4082	186.202408
-4081	232.753006
-4080	232.753006
-4079	232.753006
-4078	232.753006
-4077	232.753006
-4076	232.753006
-4075	232.753006
-4074	232.753006
-4073	232.753006
-4072	232.753006
-4071	232.753006
-4070	232.753006
-4069	232.753006
-4068	232.753006
-4067	232.753006
-4066	232.753006
-4065	232.753006
-4064	232.753006
-4063	232.753006
-4062	232.753006
-4061	232.753006
-4060	232.753006
-4059	232.753006
-4058	232.753006
-4057	232.753006
-4056	232.753006
-4055	232.753006
-4054	232.753006
-4053	232.753006
-4052	232.753006
-4051	186.202408
-4050	186.202408
-4049	186.202408
-4048	186.202408
-4047	186.202408
-4046	186.202408
-4045	186.202408
-4044	186.202408
-4043	186.202408
-4042	186.202408
-4041	186.202408
-4040	186.202408
-4039	186.202408
-4038	186.202408
-4037	186.202408
-4036	186.202408
-4035	186.202408
-4034	186.202408
-4033	186.202408
-4032	186.202408
-4031	93.101204
-4030	93.101204
-4029	93.101204
-4028	93.101204
-4027	93.101204
-4026	93.101204
-4025	93.101204
-4024	93.101204
-4023	93.101204
-4022	93.101204
-4021	93.101204
-4020	93.101204
-4019	93.101204
-4018	93.101204
-4017	93.101204
-4016	93.101204
-4015	93.101204
-4014	93.101204
-4013	93.101204
-4012	93.101204
-4011	93.101204
-4010	93.101204
-4009	93.101204
-4008	93.101204
-4007	93.101204
-4006	93.101204
-4005	93.101204
-4004	93.101204
-4003	93.101204
-4002	93.101204
-4001	93.101204
-4000	93.101204
-3999	93.101204
-3998	93.101204
-3997	93.101204
-3996	93.101204
-3995	93.101204
-3994	93.101204
-3993	93.101204
-3992	93.101204
-3991	93.101204
-3990	93.101204
-3989	93.101204
-3988	93.101204
-3987	93.101204
-3986	93.101204
-3985	93.101204
-3984	93.101204
-3983	93.101204
-3982	93.101204
-3981	93.101204
-3980	93.101204
-3979	93.101204
-3978	93.101204
-3977	93.101204
-3976	93.101204
-3975	93.101204
-3974	93.101204
-3973	93.101204
-3972	93.101204
-3971	93.101204
-3970	93.101204
-3969	93.101204
-3968	93.101204
-3967	93.101204
-3966	93.101204
-3965	93.101204
-3964	93.101204
-3963	93.101204
-3962	93.101204
-3961	46.550602
-3960	46.550602
-3959	46.550602
-3958	46.550602
-3957	46.550602
-3956	46.550602
-3955	46.550602
-3954	46.550602
-3953	46.550602
-3952	46.550602
-3951	46.550602
-3950	46.550602
-3949	46.550602
-3948	46.550602
-3947	46.550602
-3946	46.550602
-3945	46.550602
-3944	46.550602
-3943	46.550602
-3942	46.550602
-3941	46.550602
-3940	46.550602
-3939	46.550602
-3938	46.550602
-3937	46.550602
-3936	46.550602
-3935	46.550602
-3934	46.550602
-3933	46.550602
-3932	46.550602
-3931	46.550602
-3930	46.550602
-3929	46.550602
-3928	46.550602
-3927	46.550602
-3926	46.550602
-3925	46.550602
-3924	46.550602
-3923	46.550602
-3922	46.550602
-3921	0.000000
-3920	0.000000
-3919	0.000000
-3918	0.000000
-3917	0.000000
-3916	0.000000
-3915	0.000000
-3914	0.000000
-3913	0.000000
-3912	0.000000
-3911	0.000000
-3910	0.000000
-3909	0.000000
-3908	0.000000
-3907	0.000000
-3906	0.000000
-3905	0.000000
-3904	0.000000
-3903	0.000000
-3902	0.000000
-3901	0.000000
-3900	0.000000
-3899	0.000000
-3898	0.000000
-3897	0.000000
-3896	0.000000
-3895	0.000000
-3894	0.000000
-3893	0.000000
-3892	0.000000
-3891	0.000000
-3890	0.000000
-3889	0.000000
-3888	0.000000
-3887	0.000000
-3886	0.000000
-3885	0.000000
-3884	0.000000
-3883	0.000000
-3882	0.000000
-3881	0.000000
-3880	0.000000
-3879	0.000000
-3878	0.000000
-3877	0.000000
-3876	0.000000
-3875	0.000000
-3874	0.000000
-3873	0.000000
-3872	0.000000
-3871	46.550602
-3870	46.550602
-3869	46.550602
-3868	46.550602
-3867	46.550602
-3866	46.550602
-3865	46.550602
-3864	46.550602
-3863	46.550602
-3862	46.550602
-3861	46.550602
-3860	46.550602
-3859	46.550602
-3858	46.550602
-3857	46.550602
-3856	46.550602
-3855	46.550602
-3854	46.550602
-3853	46.550602
-3852	46.550602
-3851	93.101204
-3850	93.101204
-3849	93.101204
-3848	93.101204
-3847	93.101204
-3846	93.101204
-3845	93.101204
-3844	93.101204
-3843	93.101204
-3842	93.101204
-3841	139.651794
-3840	139.651794
-3839	139.651794
-3838	139.651794
-3837	139.651794
-3836	139.651794
-3835	139.651794
-3834	139.651794
-3833	139.651794
-3832	139.651794
-3831	139.651794
-3830	139.651794
-3829	139.651794
-3828	139.651794
-3827	139.651794
-3826	139.651794
-3825	139.651794
-3824	139.651794
-3823	139.651794
-3822	139.651794
-3821	139.651794
-3820	139.651794
-3819	139.651794
-3818	139.651794
-3817	139.651794
-3816	139.651794
-3815	139.651794
-3814	139.651794
-3813	139.651794
-3812	139.651794
-3811	139.651794
-3810	139.651794
-3809	139.651794
-3808	139.651794
-3807	139.651794
-3806	139.651794
-3805	139.651794
-3804	139.651794
-3803	139.651794
-3802	139.651794
-3801	186.202408
-3800	186.202408
-3799	186.202408
-3798	186.202408
-3797	186.202408
-3796	186.202408
-3795	186.202408
-3794	186.202408
-3793	186.202408
-3792	186.202408
-3791	186.202408
-3790	186.202408
-3789	186.202408
-3788	186.202408
-3787	186.202408
-3786	186.202408
-3785	186.202408
-3784	186.202408
-3783	186.202408
-3782	186.202408
-3781	186.202408
-3780	186.202408
-3779	186.202408
-3778	186.202408
-3777	186.202408
-3776	186.202408
-3775	186.202408
-3774	186.202408
-3773	186.202408
-3772	186.202408
-3771	186.202408
-3770	186.202408
-3769	186.202408
-3768	186.202408
-3767	186.202408
-3766	186.202408
-3765	186.202408
-3764	186.202408
-3763	186.202408
-3762	186.202408
-3761	186.202408
-3760	186.202408
-3759	186.202408
-3758	186.202408
-3757	186.202408
-3756	186.202408
-3755	186.202408
-3754	186.202408
-3753	186.202408
-3752	186.202408
-3751	186.202408
-3750	186.202408
-3749	186.202408
-3748	186.202408
-3747	186.202408
-3746	186.202408
-3745	186.202408
-3744	186.202408
-3743	186.202408
-3742	186.202408
-3741	186.202408
-3740	186.202408
-3739	186.202408
-3738	186.202408
-3737	186.202408
-3736	186.202408
-3735	186.202408
-3734	186.202408
-3733	186.202408
-3732	186.202408
-3731	186.202408
-3730	186.202408
-3729	186.202408
-3728	186.202408
-3727	186.202408
-3726	186.202408
-3725	186.202408
-3724	186.202408
-3723	186.202408
-3722	186.202408
-3721	186.202408
-3720	186.202408
-3719	186.202408
-3718	186.202408
-3717	186.202408
-3716	186.202408
-3715	186.202408
-3714	186.202408
-3713	186.202408
-3712	186.202408
-3711	139.651794
-3710	139.651794
-3709	139.651794
-3708	139.651794
-3707	139.651794
-3706	139.651794
-3705	139.651794
-3704	139.651794
-3703	139.651794
-3702	139.651794
-3701	139.651794
-3700	139.651794
-3699	139.651794
-3698	139.651794
-3697	139.651794
-3696	139.651794
-3695	139.651794
-3694	139.651794
-3693	139.651794
-3692	139.651794
-3691	93.101204
-3690	93.101204
-3689	93.101204
-3688	93.101204
-3687	93.101204
-3686	93.101204
-3685	93.101204
-3684	93.101204
-3683	93.101204
-3682	93.101204
-3681	46.550602
-3680	46.550602
-3679	46.550602
-3678	46.550602
-3677	46.550602
-3676	46.550602
-3675	46.550602
-3674	46.550602
-3673	46.550602
-3672	46.550602
-3671	46.550602
-3670	46.550602
-3669	46.550602
-3668	46.550602
-3667	46.550602
-3666	46.550602
-3665	46.550602
-3664	46.550602
-3663	46.550602
-3662	46.550602
-3661	46.550602
-3660	46.550602
-3659	46.550602
-3658	46.550602
-3657	46.550602
-3656	46.550602
-3655	46.550602
-3654	46.550602
-3653	46.550602
-3652	46.550602
-3651	46.550602
-3650	46.550602
-3649	46.550602
-3648	46.550602
-3647	46.550602
-3646	46.550602
-3645	46.550602
-3644	46.550602
-3643	46.550602
-3642	46.550602
-3641	0.000000
-3640	0.000000
-3639	0.000000
-3638	0.000000
-3637	0.000000
-3636	0.000000
-3635	0.000000
-3634	0.000000
-3633	0.000000
-3632	0.000000
-3631	0.000000
-3630	0.000000
-3629	0.000000
-3628	0.000000
-3627	0.000000
-3626	0.000000
-3625	0.000000
-3624	0.000000
-3623	0.000000
-3622	0.000000
-3621	0.000000
-3620	0.000000
-3619	0.000000
-3618	0.000000
-3617	0.000000
-3616	0.000000
-3615	0.000000
-3614	0.000000
-3613	0.000000
-3612	0.000000
-3611	0.000000
-3610	0.000000
-3609	0.000000
-3608	0.000000
-3607	0.000000
-3606	0.000000
-3605	0.000000
-3604	0.000000
-3603	0.000000
-3602	0.000000
-3601	0.000000
-3600	0.000000
-3599	0.000000
-3598	0.000000
-3597	0.000000
-3596	0.000000
-3595	0.000000
-3594	0.000000
-3593	0.000000
-3592	0.000000
-3591	0.000000
-3590	0.000000
-3589	0.000000
-3588	0.000000
-3587	0.000000
-3586	0.000000
-3585	0.000000
-3584	0.000000
-3583	0.000000
-3582	0.000000
-3581	0.000000
-3580	0.000000
-3579	0.000000
-3578	0.000000
-3577	0.000000
-3576	0.000000
-3575	0.000000
-3574	0.000000
-3573	0.000000
-3572	0.000000
-3571	46.550602
-3570	46.550602
-3569	46.550602
-3568	46.550602
-3567	46.550602
-3566	46.550602
-3565	46.550602
-3564	46.550602
-3563	46.550602
-3562	46.550602
-3561	46.550602
-3560	46.550602
-3559	46.550602
-3558	46.550602
-3557	46.550602
-3556	46.550602
-3555	46.550602
-3554	46.550602
-3553	46.550602
-3552	46.550602
-3551	46.550602
-3550	46.550602
-3549	46.550602
-3548	46.550602
-3547	46.550602
-3546	46.550602
-3545	46.550602
-3544	46.550602
-3543	46.550602
-3542	46.550602
-3541	46.550602
-3540	46.550602
-3539	46.550602
-3538	46.550602
-3537	46.550602
-3536	46.550602
-3535	46.550602
-3534	46.550602
-3533	46.550602
-3532	46.550602
-3531	46.550602
-3530	46.550602
-3529	46.550602
-3528	46.550602
-3527	46.550602
-3526	46.550602
-3525	46.550602
-3524	46.550602
-3523	46.550602
-3522	46.550602
-3521	93.101204
-3520	93.101204
-3519	93.101204
-3518	93.101204
-3517	93.101204
-3516	93.101204
-3515	93.101204
-3514	93.101204
-3513	93.101204
-3512	93.101204
-3511	93.101204
-3510	93.101204
-3509	93.101204
-3508	93.101204
-3507	93.101204
-3506	93.101204
-3505	93.101204
-3504	93.101204
-3503	93.101204
-3502	93.101204
-3501	93.101204
-3500	93.101204
-3499	93.101204
-3498	93.101204
-3497	93.101204
-3496	93.101204
-3495	93.101204
-3494	93.101204
-3493	93.101204
-3492	93.101204
-3491	93.101204
-3490	93.101204
-3489	93.101204
-3488	93.101204
-3487	93.101204
-3486	93.101204
-3485	93.101204
-3484	93.101204
-3483	93.101204
-3482	93.101204
-3481	93.101204
-3480	93.101204
-3479	93.101204
-3478	93.101204
-3477	93.101204
-3476	93.101204
-3475	93.101204
-3474	93.101204
-3473	93.101204
-3472	93.101204
-3471	93.101204
-3470	93.101204
-3469	93.101204
-3468	93.101204
-3467	93.101204
-3466	93.101204
-3465	93.101204
-3464	93.101204
-3463	93.101204
-3462	93.101204
-3461	139.651794
-3460	139.651794
-3459	139.651794
-3458	139.651794
-3457	139.651794
-3456	139.651794
-3455	139.651794
-3454	139.651794
-3453	139.651794
-3452	139.651794
-3451	139.651794
-3450	139.651794
-3449	139.651794
-3448	139.651794
-3447	139.651794
