-4600	543.090332
-4599	543.090332
-4598	543.090332
-4597	543.090332
-4596	543.090332
-4595	543.090332
-4594	543.090332
-4593	543.090332
-4592	543.090332
-4591	519.815002
-4590	519.815002
-4589	519.815002
-4588	519.815002
-4587	519.815002
-4586	519.815002
-4585	519.815002
-4584	519.815002
-4583	519.815002
-4582	519.815002
-4581	519.815002
-4580	519.815002
-4579	519.815002
-4578	519.815002
-4577	519.815002
-4576	519.815002
-4575	519.815002
-4574	519.815002
-4573	519.815002
-4572	519.815002
-4571	558.607178
-4570	558.607178
-4569	558.607178
-4568	558.607178
-4567	558.607178
-4566	558.607178
-4565	558.607178
-4564	558.607178
-4563	558.607178
-4562	558.607178
-4561	581.882507
-4560	581.882507
-4559	581.882507
-4558	581.882507
-4557	581.882507
-4556	581.882507
-4555	581.882507
-4554	581.882507
-4553	581.882507
-4552	581.882507
-4551	605.157776
-4550	605.157776
-4549	605.157776
-4548	605.157776
-4547	605.157776
-4546	605.157776
-4545	605.157776
-4544	605.157776
-4543	605.157776
-4542	605.157776
-4541	713.775879
-4540	713.775879
-4539	713.775879
-4538	713.775879
-4537	713.775879
-4536	713.775879
-4535	713.775879
-4534	713.775879
-4533	713.775879
-4532	713.775879
-4531	706.017395
-4530	706.017395
-4529	706.017395
-4528	706.017395
-4527	706.017395
-4526	706.017395
-4525	706.017395
-4524	706.017395
-4523	706.017395
-4522	706.017395
-4521	682.742126
-4520	682.742126
-4519	682.742126
-4518	682.742126
-4517	682.742126
-4516	682.742126
-4515	682.742126
-4514	682.742126
-4513	682.742126
-4512	682.742126
-4511	659.466797
-4510	659.466797
-4509	659.466797
-4508	659.466797
-4507	659.466797
-4506	659.466797
-4505	659.466797
-4504	659.466797
-4503	659.466797
-4502	659.466797
-4501	636.191528
-4500	636.191528
-4499	636.191528
-4498	636.191528
-4497	636.191528
-4496	636.191528
-4495	636.191528
-4494	636.191528
-4493	636.191528
-4492	636.191528
-4491	643.949951
-4490	643.949951
-4489	643.949951
-4488	643.949951
-4487	643.949951
-4486	643.949951
-4485	643.949951
-4484	643.949951
-4483	643.949951
-4482	643.949951
-4481	636.191528
-4480	636.191528
-4479	636.191528
-4478	636.191528
-4477	636.191528
-4476	636.191528
-4475	636.191528
-4474	636.191528
-4473	636.191528
-4472	636.191528
-4471	667.225281
-4470	667.225281
-4469	667.225281
-4468	667.225281
-4467	667.225281
-4466	667.225281
-4465	667.225281
-4464	667.225281
-4463	667.225281
-4462	667.225281
-4461	667.225281
-4460	667.225281
-4459	667.225281
-4458	667.225281
-4457	667.225281
-4456	667.225281
-4455	667.225281
-4454	667.225281
-4453	667.225281
-4452	667.225281
-4451	651.708374
-4450	651.708374
-4449	651.708374
-4448	651.708374
-4447	651.708374
-4446	651.708374
-4445	651.708374
-4444	651.708374
-4443	651.708374
-4442	651.708374
-4441	690.500549
-4440	690.500549
-4439	690.500549
-4438	690.500549
-4437	690.500549
-4436	690.500549
-4435	690.500549
-4434	690.500549
-4433	690.500549
-4432	690.500549
-4431	752.567993
-4430	752.567993
-4429	752.567993
-4428	752.567993
-4427	752.567993
-4426	752.567993
-4425	752.567993
-4424	752.567993
-4423	752.567993
-4422	752.567993
-4421	752.567993
-4420	752.567993
-4419	752.567993
-4418	752.567993
-4417	752.567993
-4416	752.567993
-4415	752.567993
-4414	752.567993
-4413	752.567993
-4412	752.567993
-4411	729.292725
-4410	729.292725
-4409	729.292725
-4408	729.292725
-4407	729.292725
-4406	729.292725
-4405	729.292725
-4404	729.292725
-4403	729.292725
-4402	729.292725
-4401	721.534302
-4400	721.534302
-4399	721.534302
-4398	721.534302
-4397	721.534302
-4396	721.534302
-4395	721.534302
-4394	721.534302
-4393	721.534302
-4392	721.534302
-4391	737.051147
-4390	737.051147
-4389	737.051147
-4388	737.051147
-4387	737.051147
-4386	737.051147
-4385	737.051147
-4384	737.051147
-4383	737.051147
-4382	737.051147
-4381	729.292725
-4380	729.292725
-4379	729.292725
-4378	729.292725
-4377	729.292725
-4376	729.292725
-4375	729.292725
-4374	729.292725
-4373	729.292725
-4372	729.292725
-4371	729.292725
-4370	729.292725
-4369	729.292725
-4368	729.292725
-4367	729.292725
-4366	729.292725
-4365	729.292725
-4364	729.292725
-4363	729.292725
-4362	729.292725
-4361	760.326477
-4360	760.326477
-4359	760.326477
-4358	760.326477
-4357	760.326477
-4356	760.326477
-4355	760.326477
-4354	760.326477
-4353	760.326477
-4352	760.326477
-4351	768.084900
-4350	768.084900
-4349	768.084900
-4348	768.084900
-4347	768.084900
-4346	768.084900
-4345	768.084900
-4344	768.084900
-4343	768.084900
-4342	768.084900
-4341	830.152344
-4340	830.152344
-4339	830.152344
-4338	830.152344
-4337	830.152344
-4336	830.152344
-4335	830.152344
-4334	830.152344
-4333	830.152344
-4332	830.152344
-4331	907.736694
-4330	907.736694
-4329	907.736694
-4328	907.736694
-4327	907.736694
-4326	907.736694
-4325	907.736694
-4324	907.736694
-4323	907.736694
-4322	907.736694
-4321	899.978271
-4320	899.978271
-4319	899.978271
-4318	899.978271
-4317	899.978271
-4316	899.978271
-4315	899.978271
-4314	899.978271
-4313	899.978271
-4312	899.978271
-4311	915.495117
-4310	915.495117
-4309	915.495117
-4308	915.495117
-4307	915.495117
-4306	915.495117
-4305	915.495117
-4304	915.495117
-4303	915.495117
-4302	915.495117
-4301	985.320984
-4300	985.320984
-4299	985.320984
-4298	985.320984
-4297	985.320984
-4296	985.320984
-4295	985.320984
-4294	985.320984
-4293	985.320984
-4292	985.320984
-4291	1047.388428
-4290	1047.388428
-4289	1047.388428
-4288	1047.388428
-4287	1047.388428
-4286	1047.388428
-4285	1047.388428
-4284	1047.388428
-4283	1047.388428
-4282	1047.388428
-4281	1101.697510
-4280	1101.697510
-4279	1101.697510
-4278	1101.697510
-4277	1101.697510
-4276	1101.697510
-4275	1101.697510
-4274	1101.697510
-4273	1101.697510
-4272	1101.697510
-4271	1187.040283
-4270	1187.040283
-4269	1187.040283
-4268	1187.040283
-4267	1187.040283
-4266	1187.040283
-4265	1187.040283
-4264	1187.040283
-4263	1187.040283
-4262	1187.040283
-4261	1202.557129
-4260	1202.557129
-4259	1202.557129
-4258	1202.557129
-4257	1202.557129
-4256	1202.557129
-4255	1202.557129
-4254	1202.557129
-4253	1202.557129
-4252	1202.557129
-4251	1225.832397
-4250	1225.832397
-4249	1225.832397
-4248	1225.832397
-4247	1225.832397
-4246	1225.832397
-4245	1225.832397
-4244	1225.832397
-4243	1225.832397
-4242	1225.832397
-4241	1311.175171
-4240	1311.175171
-4239	1311.175171
-4238	1311.175171
-4237	1311.175171
-4236	1311.175171
-4235	1311.175171
-4234	1311.175171
-4233	1311.175171
-4232	1311.175171
-4231	1349.967407
-4230	1349.967407
-4229	1349.967407
-4228	1349.967407
-4227	1349.967407
-4226	1349.967407
-4225	1349.967407
-4224	1349.967407
-4223	1349.967407
-4222	1349.967407
-4221	1311.175171
-4220	1311.175171
-4219	1311.175171
-4218	1311.175171
-4217	1311.175171
-4216	1311.175171
-4215	1311.175171
-4214	1311.175171
-4213	1311.175171
-4212	1311.175171
-4211	1396.517944
-4210	1396.517944
-4209	1396.517944
-4208	1396.517944
-4207	1396.517944
-4206	1396.517944
-4205	1396.517944
-4204	1396.517944
-4203	1396.517944
-4202	1396.517944
-4201	1505.135986
-4200	1505.135986
-4199	1505.135986
-4198	1505.135986
-4197	1505.135986
-4196	1505.135986
-4195	1505.135986
-4194	1505.135986
-4193	1505.135986
-4192	1505.135986
-4191	1598.237183
-4190	1598.237183
-4189	1598.237183
-4188	1598.237183
-4187	1598.237183
-4186	1598.237183
-4185	1598.237183
-4184	1598.237183
-4183	1598.237183
-4182	1598.237183
-4181	1621.512573
-4180	1621.512573
-4179	1621.512573
-4178	1621.512573
-4177	1621.512573
-4176	1621.512573
-4175	1621.512573
-4174	1621.512573
-4173	1621.512573
-4172	1621.512573
-4171	1613.754150
-4170	1613.754150
-4169	1613.754150
-4168	1613.754150
-4167	1613.754150
-4166	1613.754150
-4165	1613.754150
-4164	1613.754150
-4163	1613.754150
-4162	1613.754150
-4161	1706.855347
-4160	1706.855347
-4159	1706.855347
-4158	1706.855347
-4157	1706.855347
-4156	1706.855347
-4155	1706.855347
-4154	1706.855347
-4153	1706.855347
-4152	1706.855347
-4151	1730.130615
-4150	1730.130615
-4149	1730.130615
-4148	1730.130615
-4147	1730.130615
-4146	1730.130615
-4145	1730.130615
-4144	1730.130615
-4143	1730.130615
-4142	1730.130615
-4141	1753.405884
-4140	1753.405884
-4139	1753.405884
-4138	1753.405884
-4137	1753.405884
-4136	1753.405884
-4135	1753.405884
-4134	1753.405884
-4133	1753.405884
-4132	1753.405884
-4131	1807.714966
-4130	1807.714966
-4129	1807.714966
-4128	1807.714966
-4127	1807.714966
-4126	1807.714966
-4125	1807.714966
-4124	1807.714966
-4123	1807.714966
-4122	1807.714966
-4121	1761.164307
-4120	1761.164307
-4119	1761.164307
-4118	1761.164307
-4117	1761.164307
-4116	1761.164307
-4115	1761.164307
-4114	1761.164307
-4113	1761.164307
-4112	1761.164307
-4111	1706.855347
-4110	1706.855347
-4109	1706.855347
-4108	1706.855347
-4107	1706.855347
-4106	1706.855347
-4105	1706.855347
-4104	1706.855347
-4103	1706.855347
-4102	1706.855347
-4101	1737.889038
-4100	1737.889038
-4099	1737.889038
-4098	1737.889038
-4097	1737.889038
-4096	1737.889038
-4095	1737.889038
-4094	1737.889038
-4093	1737.889038
-4092	1737.889038
-4091	1792.197998
-4090	1792.197998
-4089	1792.197998
-4088	1792.197998
-4087	1792.197998
-4086	1792.197998
-4085	1792.197998
-4084	1792.197998
-4083	1792.197998
-4082	1792.197998
-4081	1823.231812
-4080	1823.231812
-4079	1823.231812
-4078	1823.231812
-4077	1823.231812
-4076	1823.231812
-4075	1823.231812
-4074	1823.231812
-4073	1823.231812
-4072	1823.231812
-4071	1799.956543
-4070	1799.956543
-4069	1799.956543
-4068	1799.956543
-4067	1799.956543
-4066	1799.956543
-4065	1799.956543
-4064	1799.956543
-4063	1799.956543
-4062	1799.956543
-4061	1807.714966
-4060	1807.714966
-4059	1807.714966
-4058	1807.714966
-4057	1807.714966
-4056	1807.714966
-4055	1807.714966
-4054	1807.714966
-4053	1807.714966
-4052	1807.714966
-4051	1807.714966
-4050	1807.714966
-4049	1807.714966
-4048	1807.714966
-4047	1807.714966
-4046	1807.714966
-4045	1807.714966
-4044	1807.714966
-4043	1807.714966
-4042	1807.714966
-4041	1737.889038
-4040	1737.889038
-4039	1737.889038
-4038	1737.889038
-4037	1737.889038
-4036	1737.889038
-4035	1737.889038
-4034	1737.889038
-4033	1737.889038
-4032	1737.889038
-4031	1730.130615
-4030	1730.130615
-4029	1730.130615
-4028	1730.130615
-4027	1730.130615
-4026	1730.130615
-4025	1730.130615
-4024	1730.130615
-4023	1730.130615
-4022	1730.130615
-4021	1768.922729
-4020	1768.922729
-4019	1768.922729
-4018	1768.922729
-4017	1768.922729
-4016	1768.922729
-4015	1768.922729
-4014	1768.922729
-4013	1768.922729
-4012	1768.922729
-4011	1745.647461
-4010	1745.647461
-4009	1745.647461
-4008	1745.647461
-4007	1745.647461
-4006	1745.647461
-4005	1745.647461
-4004	1745.647461
-4003	1745.647461
-4002	1745.647461
-4001	1730.130615
-4000	1730.130615
-3999	1730.130615
-3998	1730.130615
-3997	1730.130615
-3996	1730.130615
-3995	1730.130615
-3994	1730.130615
-3993	1730.130615
-3992	1730.130615
-3991	1745.647461
-3990	1745.647461
-3989	1745.647461
-3988	1745.647461
-3987	1745.647461
-3986	1745.647461
-3985	1745.647461
-3984	1745.647461
-3983	1745.647461
-3982	1745.647461
-3981	1730.130615
-3980	1730.130615
-3979	1730.130615
-3978	1730.130615
-3977	1730.130615
-3976	1730.130615
-3975	1730.130615
-3974	1730.130615
-3973	1730.130615
-3972	1730.130615
-3971	1745.647461
-3970	1745.647461
-3969	1745.647461
-3968	1745.647461
-3967	1745.647461
-3966	1745.647461
-3965	1745.647461
-3964	1745.647461
-3963	1745.647461
-3962	1745.647461
-3961	1768.922729
-3960	1768.922729
-3959	1768.922729
-3958	1768.922729
-3957	1768.922729
-3956	1768.922729
-3955	1768.922729
-3954	1768.922729
-3953	1768.922729
-3952	1768.922729
-3951	1799.956543
-3950	1799.956543
-3949	1799.956543
-3948	1799.956543
-3947	1799.956543
-3946	1799.956543
-3945	1799.956543
-3944	1799.956543
-3943	1799.956543
-3942	1799.956543
-3941	1854.265503
-3940	1854.265503
-3939	1854.265503
-3938	1854.265503
-3937	1854.265503
-3936	1854.265503
-3935	1854.265503
-3934	1854.265503
-3933	1854.265503
-3932	1854.265503
-3931	1846.507080
-3930	1846.507080
-3929	1846.507080
-3928	1846.507080
-3927	1846.507080
-3926	1846.507080
-3925	1846.507080
-3924	1846.507080
-3923	1846.507080
-3922	1846.507080
-3921	1815.473389
-3920	1815.473389
-3919	1815.473389
-3918	1815.473389
-3917	1815.473389
-3916	1815.473389
-3915	1815.473389
-3914	1815.473389
-3913	1815.473389
-3912	1815.473389
-3911	1838.748657
-3910	1838.748657
-3909	1838.748657
-3908	1838.748657
-3907	1838.748657
-3906	1838.748657
-3905	1838.748657
-3904	1838.748657
-3903	1838.748657
-3902	1838.748657
-3901	1869.782349
-3900	1869.782349
-3899	1869.782349
-3898	1869.782349
-3897	1869.782349
-3896	1869.782349
-3895	1869.782349
-3894	1869.782349
-3893	1869.782349
-3892	1869.782349
-3891	1893.057739
-3890	1893.057739
-3889	1893.057739
-3888	1893.057739
-3887	1893.057739
-3886	1893.057739
-3885	1893.057739
-3884	1893.057739
-3883	1893.057739
-3882	1893.057739
-3881	1900.816162
-3880	1900.816162
-3879	1900.816162
-3878	1900.816162
-3877	1900.816162
-3876	1900.816162
-3875	1900.816162
-3874	1900.816162
-3873	1900.816162
-3872	1900.816162
-3871	1924.091431
-3870	1924.091431
-3869	1924.091431
-3868	1924.091431
-3867	1924.091431
-3866	1924.091431
-3865	1924.091431
-3864	1924.091431
-3863	1924.091431
-3862	1924.091431
-3861	1900.816162
-3860	1900.816162
-3859	1900.816162
-3858	1900.816162
-3857	1900.816162
-3856	1900.816162
-3855	1900.816162
-3854	1900.816162
-3853	1900.816162
-3852	1900.816162
-3851	1993.917358
-3850	1993.917358
-3849	1993.917358
-3848	1993.917358
-3847	1993.917358
-3846	1993.917358
-3845	1993.917358
-3844	1993.917358
-3843	1993.917358
-3842	1993.917358
-3841	2094.776855
-3840	2094.776855
-3839	2094.776855
-3838	2094.776855
-3837	2094.776855
-3836	2094.776855
-3835	2094.776855
-3834	2094.776855
-3833	2094.776855
-3832	2094.776855
-3831	2063.743164
-3830	2063.743164
-3829	2063.743164
-3828	2063.743164
-3827	2063.743164
-3826	2063.743164
-3825	2063.743164
-3824	2063.743164
-3823	2063.743164
-3822	2063.743164
-3821	2032.709473
-3820	2032.709473
-3819	2032.709473
-3818	2032.709473
-3817	2032.709473
-3816	2032.709473
-3815	2032.709473
-3814	2032.709473
-3813	2032.709473
-3812	2032.709473
-3811	2032.709473
-3810	2032.709473
-3809	2032.709473
-3808	2032.709473
-3807	2032.709473
-3806	2032.709473
-3805	2032.709473
-3804	2032.709473
-3803	2032.709473
-3802	2032.709473
-3801	2032.709473
-3800	2032.709473
-3799	2032.709473
-3798	2032.709473
-3797	2032.709473
-3796	2032.709473
-3795	2032.709473
-3794	2032.709473
-3793	2032.709473
-3792	2032.709473
-3791	1955.125122
-3790	1955.125122
-3789	1955.125122
-3788	1955.125122
-3787	1955.125122
-3786	1955.125122
-3785	1955.125122
-3784	1955.125122
-3783	1955.125122
-3782	1955.125122
-3781	2009.434204
-3780	2009.434204
-3779	2009.434204
-3778	2009.434204
-3777	2009.434204
-3776	2009.434204
-3775	2009.434204
-3774	2009.434204
-3773	2009.434204
-3772	2009.434204
-3771	1962.883545
-3770	1962.883545
-3769	1962.883545
-3768	1962.883545
-3767	1962.883545
-3766	1962.883545
-3765	1962.883545
-3764	1962.883545
-3763	1962.883545
-3762	1962.883545
-3761	1947.366699
-3760	1947.366699
-3759	1947.366699
-3758	1947.366699
-3757	1947.366699
-3756	1947.366699
-3755	1947.366699
-3754	1947.366699
-3753	1947.366699
-3752	1947.366699
-3751	1939.608276
-3750	1939.608276
-3749	1939.608276
-3748	1939.608276
-3747	1939.608276
-3746	1939.608276
-3745	1939.608276
-3744	1939.608276
-3743	1939.608276
-3742	1939.608276
-3741	1993.917358
-3740	1993.917358
-3739	1993.917358
-3738	1993.917358
-3737	1993.917358
-3736	1993.917358
-3735	1993.917358
-3734	1993.917358
-3733	1993.917358
-3732	1993.917358
-3731	1978.400513
-3730	1978.400513
-3729	1978.400513
-3728	1978.400513
-3727	1978.400513
-3726	1978.400513
-3725	1978.400513
-3724	1978.400513
-3723	1978.400513
-3722	1978.400513
-3721	2009.434204
-3720	2009.434204
-3719	2009.434204
-3718	2009.434204
-3717	2009.434204
-3716	2009.434204
-3715	2009.434204
-3714	2009.434204
-3713	2009.434204
-3712	2009.434204
-3711	1916.333008
-3710	1916.333008
-3709	1916.333008
-3708	1916.333008
-3707	1916.333008
-3706	1916.333008
-3705	1916.333008
-3704	1916.333008
-3703	1916.333008
-3702	1916.333008
-3701	1939.608276
-3700	1939.608276
-3699	1939.608276
-3698	1939.608276
-3697	1939.608276
-3696	1939.608276
-3695	1939.608276
-3694	1939.608276
-3693	1939.608276
-3692	1939.608276
-3691	1924.091431
-3690	1924.091431
-3689	1924.091431
-3688	1924.091431
-3687	1924.091431
-3686	1924.091431
-3685	1924.091431
-3684	1924.091431
-3683	1924.091431
-3682	1924.091431
-3681	1838.748657
-3680	1838.748657
-3679	1838.748657
-3678	1838.748657
-3677	1838.748657
-3676	1838.748657
-3675	1838.748657
-3674	1838.748657
-3673	1838.748657
-3672	1838.748657
-3671	1955.125122
-3670	1955.125122
-3669	1955.125122
-3668	1955.125122
-3667	1955.125122
-3666	1955.125122
-3665	1955.125122
-3664	1955.125122
-3663	1955.125122
-3662	1955.125122
-3661	2032.709473
-3660	2032.709473
-3659	2032.709473
-3658	2032.709473
-3657	2032.709473
-3656	2032.709473
-3655	2032.709473
-3654	2032.709473
-3653	2032.709473
-3652	2032.709473
-3651	1955.125122
-3650	1955.125122
-3649	1955.125122
-3648	1955.125122
-3647	1955.125122
-3646	1955.125122
-3645	1955.125122
-3644	1955.125122
-3643	1955.125122
-3642	1955.125122
-3641	2055.984863
-3640	2055.984863
-3639	2055.984863
-3638	2055.984863
-3637	2055.984863
-3636	2055.984863
-3635	2055.984863
-3634	2055.984863
-3633	2055.984863
-3632	2055.984863
-3631	2164.602783
-3630	2164.602783
-3629	2164.602783
-3628	2164.602783
-3627	2164.602783
-3626	2164.602783
-3625	2164.602783
-3624	2164.602783
-3623	2164.602783
-3622	2164.602783
-3621	2156.844482
-3620	2156.844482
-3619	2156.844482
-3618	2156.844482
-3617	2156.844482
-3616	2156.844482
-3615	2156.844482
-3614	2156.844482
-3613	2156.844482
-3612	2156.844482
-3611	2118.052246
-3610	2118.052246
-3609	2118.052246
-3608	2118.052246
-3607	2118.052246
-3606	2118.052246
-3605	2118.052246
-3604	2118.052246
-3603	2118.052246
-3602	2118.052246
-3601	2040.467896
-3600	2040.467896
-3599	2040.467896
-3598	2040.467896
-3597	2040.467896
-3596	2040.467896
-3595	2040.467896
-3594	2040.467896
-3593	2040.467896
-3592	2040.467896
-3591	1978.400513
-3590	1978.400513
-3589	1978.400513
-3588	1978.400513
-3587	1978.400513
-3586	1978.400513
-3585	1978.400513
-3584	1978.400513
-3583	1978.400513
-3582	1978.400513
-3581	1962.883545
-3580	1962.883545
-3579	1962.883545
-3578	1962.883545
-3577	1962.883545
-3576	1962.883545
-3575	1962.883545
-3574	1962.883545
-3573	1962.883545
-3572	1962.883545
-3571	1908.574585
-3570	1908.574585
-3569	1908.574585
-3568	1908.574585
-3567	1908.574585
-3566	1908.574585
-3565	1908.574585
-3564	1908.574585
-3563	1908.574585
-3562	1908.574585
-3561	1885.299194
-3560	1885.299194
-3559	1885.299194
-3558	1885.299194
-3557	1885.299194
-3556	1885.299194
-3555	1885.299194
-3554	1885.299194
-3553	1885.299194
-3552	1885.299194
-3551	1862.023926
-3550	1862.023926
-3549	1862.023926
-3548	1862.023926
-3547	1862.023926
-3546	1862.023926
-3545	1862.023926
-3544	1862.023926
-3543	1862.023926
-3542	1862.023926
-3541	1761.164307
-3540	1761.164307
-3539	1761.164307
-3538	1761.164307
-3537	1761.164307
-3536	1761.164307
-3535	1761.164307
-3534	1761.164307
-3533	1761.164307
-3532	1761.164307
-3531	1660.304688
