-4864	323.275879
-4863	323.275879
-4862	323.275879
-4861	359.195404
-4860	359.195404
-4859	359.195404
-4858	359.195404
-4857	359.195404
-4856	359.195404
-4855	359.195404
-4854	359.195404
-4853	359.195404
-4852	359.195404
-4851	359.195404
-4850	359.195404
-4849	359.195404
-4848	359.195404
-4847	359.195404
-4846	359.195404
-4845	359.195404
-4844	359.195404
-4843	359.195404
-4842	359.195404
-4841	323.275879
-4840	323.275879
-4839	323.275879
-4838	323.275879
-4837	323.275879
-4836	323.275879
-4835	323.275879
-4834	323.275879
-4833	323.275879
-4832	323.275879
-4831	323.275879
-4830	323.275879
-4829	323.275879
-4828	323.275879
-4827	323.275879
-4826	323.275879
-4825	323.275879
-4824	323.275879
-4823	323.275879
-4822	323.275879
-4821	323.275879
-4820	323.275879
-4819	323.275879
-4818	323.275879
-4817	323.275879
-4816	323.275879
-4815	323.275879
-4814	323.275879
-4813	323.275879
-4812	323.275879
-4811	395.114960
-4810	395.114960
-4809	395.114960
-4808	395.114960
-4807	395.114960
-4806	395.114960
-4805	395.114960
-4804	395.114960
-4803	395.114960
-4802	395.114960
-4801	359.195404
-4800	359.195404
-4799	359.195404
-4798	359.195404
-4797	359.195404
-4796	359.195404
-4795	359.195404
-4794	359.195404
-4793	359.195404
-4792	359.195404
-4791	359.195404
-4790	359.195404
-4789	359.195404
-4788	359.195404
-4787	359.195404
-4786	359.195404
-4785	359.195404
-4784	359.195404
-4783	359.195404
-4782	359.195404
-4781	431.034485
-4780	431.034485
-4779	431.034485
-4778	431.034485
-4777	431.034485
-4776	431.034485
-4775	431.034485
-4774	431.034485
-4773	431.034485
-4772	431.034485
-4771	431.034485
-4770	431.034485
-4769	431.034485
-4768	431.034485
-4767	431.034485
-4766	431.034485
-4765	431.034485
-4764	431.034485
-4763	431.034485
-4762	431.034485
-4761	395.114960
-4760	395.114960
-4759	395.114960
-4758	395.114960
-4757	395.114960
-4756	395.114960
-4755	395.114960
-4754	395.114960
-4753	395.114960
-4752	395.114960
-4751	395.114960
-4750	395.114960
-4749	395.114960
-4748	395.114960
-4747	395.114960
-4746	395.114960
-4745	395.114960
-4744	395.114960
-4743	395.114960
-4742	395.114960
-4741	466.954041
-4740	466.954041
-4739	466.954041
-4738	466.954041
-4737	466.954041
-4736	466.954041
-4735	466.954041
-4734	466.954041
-4733	466.954041
-4732	466.954041
-4731	538.793091
-4730	538.793091
-4729	538.793091
-4728	538.793091
-4727	538.793091
-4726	538.793091
-4725	538.793091
-4724	538.793091
-4723	538.793091
-4722	538.793091
-4721	466.954041
-4720	466.954041
-4719	466.954041
-4718	466.954041
-4717	466.954041
-4716	466.954041
-4715	466.954041
-4714	466.954041
-4713	466.954041
-4712	466.954041
-4711	466.954041
-4710	466.954041
-4709	466.954041
-4708	466.954041
-4707	466.954041
-4706	466.954041
-4705	466.954041
-4704	466.954041
-4703	466.954041
-4702	466.954041
-4701	431.034485
-4700	431.034485
-4699	431.034485
-4698	431.034485
-4697	431.034485
-4696	431.034485
-4695	431.034485
-4694	431.034485
-4693	431.034485
-4692	431.034485
-4691	502.873566
-4690	502.873566
-4689	502.873566
-4688	502.873566
-4687	502.873566
-4686	502.873566
-4685	502.873566
-4684	502.873566
-4683	502.873566
-4682	502.873566
-4681	502.873566
-4680	502.873566
-4679	502.873566
-4678	502.873566
-4677	502.873566
-4676	502.873566
-4675	502.873566
-4674	502.873566
-4673	502.873566
-4672	502.873566
-4671	466.954041
-4670	466.954041
-4669	466.954041
-4668	466.954041
-4667	466.954041
-4666	466.954041
-4665	466.954041
-4664	466.954041
-4663	466.954041
-4662	466.954041
-4661	431.034485
-4660	431.034485
-4659	431.034485
-4658	431.034485
-4657	431.034485
-4656	431.034485
-4655	431.034485
-4654	431.034485
-4653	431.034485
-4652	431.034485
-4651	502.873566
-4650	502.873566
-4649	502.873566
-4648	502.873566
-4647	502.873566
-4646	502.873566
-4645	502.873566
-4644	502.873566
-4643	502.873566
-4642	502.873566
-4641	502.873566
-4640	502.873566
-4639	502.873566
-4638	502.873566
-4637	502.873566
-4636	502.873566
-4635	502.873566
-4634	502.873566
-4633	502.873566
-4632	502.873566
-4631	502.873566
-4630	502.873566
-4629	502.873566
-4628	502.873566
-4627	502.873566
-4626	502.873566
-4625	502.873566
-4624	502.873566
-4623	502.873566
-4622	502.873566
-4621	466.954041
-4620	466.954041
-4619	466.954041
-4618	466.954041
-4617	466.954041
-4616	466.954041
-4615	466.954041
-4614	466.954041
-4613	466.954041
-4612	466.954041
-4611	466.954041
-4610	466.954041
-4609	466.954041
-4608	466.954041
-4607	466.954041
-4606	466.954041
-4605	466.954041
-4604	466.954041
-4603	466.954041
-4602	466.954041
-4601	466.954041
-4600	466.954041
-4599	466.954041
-4598	466.954041
-4597	466.954041
-4596	466.954041
-4595	466.954041
-4594	466.954041
-4593	466.954041
-4592	466.954041
-4591	431.034485
-4590	431.034485
-4589	431.034485
-4588	431.034485
-4587	431.034485
-4586	431.034485
-4585	431.034485
-4584	431.034485
-4583	431.034485
-4582	431.034485
-4581	502.873566
-4580	502.873566
-4579	502.873566
-4578	502.873566
-4577	502.873566
-4576	502.873566
-4575	502.873566
-4574	502.873566
-4573	502.873566
-4572	502.873566
-4571	466.954041
-4570	466.954041
-4569	466.954041
-4568	466.954041
-4567	466.954041
-4566	466.954041
-4565	466.954041
-4564	466.954041
-4563	466.954041
-4562	466.954041
-4561	574.712646
-4560	574.712646
-4559	574.712646
-4558	574.712646
-4557	574.712646
-4556	574.712646
-4555	574.712646
-4554	574.712646
-4553	574.712646
-4552	574.712646
-4551	574.712646
-4550	574.712646
-4549	574.712646
-4548	574.712646
-4547	574.712646
-4546	574.712646
-4545	574.712646
-4544	574.712646
-4543	574.712646
-4542	574.712646
-4541	574.712646
-4540	574.712646
-4539	574.712646
-4538	574.712646
-4537	574.712646
-4536	574.712646
-4535	574.712646
-4534	574.712646
-4533	574.712646
-4532	574.712646
-4531	502.873566
-4530	502.873566
-4529	502.873566
-4528	502.873566
-4527	502.873566
-4526	502.873566
-4525	502.873566
-4524	502.873566
-4523	502.873566
-4522	502.873566
-4521	502.873566
-4520	502.873566
-4519	502.873566
-4518	502.873566
-4517	502.873566
-4516	502.873566
-4515	502.873566
-4514	502.873566
-4513	502.873566
-4512	502.873566
-4511	538.793091
-4510	538.793091
-4509	538.793091
-4508	538.793091
-4507	538.793091
-4506	538.793091
-4505	538.793091
-4504	538.793091
-4503	538.793091
-4502	538.793091
-4501	574.712646
-4500	574.712646
-4499	574.712646
-4498	574.712646
-4497	574.712646
-4496	574.712646
-4495	574.712646
-4494	574.712646
-4493	574.712646
-4492	574.712646
-4491	431.034485
-4490	431.034485
-4489	431.034485
-4488	431.034485
-4487	431.034485
-4486	431.034485
-4485	431.034485
-4484	431.034485
-4483	431.034485
-4482	431.034485
-4481	502.873566
-4480	502.873566
-4479	502.873566
-4478	502.873566
-4477	502.873566
-4476	502.873566
-4475	502.873566
-4474	502.873566
-4473	502.873566
-4472	502.873566
-4471	574.712646
-4470	574.712646
-4469	574.712646
-4468	574.712646
-4467	574.712646
-4466	574.712646
-4465	574.712646
-4464	574.712646
-4463	574.712646
-4462	574.712646
-4461	538.793091
-4460	538.793091
-4459	538.793091
-4458	538.793091
-4457	538.793091
-4456	538.793091
-4455	538.793091
-4454	538.793091
-4453	538.793091
-4452	538.793091
-4451	574.712646
-4450	574.712646
-4449	574.712646
-4448	574.712646
-4447	574.712646
-4446	574.712646
-4445	574.712646
-4444	574.712646
-4443	574.712646
-4442	574.712646
-4441	538.793091
-4440	538.793091
-4439	538.793091
-4438	538.793091
-4437	538.793091
-4436	538.793091
-4435	538.793091
-4434	538.793091
-4433	538.793091
-4432	538.793091
-4431	610.632202
-4430	610.632202
-4429	610.632202
-4428	610.632202
-4427	610.632202
-4426	610.632202
-4425	610.632202
-4424	610.632202
-4423	610.632202
-4422	610.632202
-4421	502.873566
-4420	502.873566
-4419	502.873566
-4418	502.873566
-4417	502.873566
-4416	502.873566
-4415	502.873566
-4414	502.873566
-4413	502.873566
-4412	502.873566
-4411	502.873566
-4410	502.873566
-4409	502.873566
-4408	502.873566
-4407	502.873566
-4406	502.873566
-4405	502.873566
-4404	502.873566
-4403	502.873566
-4402	502.873566
-4401	431.034485
-4400	431.034485
-4399	431.034485
-4398	431.034485
-4397	431.034485
-4396	431.034485
-4395	431.034485
-4394	431.034485
-4393	431.034485
-4392	431.034485
-4391	466.954041
-4390	466.954041
-4389	466.954041
-4388	466.954041
-4387	466.954041
-4386	466.954041
-4385	466.954041
-4384	466.954041
-4383	466.954041
-4382	466.954041
-4381	502.873566
-4380	502.873566
-4379	502.873566
-4378	502.873566
-4377	502.873566
-4376	502.873566
-4375	502.873566
-4374	502.873566
-4373	502.873566
-4372	502.873566
-4371	502.873566
-4370	502.873566
-4369	502.873566
-4368	502.873566
-4367	502.873566
-4366	502.873566
-4365	502.873566
-4364	502.873566
-4363	502.873566
-4362	502.873566
-4361	574.712646
-4360	574.712646
-4359	574.712646
-4358	574.712646
-4357	574.712646
-4356	574.712646
-4355	574.712646
-4354	574.712646
-4353	574.712646
-4352	574.712646
-4351	538.793091
-4350	538.793091
-4349	538.793091
-4348	538.793091
-4347	538.793091
-4346	538.793091
-4345	538.793091
-4344	538.793091
-4343	538.793091
-4342	538.793091
-4341	502.873566
-4340	502.873566
-4339	502.873566
-4338	502.873566
-4337	502.873566
-4336	502.873566
-4335	502.873566
-4334	502.873566
-4333	502.873566
-4332	502.873566
-4331	502.873566
-4330	502.873566
-4329	502.873566
-4328	502.873566
-4327	502.873566
-4326	502.873566
-4325	502.873566
-4324	502.873566
-4323	502.873566
-4322	502.873566
-4321	466.954041
-4320	466.954041
-4319	466.954041
-4318	466.954041
-4317	466.954041
-4316	466.954041
-4315	466.954041
-4314	466.954041
-4313	466.954041
-4312	466.954041
-4311	466.954041
-4310	466.954041
-4309	466.954041
-4308	466.954041
-4307	466.954041
-4306	466.954041
-4305	466.954041
-4304	466.954041
-4303	466.954041
-4302	466.954041
-4301	502.873566
-4300	502.873566
-4299	502.873566
-4298	502.873566
-4297	502.873566
-4296	502.873566
-4295	502.873566
-4294	502.873566
-4293	502.873566
-4292	502.873566
-4291	502.873566
-4290	502.873566
-4289	502.873566
-4288	502.873566
-4287	502.873566
-4286	502.873566
-4285	502.873566
-4284	502.873566
-4283	502.873566
-4282	502.873566
-4281	574.712646
-4280	574.712646
-4279	574.712646
-4278	574.712646
-4277	574.712646
-4276	574.712646
-4275	574.712646
-4274	574.712646
-4273	574.712646
-4272	574.712646
-4271	574.712646
-4270	574.712646
-4269	574.712646
-4268	574.712646
-4267	574.712646
-4266	574.712646
-4265	574.712646
-4264	574.712646
-4263	574.712646
-4262	574.712646
-4261	538.793091
-4260	538.793091
-4259	538.793091
-4258	538.793091
-4257	538.793091
-4256	538.793091
-4255	538.793091
-4254	538.793091
-4253	538.793091
-4252	538.793091
-4251	502.873566
-4250	502.873566
-4249	502.873566
-4248	502.873566
-4247	502.873566
-4246	502.873566
-4245	502.873566
-4244	502.873566
-4243	502.873566
-4242	502.873566
-4241	538.793091
-4240	538.793091
-4239	538.793091
-4238	538.793091
-4237	538.793091
-4236	538.793091
-4235	538.793091
-4234	538.793091
-4233	538.793091
-4232	538.793091
-4231	574.712646
-4230	574.712646
-4229	574.712646
-4228	574.712646
-4227	574.712646
-4226	574.712646
-4225	574.712646
-4224	574.712646
-4223	574.712646
-4222	574.712646
-4221	574.712646
-4220	574.712646
-4219	574.712646
-4218	574.712646
-4217	574.712646
-4216	574.712646
-4215	574.712646
-4214	574.712646
-4213	574.712646
-4212	574.712646
-4211	646.551758
-4210	646.551758
-4209	646.551758
-4208	646.551758
-4207	646.551758
-4206	646.551758
-4205	646.551758
-4204	646.551758
-4203	646.551758
-4202	646.551758
-4201	610.632202
-4200	610.632202
-4199	610.632202
-4198	610.632202
-4197	610.632202
-4196	610.632202
-4195	610.632202
-4194	610.632202
-4193	610.632202
-4192	610.632202
-4191	610.632202
-4190	610.632202
-4189	610.632202
-4188	610.632202
-4187	610.632202
-4186	610.632202
-4185	610.632202
-4184	610.632202
-4183	610.632202
-4182	610.632202
-4181	682.471252
-4180	682.471252
-4179	682.471252
-4178	682.471252
-4177	682.471252
-4176	682.471252
-4175	682.471252
-4174	682.471252
-4173	682.471252
-4172	682.471252
-4171	718.390808
-4170	718.390808
-4169	718.390808
-4168	718.390808
-4167	718.390808
-4166	718.390808
-4165	718.390808
-4164	718.390808
-4163	718.390808
-4162	718.390808
-4161	718.390808
-4160	718.390808
-4159	718.390808
-4158	718.390808
-4157	718.390808
-4156	718.390808
-4155	718.390808
-4154	718.390808
-4153	718.390808
-4152	718.390808
-4151	718.390808
-4150	718.390808
-4149	718.390808
-4148	718.390808
-4147	718.390808
-4146	718.390808
-4145	718.390808
-4144	718.390808
-4143	718.390808
-4142	718.390808
-4141	718.390808
-4140	718.390808
-4139	718.390808
-4138	718.390808
-4137	718.390808
-4136	718.390808
-4135	718.390808
-4134	718.390808
-4133	718.390808
-4132	718.390808
-4131	682.471252
-4130	682.471252
-4129	682.471252
-4128	682.471252
-4127	682.471252
-4126	682.471252
-4125	682.471252
-4124	682.471252
-4123	682.471252
-4122	682.471252
-4121	610.632202
-4120	610.632202
-4119	610.632202
-4118	610.632202
-4117	610.632202
-4116	610.632202
-4115	610.632202
-4114	610.632202
-4113	610.632202
-4112	610.632202
-4111	538.793091
-4110	538.793091
-4109	538.793091
-4108	538.793091
-4107	538.793091
-4106	538.793091
-4105	538.793091
-4104	538.793091
-4103	538.793091
-4102	538.793091
-4101	538.793091
-4100	538.793091
-4099	538.793091
-4098	538.793091
-4097	538.793091
-4096	538.793091
-4095	538.793091
-4094	538.793091
-4093	538.793091
-4092	538.793091
-4091	538.793091
-4090	538.793091
-4089	538.793091
-4088	538.793091
-4087	538.793091
-4086	538.793091
-4085	538.793091
-4084	538.793091
-4083	538.793091
-4082	538.793091
-4081	466.954041
-4080	466.954041
-4079	466.954041
-4078	466.954041
-4077	466.954041
-4076	466.954041
-4075	466.954041
-4074	466.954041
-4073	466.954041
-4072	466.954041
-4071	431.034485
-4070	431.034485
-4069	431.034485
-4068	431.034485
-4067	431.034485
-4066	431.034485
-4065	431.034485
-4064	431.034485
-4063	431.034485
-4062	431.034485
-4061	466.954041
-4060	466.954041
-4059	466.954041
-4058	466.954041
-4057	466.954041
-4056	466.954041
-4055	466.954041
-4054	466.954041
-4053	466.954041
-4052	466.954041
-4051	431.034485
-4050	431.034485
-4049	431.034485
-4048	431.034485
-4047	431.034485
-4046	431.034485
-4045	431.034485
-4044	431.034485
-4043	431.034485
-4042	431.034485
-4041	466.954041
-4040	466.954041
-4039	466.954041
-4038	466.954041
-4037	466.954041
-4036	466.954041
-4035	466.954041
-4034	466.954041
-4033	466.954041
-4032	466.954041
-4031	466.954041
-4030	466.954041
-4029	466.954041
-4028	466.954041
-4027	466.954041
-4026	466.954041
-4025	466.954041
-4024	466.954041
-4023	466.954041
-4022	466.954041
-4021	466.954041
-4020	466.954041
-4019	466.954041
-4018	466.954041
-4017	466.954041
-4016	466.954041
-4015	466.954041
-4014	466.954041
-4013	466.954041
-4012	466.954041
-4011	431.034485
-4010	431.034485
-4009	431.034485
-4008	431.034485
-4007	431.034485
-4006	431.034485
-4005	431.034485
-4004	431.034485
-4003	431.034485
-4002	431.034485
-4001	431.034485
-4000	431.034485
-3999	431.034485
-3998	431.034485
-3997	431.034485
-3996	431.034485
-3995	431.034485
-3994	431.034485
-3993	431.034485
-3992	431.034485
-3991	395.114960
-3990	395.114960
-3989	395.114960
-3988	395.114960
-3987	395.114960
-3986	395.114960
-3985	395.114960
-3984	395.114960
-3983	395.114960
-3982	395.114960
-3981	395.114960
-3980	395.114960
-3979	395.114960
-3978	395.114960
-3977	395.114960
-3976	395.114960
-3975	395.114960
-3974	395.114960
-3973	395.114960
-3972	395.114960
-3971	466.954041
-3970	466.954041
-3969	466.954041
-3968	466.954041
-3967	466.954041
-3966	466.954041
-3965	466.954041
-3964	466.954041
-3963	466.954041
-3962	466.954041
-3961	574.712646
-3960	574.712646
-3959	574.712646
-3958	574.712646
-3957	574.712646
-3956	574.712646
-3955	574.712646
-3954	574.712646
-3953	574.712646
-3952	574.712646
-3951	574.712646
-3950	574.712646
-3949	574.712646
-3948	574.712646
-3947	574.712646
-3946	574.712646
-3945	574.712646
-3944	574.712646
-3943	574.712646
-3942	574.712646
-3941	646.551758
-3940	646.551758
-3939	646.551758
-3938	646.551758
-3937	646.551758
-3936	646.551758
-3935	646.551758
-3934	646.551758
-3933	646.551758
-3932	646.551758
-3931	718.390808
-3930	718.390808
-3929	718.390808
-3928	718.390808
-3927	718.390808
-3926	718.390808
-3925	718.390808
-3924	718.390808
-3923	718.390808
-3922	718.390808
-3921	790.229919
-3920	790.229919
-3919	790.229919
-3918	790.229919
-3917	790.229919
-3916	790.229919
-3915	790.229919
-3914	790.229919
-3913	790.229919
-3912	790.229919
-3911	826.149414
-3910	826.149414
-3909	826.149414
-3908	826.149414
-3907	826.149414
-3906	826.149414
-3905	826.149414
-3904	826.149414
-3903	826.149414
-3902	826.149414
-3901	754.310364
-3900	754.310364
-3899	754.310364
-3898	754.310364
-3897	754.310364
-3896	754.310364
-3895	754.310364
-3894	754.310364
-3893	754.310364
-3892	754.310364
-3891	790.229919
-3890	790.229919
-3889	790.229919
-3888	790.229919
-3887	790.229919
-3886	790.229919
-3885	790.229919
-3884	790.229919
-3883	790.229919
-3882	790.229919
-3881	718.390808
-3880	718.390808
-3879	718.390808
-3878	718.390808
-3877	718.390808
-3876	718.390808
-3875	718.390808
-3874	718.390808
-3873	718.390808
-3872	718.390808
-3871	718.390808
-3870	718.390808
-3869	718.390808
-3868	718.390808
-3867	718.390808
-3866	718.390808
-3865	718.390808
-3864	718.390808
-3863	718.390808
-3862	718.390808
-3861	682.471252
-3860	682.471252
-3859	682.471252
-3858	682.471252
-3857	682.471252
-3856	682.471252
-3855	682.471252
-3854	682.471252
-3853	682.471252
-3852	682.471252
-3851	718.390808
-3850	718.390808
-3849	718.390808
-3848	718.390808
-3847	718.390808
-3846	718.390808
-3845	718.390808
-3844	718.390808
-3843	718.390808
-3842	718.390808
-3841	718.390808
-3840	718.390808
-3839	718.390808
-3838	718.390808
-3837	718.390808
-3836	718.390808
-3835	718.390808
-3834	718.390808
-3833	718.390808
-3832	718.390808
-3831	754.310364
-3830	754.310364
-3829	754.310364
-3828	754.310364
-3827	754.310364
-3826	754.310364
-3825	754.310364
-3824	754.310364
-3823	754.310364
-3822	754.310364
-3821	718.390808
-3820	718.390808
-3819	718.390808
-3818	718.390808
-3817	718.390808
-3816	718.390808
-3815	718.390808
-3814	718.390808
-3813	718.390808
-3812	718.390808
-3811	718.390808
-3810	718.390808
-3809	718.390808
-3808	718.390808
-3807	718.390808
-3806	718.390808
-3805	718.390808
-3804	718.390808
-3803	718.390808
-3802	718.390808
-3801	610.632202
-3800	610.632202
-3799	610.632202
-3798	610.632202
-3797	610.632202
-3796	610.632202
-3795	610.632202
-3794	610.632202
-3793	610.632202
-3792	610.632202
-3791	646.551758
-3790	646.551758
-3789	646.551758
-3788	646.551758
-3787	646.551758
-3786	646.551758
-3785	646.551758
-3784	646.551758
-3783	646.551758
-3782	646.551758
-3781	610.632202
-3780	610.632202
-3779	610.632202
-3778	610.632202
-3777	610.632202
-3776	610.632202
-3775	610.632202
-3774	610.632202
-3773	610.632202
-3772	610.632202
-3771	538.793091
-3770	538.793091
-3769	538.793091
-3768	538.793091
-3767	538.793091
-3766	538.793091
-3765	538.793091
-3764	538.793091
-3763	538.793091
-3762	538.793091
-3761	502.873566
-3760	502.873566
-3759	502.873566
-3758	502.873566
-3757	502.873566
-3756	502.873566
-3755	502.873566
-3754	502.873566
-3753	502.873566
-3752	502.873566
-3751	431.034485
-3750	431.034485
-3749	431.034485
-3748	431.034485
-3747	431.034485
-3746	431.034485
-3745	431.034485
-3744	431.034485
-3743	431.034485
-3742	431.034485
-3741	431.034485
-3740	431.034485
-3739	431.034485
-3738	431.034485
-3737	431.034485
-3736	431.034485
-3735	431.034485
-3734	431.034485
-3733	431.034485
-3732	431.034485
-3731	395.114960
-3730	395.114960
-3729	395.114960
-3728	395.114960
-3727	395.114960
-3726	395.114960
-3725	395.114960
-3724	395.114960
-3723	395.114960
-3722	395.114960
-3721	431.034485
-3720	431.034485
-3719	431.034485
-3718	431.034485
-3717	431.034485
-3716	431.034485
-3715	431.034485
-3714	431.034485
-3713	431.034485
-3712	431.034485
-3711	466.954041
-3710	466.954041
-3709	466.954041
-3708	466.954041
-3707	466.954041
-3706	466.954041
-3705	466.954041
-3704	466.954041
-3703	466.954041
-3702	466.954041
-3701	431.034485
-3700	431.034485
-3699	431.034485
-3698	431.034485
-3697	431.034485
-3696	431.034485
-3695	431.034485
-3694	431.034485
-3693	431.034485
-3692	431.034485
-3691	431.034485
-3690	431.034485
-3689	431.034485
-3688	431.034485
-3687	431.034485
-3686	431.034485
-3685	431.034485
-3684	431.034485
-3683	431.034485
-3682	431.034485
-3681	395.114960
-3680	395.114960
-3679	395.114960
-3678	395.114960
-3677	395.114960
-3676	395.114960
-3675	395.114960
-3674	395.114960
-3673	395.114960
-3672	395.114960
-3671	395.114960
-3670	395.114960
-3669	395.114960
-3668	395.114960
-3667	395.114960
-3666	395.114960
-3665	395.114960
-3664	395.114960
-3663	395.114960
-3662	395.114960
-3661	466.954041
-3660	466.954041
-3659	466.954041
-3658	466.954041
-3657	466.954041
-3656	466.954041
-3655	466.954041
-3654	466.954041
-3653	466.954041
-3652	466.954041
-3651	395.114960
-3650	395.114960
-3649	395.114960
-3648	395.114960
-3647	395.114960
-3646	395.114960
-3645	395.114960
-3644	395.114960
-3643	395.114960
-3642	395.114960
-3641	502.873566
-3640	502.873566
-3639	502.873566
-3638	502.873566
-3637	502.873566
-3636	502.873566
-3635	502.873566
-3634	502.873566
-3633	502.873566
-3632	502.873566
-3631	466.954041
-3630	466.954041
-3629	466.954041
-3628	466.954041
-3627	466.954041
-3626	466.954041
-3625	466.954041
-3624	466.954041
-3623	466.954041
-3622	466.954041
-3621	431.034485
-3620	431.034485
-3619	431.034485
-3618	431.034485
-3617	431.034485
-3616	431.034485
-3615	431.034485
-3614	431.034485
-3613	431.034485
-3612	431.034485
-3611	466.954041
-3610	466.954041
-3609	466.954041
-3608	466.954041
-3607	466.954041
-3606	466.954041
-3605	466.954041
-3604	466.954041
-3603	466.954041
-3602	466.954041
-3601	431.034485
-3600	431.034485
-3599	431.034485
-3598	431.034485
-3597	431.034485
-3596	431.034485
-3595	431.034485
-3594	431.034485
-3593	431.034485
-3592	431.034485
-3591	431.034485
-3590	431.034485
-3589	431.034485
-3588	431.034485
-3587	431.034485
-3586	431.034485
-3585	431.034485
-3584	431.034485
-3583	431.034485
-3582	431.034485
-3581	466.954041
-3580	466.954041
-3579	466.954041
-3578	466.954041
-3577	466.954041
-3576	466.954041
-3575	466.954041
-3574	466.954041
-3573	466.954041
-3572	466.954041
-3571	466.954041
-3570	466.954041
-3569	466.954041
-3568	466.954041
-3567	466.954041
-3566	466.954041
-3565	466.954041
-3564	466.954041
-3563	466.954041
-3562	466.954041
-3561	502.873566
-3560	502.873566
-3559	502.873566
-3558	502.873566
-3557	502.873566
-3556	502.873566
-3555	502.873566
-3554	502.873566
-3553	502.873566
-3552	502.873566
-3551	502.873566
-3550	502.873566
-3549	502.873566
-3548	502.873566
-3547	502.873566
-3546	502.873566
-3545	502.873566
-3544	502.873566
-3543	502.873566
-3542	502.873566
-3541	502.873566
-3540	502.873566
-3539	502.873566
-3538	502.873566
-3537	502.873566
-3536	502.873566
-3535	502.873566
-3534	502.873566
-3533	502.873566
-3532	502.873566
-3531	502.873566
-3530	502.873566
-3529	502.873566
-3528	502.873566
-3527	502.873566
-3526	502.873566
-3525	502.873566
-3524	502.873566
-3523	502.873566
-3522	502.873566
-3521	502.873566
-3520	502.873566
-3519	502.873566
-3518	502.873566
-3517	502.873566
-3516	502.873566
-3515	502.873566
-3514	502.873566
-3513	502.873566
-3512	502.873566
-3511	431.034485
-3510	431.034485
-3509	431.034485
-3508	431.034485
-3507	431.034485
-3506	431.034485
-3505	431.034485
-3504	431.034485
-3503	431.034485
-3502	431.034485
-3501	359.195404
-3500	359.195404
-3499	359.195404
-3498	359.195404
-3497	359.195404
-3496	359.195404
-3495	359.195404
-3494	359.195404
-3493	359.195404
-3492	359.195404
-3491	395.114960
-3490	395.114960
-3489	395.114960
-3488	395.114960
-3487	395.114960
-3486	395.114960
-3485	395.114960
-3484	395.114960
-3483	395.114960
-3482	395.114960
-3481	395.114960
-3480	395.114960
-3479	395.114960
-3478	395.114960
-3477	395.114960
-3476	395.114960
-3475	395.114960
-3474	395.114960
-3473	395.114960
-3472	395.114960
-3471	395.114960
-3470	395.114960
-3469	395.114960
-3468	395.114960
-3467	395.114960
-3466	395.114960
-3465	395.114960
-3464	395.114960
-3463	395.114960
-3462	395.114960
-3461	431.034485
-3460	431.034485
-3459	431.034485
-3458	431.034485
-3457	431.034485
-3456	431.034485
-3455	431.034485
-3454	431.034485
-3453	431.034485
-3452	431.034485
-3451	431.034485
-3450	431.034485
-3449	431.034485
-3448	431.034485
-3447	431.034485
