-4877	343.000000
-4876	343.000000
-4875	343.000000
-4874	343.000000
-4873	343.000000
-4872	343.000000
-4871	343.000000
-4870	343.000000
-4869	343.000000
-4868	343.000000
-4867	343.000000
-4866	343.000000
-4865	343.000000
-4864	343.000000
-4863	343.000000
-4862	343.000000
-4861	343.000000
-4860	249.000000
-4859	249.000000
-4858	249.000000
-4857	249.000000
-4856	249.000000
-4855	249.000000
-4854	249.000000
-4853	249.000000
-4852	249.000000
-4851	249.000000
-4850	203.000000
-4849	203.000000
-4848	203.000000
-4847	203.000000
-4846	203.000000
-4845	203.000000
-4844	203.000000
-4843	203.000000
-4842	203.000000
-4841	203.000000
-4840	156.000000
-4839	156.000000
-4838	156.000000
-4837	156.000000
-4836	156.000000
-4835	156.000000
-4834	156.000000
-4833	156.000000
-4832	156.000000
-4831	156.000000
-4830	325.000000
-4829	325.000000
-4828	325.000000
-4827	325.000000
-4826	325.000000
-4825	325.000000
-4824	325.000000
-4823	325.000000
-4822	325.000000
-4821	325.000000
-4820	110.000000
-4819	110.000000
-4818	110.000000
-4817	110.000000
-4816	110.000000
-4815	110.000000
-4814	110.000000
-4813	110.000000
-4812	110.000000
-4811	110.000000
-4810	203.000000
-4809	203.000000
-4808	203.000000
-4807	203.000000
-4806	203.000000
-4805	203.000000
-4804	203.000000
-4803	203.000000
-4802	203.000000
-4801	203.000000
-4800	203.000000
-4799	203.000000
-4798	203.000000
-4797	203.000000
-4796	203.000000
-4795	203.000000
-4794	203.000000
-4793	203.000000
-4792	203.000000
-4791	203.000000
-4790	156.000000
-4789	156.000000
-4788	156.000000
-4787	156.000000
-4786	156.000000
-4785	156.000000
-4784	156.000000
-4783	156.000000
-4782	156.000000
-4781	156.000000
-4780	-58.000000
-4779	-58.000000
-4778	-58.000000
-4777	-58.000000
-4776	-58.000000
-4775	-58.000000
-4774	-58.000000
-4773	-58.000000
-4772	-58.000000
-4771	-58.000000
-4770	-105.000000
-4769	-105.000000
-4768	-105.000000
-4767	-105.000000
-4766	-105.000000
-4765	-105.000000
-4764	-105.000000
-4763	-105.000000
-4762	-105.000000
-4761	-105.000000
-4760	-105.000000
-4759	-105.000000
-4758	-105.000000
-4757	-105.000000
-4756	-105.000000
-4755	-105.000000
-4754	-105.000000
-4753	-105.000000
-4752	-105.000000
-4751	-105.000000
-4750	-105.000000
-4749	-105.000000
-4748	-105.000000
-4747	-105.000000
-4746	-105.000000
-4745	-105.000000
-4744	-105.000000
-4743	-105.000000
-4742	-105.000000
-4741	-105.000000
-4740	-151.000000
-4739	-151.000000
-4738	-151.000000
-4737	-151.000000
-4736	-151.000000
-4735	-151.000000
-4734	-151.000000
-4733	-151.000000
-4732	-151.000000
-4731	-151.000000
-4730	-198.000000
-4729	-198.000000
-4728	-198.000000
-4727	-198.000000
-4726	-198.000000
-4725	-198.000000
-4724	-198.000000
-4723	-198.000000
-4722	-198.000000
-4721	-198.000000
-4720	-151.000000
-4719	-151.000000
-4718	-151.000000
-4717	-151.000000
-4716	-151.000000
-4715	-151.000000
-4714	-151.000000
-4713	-151.000000
-4712	-151.000000
-4711	-151.000000
-4710	-198.000000
-4709	-198.000000
-4708	-198.000000
-4707	-198.000000
-4706	-198.000000
-4705	-198.000000
-4704	-198.000000
-4703	-198.000000
-4702	-198.000000
-4701	-198.000000
-4700	-198.000000
-4699	-198.000000
-4698	-198.000000
-4697	-198.000000
-4696	-198.000000
-4695	-198.000000
-4694	-198.000000
-4693	-198.000000
-4692	-198.000000
-4691	-198.000000
-4690	-244.000000
-4689	-244.000000
-4688	-244.000000
-4687	-244.000000
-4686	-244.000000
-4685	-244.000000
-4684	-244.000000
-4683	-244.000000
-4682	-244.000000
-4681	-244.000000
-4680	-198.000000
-4679	-198.000000
-4678	-198.000000
-4677	-198.000000
-4676	-198.000000
-4675	-198.000000
-4674	-198.000000
-4673	-198.000000
-4672	-198.000000
-4671	-198.000000
-4670	-198.000000
-4669	-198.000000
-4668	-198.000000
-4667	-198.000000
-4666	-198.000000
-4665	-198.000000
-4664	-198.000000
-4663	-198.000000
-4662	-198.000000
-4661	-198.000000
-4660	63.000000
-4659	63.000000
-4658	63.000000
-4657	63.000000
-4656	63.000000
-4655	63.000000
-4654	63.000000
-4653	63.000000
-4652	63.000000
-4651	63.000000
-4650	-460.000000
-4649	-460.000000
-4648	-460.000000
-4647	-460.000000
-4646	-460.000000
-4645	-460.000000
-4644	-460.000000
-4643	-460.000000
-4642	-460.000000
-4641	-460.000000
-4640	-413.000000
-4639	-413.000000
-4638	-413.000000
-4637	-413.000000
-4636	-413.000000
-4635	-413.000000
-4634	-413.000000
-4633	-413.000000
-4632	-413.000000
-4631	-413.000000
-4630	-413.000000
-4629	-413.000000
-4628	-413.000000
-4627	-413.000000
-4626	-413.000000
-4625	-413.000000
-4624	-413.000000
-4623	-413.000000
-4622	-413.000000
-4621	-413.000000
-4620	-198.000000
-4619	-198.000000
-4618	-198.000000
-4617	-198.000000
-4616	-198.000000
-4615	-198.000000
-4614	-198.000000
-4613	-198.000000
-4612	-198.000000
-4611	-198.000000
-4610	-198.000000
-4609	-198.000000
-4608	-198.000000
-4607	-198.000000
-4606	-198.000000
-4605	-198.000000
-4604	-198.000000
-4603	-198.000000
-4602	-198.000000
-4601	-198.000000
-4600	-198.000000
-4599	-198.000000
-4598	-198.000000
-4597	-198.000000
-4596	-198.000000
-4595	-198.000000
-4594	-198.000000
-4593	-198.000000
-4592	-198.000000
-4591	-198.000000
-4590	-198.000000
-4589	-198.000000
-4588	-198.000000
-4587	-198.000000
-4586	-198.000000
-4585	-198.000000
-4584	-198.000000
-4583	-198.000000
-4582	-198.000000
-4581	-198.000000
-4580	-198.000000
-4579	-198.000000
-4578	-198.000000
-4577	-198.000000
-4576	-198.000000
-4575	-198.000000
-4574	-198.000000
-4573	-198.000000
-4572	-198.000000
-4571	-198.000000
-4570	-151.000000
-4569	-151.000000
-4568	-151.000000
-4567	-151.000000
-4566	-151.000000
-4565	-151.000000
-4564	-151.000000
-4563	-151.000000
-4562	-151.000000
-4561	-151.000000
-4560	-413.000000
-4559	-413.000000
-4558	-413.000000
-4557	-413.000000
-4556	-413.000000
-4555	-413.000000
-4554	-413.000000
-4553	-413.000000
-4552	-413.000000
-4551	-413.000000
-4550	-413.000000
-4549	-413.000000
-4548	-413.000000
-4547	-413.000000
-4546	-413.000000
-4545	-413.000000
-4544	-413.000000
-4543	-413.000000
-4542	-413.000000
-4541	-413.000000
-4540	-320.000000
-4539	-320.000000
-4538	-320.000000
-4537	-320.000000
-4536	-320.000000
-4535	-320.000000
-4534	-320.000000
-4533	-320.000000
-4532	-320.000000
-4531	-320.000000
-4530	-320.000000
-4529	-320.000000
-4528	-320.000000
-4527	-320.000000
-4526	-320.000000
-4525	-320.000000
-4524	-320.000000
-4523	-320.000000
-4522	-320.000000
-4521	-320.000000
-4520	-320.000000
-4519	-320.000000
-4518	-320.000000
-4517	-320.000000
-4516	-320.000000
-4515	-320.000000
-4514	-320.000000
-4513	-320.000000
-4512	-320.000000
-4511	-320.000000
-4510	-320.000000
-4509	-320.000000
-4508	-320.000000
-4507	-320.000000
-4506	-320.000000
-4505	-320.000000
-4504	-320.000000
-4503	-320.000000
-4502	-320.000000
-4501	-320.000000
-4500	-367.000000
-4499	-367.000000
-4498	-367.000000
-4497	-367.000000
-4496	-367.000000
-4495	-367.000000
-4494	-367.000000
-4493	-367.000000
-4492	-367.000000
-4491	-367.000000
-4490	110.000000
-4489	110.000000
-4488	110.000000
-4487	110.000000
-4486	110.000000
-4485	110.000000
-4484	110.000000
-4483	110.000000
-4482	110.000000
-4481	110.000000
-4480	-151.000000
-4479	-151.000000
-4478	-151.000000
-4477	-151.000000
-4476	-151.000000
-4475	-151.000000
-4474	-151.000000
-4473	-151.000000
-4472	-151.000000
-4471	-151.000000
-4470	-105.000000
-4469	-105.000000
-4468	-105.000000
-4467	-105.000000
-4466	-105.000000
-4465	-105.000000
-4464	-105.000000
-4463	-105.000000
-4462	-105.000000
-4461	-105.000000
-4460	-105.000000
-4459	-105.000000
-4458	-105.000000
-4457	-105.000000
-4456	-105.000000
-4455	-105.000000
-4454	-105.000000
-4453	-105.000000
-4452	-105.000000
-4451	-105.000000
-4450	-105.000000
-4449	-105.000000
-4448	-105.000000
-4447	-105.000000
-4446	-105.000000
-4445	-105.000000
-4444	-105.000000
-4443	-105.000000
-4442	-105.000000
-4441	-105.000000
-4440	-105.000000
-4439	-105.000000
-4438	-105.000000
-4437	-105.000000
-4436	-105.000000
-4435	-105.000000
-4434	-105.000000
-4433	-105.000000
-4432	-105.000000
-4431	-105.000000
-4430	-105.000000
-4429	-105.000000
-4428	-105.000000
-4427	-105.000000
-4426	-105.000000
-4425	-105.000000
-4424	-105.000000
-4423	-105.000000
-4422	-105.000000
-4421	-105.000000
-4420	-105.000000
-4419	-105.000000
-4418	-105.000000
-4417	-105.000000
-4416	-105.000000
-4415	-105.000000
-4414	-105.000000
-4413	-105.000000
-4412	-105.000000
-4411	-105.000000
-4410	-105.000000
-4409	-105.000000
-4408	-105.000000
-4407	-105.000000
-4406	-105.000000
-4405	-105.000000
-4404	-105.000000
-4403	-105.000000
-4402	-105.000000
-4401	-105.000000
-4400	110.000000
-4399	110.000000
-4398	110.000000
-4397	110.000000
-4396	110.000000
-4395	110.000000
-4394	110.000000
-4393	110.000000
-4392	110.000000
-4391	110.000000
-4390	-12.000000
-4389	-12.000000
-4388	-12.000000
-4387	-12.000000
-4386	-12.000000
-4385	-12.000000
-4384	-12.000000
-4383	-12.000000
-4382	-12.000000
-4381	-12.000000
-4380	-105.000000
-4379	-105.000000
-4378	-105.000000
-4377	-105.000000
-4376	-105.000000
-4375	-105.000000
-4374	-105.000000
-4373	-105.000000
-4372	-105.000000
-4371	-105.000000
-4370	34.000000
-4369	34.000000
-4368	34.000000
-4367	34.000000
-4366	34.000000
-4365	34.000000
-4364	34.000000
-4363	34.000000
-4362	34.000000
-4361	34.000000
-4360	-443.000000
-4359	-443.000000
-4358	-443.000000
-4357	-443.000000
-4356	-443.000000
-4355	-443.000000
-4354	-443.000000
-4353	-443.000000
-4352	-443.000000
-4351	-443.000000
-4350	-443.000000
-4349	-443.000000
-4348	-443.000000
-4347	-443.000000
-4346	-443.000000
-4345	-443.000000
-4344	-443.000000
-4343	-443.000000
-4342	-443.000000
-4341	-443.000000
-4340	-443.000000
-4339	-443.000000
-4338	-443.000000
-4337	-443.000000
-4336	-443.000000
-4335	-443.000000
-4334	-443.000000
-4333	-443.000000
-4332	-443.000000
-4331	-443.000000
-4330	-443.000000
-4329	-443.000000
-4328	-443.000000
-4327	-443.000000
-4326	-443.000000
-4325	-443.000000
-4324	-443.000000
-4323	-443.000000
-4322	-443.000000
-4321	-443.000000
-4320	-227.000000
-4319	-227.000000
-4318	-227.000000
-4317	-227.000000
-4316	-227.000000
-4315	-227.000000
-4314	-227.000000
-4313	-227.000000
-4312	-227.000000
-4311	-227.000000
-4310	-489.000000
-4309	-489.000000
-4308	-489.000000
-4307	-489.000000
-4306	-489.000000
-4305	-489.000000
-4304	-489.000000
-4303	-489.000000
-4302	-489.000000
-4301	-489.000000
-4300	-489.000000
-4299	-489.000000
-4298	-489.000000
-4297	-489.000000
-4296	-489.000000
-4295	-489.000000
-4294	-489.000000
-4293	-489.000000
-4292	-489.000000
-4291	-489.000000
-4290	-489.000000
-4289	-489.000000
-4288	-489.000000
-4287	-489.000000
-4286	-489.000000
-4285	-489.000000
-4284	-489.000000
-4283	-489.000000
-4282	-489.000000
-4281	-489.000000
-4280	-705.000000
-4279	-705.000000
-4278	-705.000000
-4277	-705.000000
-4276	-705.000000
-4275	-705.000000
-4274	-705.000000
-4273	-705.000000
-4272	-705.000000
-4271	-705.000000
-4270	-658.000000
-4269	-658.000000
-4268	-658.000000
-4267	-658.000000
-4266	-658.000000
-4265	-658.000000
-4264	-658.000000
-4263	-658.000000
-4262	-658.000000
-4261	-658.000000
-4260	-612.000000
-4259	-612.000000
-4258	-612.000000
-4257	-612.000000
-4256	-612.000000
-4255	-612.000000
-4254	-612.000000
-4253	-612.000000
-4252	-612.000000
-4251	-612.000000
-4250	-705.000000
-4249	-705.000000
-4248	-705.000000
-4247	-705.000000
-4246	-705.000000
-4245	-705.000000
-4244	-705.000000
-4243	-705.000000
-4242	-705.000000
-4241	-705.000000
-4240	-705.000000
-4239	-705.000000
-4238	-705.000000
-4237	-705.000000
-4236	-705.000000
-4235	-705.000000
-4234	-705.000000
-4233	-705.000000
-4232	-705.000000
-4231	-705.000000
-4230	-582.000000
-4229	-582.000000
-4228	-582.000000
-4227	-582.000000
-4226	-582.000000
-4225	-582.000000
-4224	-582.000000
-4223	-582.000000
-4222	-582.000000
-4221	-582.000000
-4220	-798.000000
-4219	-798.000000
-4218	-798.000000
-4217	-798.000000
-4216	-798.000000
-4215	-798.000000
-4214	-798.000000
-4213	-798.000000
-4212	-798.000000
-4211	-798.000000
-4210	-1106.000000
-4209	-1106.000000
-4208	-1106.000000
-4207	-1106.000000
-4206	-1106.000000
-4205	-1106.000000
-4204	-1106.000000
-4203	-1106.000000
-4202	-1106.000000
-4201	-1106.000000
-4200	-675.000000
-4199	-675.000000
-4198	-675.000000
-4197	-675.000000
-4196	-675.000000
-4195	-675.000000
-4194	-675.000000
-4193	-675.000000
-4192	-675.000000
-4191	-675.000000
-4190	-582.000000
-4189	-582.000000
-4188	-582.000000
-4187	-582.000000
-4186	-582.000000
-4185	-582.000000
-4184	-582.000000
-4183	-582.000000
-4182	-582.000000
-4181	-582.000000
-4180	-582.000000
-4179	-582.000000
-4178	-582.000000
-4177	-582.000000
-4176	-582.000000
-4175	-582.000000
-4174	-582.000000
-4173	-582.000000
-4172	-582.000000
-4171	-582.000000
-4170	-629.000000
-4169	-629.000000
-4168	-629.000000
-4167	-629.000000
-4166	-629.000000
-4165	-629.000000
-4164	-629.000000
-4163	-629.000000
-4162	-629.000000
-4161	-629.000000
-4160	-629.000000
-4159	-629.000000
-4158	-629.000000
-4157	-629.000000
-4156	-629.000000
-4155	-629.000000
-4154	-629.000000
-4153	-629.000000
-4152	-629.000000
-4151	-629.000000
-4150	-413.000000
-4149	-413.000000
-4148	-413.000000
-4147	-413.000000
-4146	-413.000000
-4145	-413.000000
-4144	-413.000000
-4143	-413.000000
-4142	-413.000000
-4141	-413.000000
-4140	-413.000000
-4139	-413.000000
-4138	-413.000000
-4137	-413.000000
-4136	-413.000000
-4135	-413.000000
-4134	-413.000000
-4133	-413.000000
-4132	-413.000000
-4131	-413.000000
-4130	-413.000000
-4129	-413.000000
-4128	-413.000000
-4127	-413.000000
-4126	-413.000000
-4125	-413.000000
-4124	-413.000000
-4123	-413.000000
-4122	-413.000000
-4121	-413.000000
-4120	-151.000000
-4119	-151.000000
-4118	-151.000000
-4117	-151.000000
-4116	-151.000000
-4115	-151.000000
-4114	-151.000000
-4113	-151.000000
-4112	-151.000000
-4111	-151.000000
-4110	-198.000000
-4109	-198.000000
-4108	-198.000000
-4107	-198.000000
-4106	-198.000000
-4105	-198.000000
-4104	-198.000000
-4103	-198.000000
-4102	-198.000000
-4101	-198.000000
-4100	-244.000000
-4099	-244.000000
-4098	-244.000000
-4097	-244.000000
-4096	-244.000000
-4095	-244.000000
-4094	-244.000000
-4093	-244.000000
-4092	-244.000000
-4091	-244.000000
-4090	-244.000000
-4089	-244.000000
-4088	-244.000000
-4087	-244.000000
-4086	-244.000000
-4085	-244.000000
-4084	-244.000000
-4083	-244.000000
-4082	-244.000000
-4081	-244.000000
-4080	-198.000000
-4079	-198.000000
-4078	-198.000000
-4077	-198.000000
-4076	-198.000000
-4075	-198.000000
-4074	-198.000000
-4073	-198.000000
-4072	-198.000000
-4071	-198.000000
-4070	-198.000000
-4069	-198.000000
-4068	-198.000000
-4067	-198.000000
-4066	-198.000000
-4065	-198.000000
-4064	-198.000000
-4063	-198.000000
-4062	-198.000000
-4061	-198.000000
-4060	-198.000000
-4059	-198.000000
-4058	-198.000000
-4057	-198.000000
-4056	-198.000000
-4055	-198.000000
-4054	-198.000000
-4053	-198.000000
-4052	-198.000000
-4051	-198.000000
-4050	-29.000000
-4049	-29.000000
-4048	-29.000000
-4047	-29.000000
-4046	-29.000000
-4045	-29.000000
-4044	-29.000000
-4043	-29.000000
-4042	-29.000000
-4041	-29.000000
-4040	-460.000000
-4039	-460.000000
-4038	-460.000000
-4037	-460.000000
-4036	-460.000000
-4035	-460.000000
-4034	-460.000000
-4033	-460.000000
-4032	-460.000000
-4031	-460.000000
-4030	-553.000000
-4029	-553.000000
-4028	-553.000000
-4027	-553.000000
-4026	-553.000000
-4025	-553.000000
-4024	-553.000000
-4023	-553.000000
-4022	-553.000000
-4021	-553.000000
-4020	-553.000000
-4019	-553.000000
-4018	-553.000000
-4017	-553.000000
-4016	-553.000000
-4015	-553.000000
-4014	-553.000000
-4013	-553.000000
-4012	-553.000000
-4011	-553.000000
-4010	-553.000000
-4009	-553.000000
-4008	-553.000000
-4007	-553.000000
-4006	-553.000000
-4005	-553.000000
-4004	-553.000000
-4003	-553.000000
-4002	-553.000000
-4001	-553.000000
-4000	-553.000000
-3999	-553.000000
-3998	-553.000000
-3997	-553.000000
-3996	-553.000000
-3995	-553.000000
-3994	-553.000000
-3993	-553.000000
-3992	-553.000000
-3991	-553.000000
-3990	-553.000000
-3989	-553.000000
-3988	-553.000000
-3987	-553.000000
-3986	-553.000000
-3985	-553.000000
-3984	-553.000000
-3983	-553.000000
-3982	-553.000000
-3981	-553.000000
-3980	-553.000000
-3979	-553.000000
-3978	-553.000000
-3977	-553.000000
-3976	-553.000000
-3975	-553.000000
-3974	-553.000000
-3973	-553.000000
-3972	-553.000000
-3971	-553.000000
-3970	-768.000000
-3969	-768.000000
-3968	-768.000000
-3967	-768.000000
-3966	-768.000000
-3965	-768.000000
-3964	-768.000000
-3963	-768.000000
-3962	-768.000000
-3961	-768.000000
-3960	-1031.000000
-3959	-1031.000000
-3958	-1031.000000
-3957	-1031.000000
-3956	-1031.000000
-3955	-1031.000000
-3954	-1031.000000
-3953	-1031.000000
-3952	-1031.000000
-3951	-1031.000000
-3950	-1031.000000
-3949	-1031.000000
-3948	-1031.000000
-3947	-1031.000000
-3946	-1031.000000
-3945	-1031.000000
-3944	-1031.000000
-3943	-1031.000000
-3942	-1031.000000
-3941	-1031.000000
-3940	-1031.000000
-3939	-1031.000000
-3938	-1031.000000
-3937	-1031.000000
-3936	-1031.000000
-3935	-1031.000000
-3934	-1031.000000
-3933	-1031.000000
-3932	-1031.000000
-3931	-1031.000000
-3930	-1031.000000
-3929	-1031.000000
-3928	-1031.000000
-3927	-1031.000000
-3926	-1031.000000
-3925	-1031.000000
-3924	-1031.000000
-3923	-1031.000000
-3922	-1031.000000
-3921	-1031.000000
-3920	-1077.000000
-3919	-1077.000000
-3918	-1077.000000
-3917	-1077.000000
-3916	-1077.000000
-3915	-1077.000000
-3914	-1077.000000
-3913	-1077.000000
-3912	-1077.000000
-3911	-1077.000000
-3910	-1508.000000
-3909	-1508.000000
-3908	-1508.000000
-3907	-1508.000000
-3906	-1508.000000
-3905	-1508.000000
-3904	-1508.000000
-3903	-1508.000000
-3902	-1508.000000
-3901	-1508.000000
-3900	-1293.000000
-3899	-1293.000000
-3898	-1293.000000
-3897	-1293.000000
-3896	-1293.000000
-3895	-1293.000000
-3894	-1293.000000
-3893	-1293.000000
-3892	-1293.000000
-3891	-1293.000000
-3890	-1293.000000
-3889	-1293.000000
-3888	-1293.000000
-3887	-1293.000000
-3886	-1293.000000
-3885	-1293.000000
-3884	-1293.000000
-3883	-1293.000000
-3882	-1293.000000
-3881	-1293.000000
-3880	-862.000000
-3879	-862.000000
-3878	-862.000000
-3877	-862.000000
-3876	-862.000000
-3875	-862.000000
-3874	-862.000000
-3873	-862.000000
-3872	-862.000000
-3871	-862.000000
-3870	-815.000000
-3869	-815.000000
-3868	-815.000000
-3867	-815.000000
-3866	-815.000000
-3865	-815.000000
-3864	-815.000000
-3863	-815.000000
-3862	-815.000000
-3861	-815.000000
-3860	-815.000000
-3859	-815.000000
-3858	-815.000000
-3857	-815.000000
-3856	-815.000000
-3855	-815.000000
-3854	-815.000000
-3853	-815.000000
-3852	-815.000000
-3851	-815.000000
-3850	-768.000000
-3849	-768.000000
-3848	-768.000000
-3847	-768.000000
-3846	-768.000000
-3845	-768.000000
-3844	-768.000000
-3843	-768.000000
-3842	-768.000000
-3841	-768.000000
-3840	-937.000000
-3839	-937.000000
-3838	-937.000000
-3837	-937.000000
-3836	-937.000000
-3835	-937.000000
-3834	-937.000000
-3833	-937.000000
-3832	-937.000000
-3831	-937.000000
-3830	-1153.000000
-3829	-1153.000000
-3828	-1153.000000
-3827	-1153.000000
-3826	-1153.000000
-3825	-1153.000000
-3824	-1153.000000
-3823	-1153.000000
-3822	-1153.000000
-3821	-1153.000000
-3820	-1153.000000
-3819	-1153.000000
-3818	-1153.000000
-3817	-1153.000000
-3816	-1153.000000
-3815	-1153.000000
-3814	-1153.000000
-3813	-1153.000000
-3812	-1153.000000
-3811	-1153.000000
-3810	-1368.000000
-3809	-1368.000000
-3808	-1368.000000
-3807	-1368.000000
-3806	-1368.000000
-3805	-1368.000000
-3804	-1368.000000
-3803	-1368.000000
-3802	-1368.000000
-3801	-1368.000000
-3800	-1106.000000
-3799	-1106.000000
-3798	-1106.000000
-3797	-1106.000000
-3796	-1106.000000
-3795	-1106.000000
-3794	-1106.000000
-3793	-1106.000000
-3792	-1106.000000
-3791	-1106.000000
-3790	-1106.000000
-3789	-1106.000000
-3788	-1106.000000
-3787	-1106.000000
-3786	-1106.000000
-3785	-1106.000000
-3784	-1106.000000
-3783	-1106.000000
-3782	-1106.000000
-3781	-1106.000000
-3780	-1106.000000
-3779	-1106.000000
-3778	-1106.000000
-3777	-1106.000000
-3776	-1106.000000
-3775	-1106.000000
-3774	-1106.000000
-3773	-1106.000000
-3772	-1106.000000
-3771	-1106.000000
-3770	-1106.000000
-3769	-1106.000000
-3768	-1106.000000
-3767	-1106.000000
-3766	-1106.000000
-3765	-1106.000000
-3764	-1106.000000
-3763	-1106.000000
-3762	-1106.000000
-3761	-1106.000000
-3760	-1106.000000
-3759	-1106.000000
-3758	-1106.000000
-3757	-1106.000000
-3756	-1106.000000
-3755	-1106.000000
-3754	-1106.000000
-3753	-1106.000000
-3752	-1106.000000
-3751	-1106.000000
-3750	-675.000000
-3749	-675.000000
-3748	-675.000000
-3747	-675.000000
-3746	-675.000000
-3745	-675.000000
-3744	-675.000000
-3743	-675.000000
-3742	-675.000000
-3741	-675.000000
-3740	-675.000000
-3739	-675.000000
-3738	-675.000000
-3737	-675.000000
-3736	-675.000000
-3735	-675.000000
-3734	-675.000000
-3733	-675.000000
-3732	-675.000000
-3731	-675.000000
-3730	-675.000000
-3729	-675.000000
-3728	-675.000000
-3727	-675.000000
-3726	-675.000000
-3725	-675.000000
-3724	-675.000000
-3723	-675.000000
-3722	-675.000000
-3721	-675.000000
-3720	-891.000000
-3719	-891.000000
-3718	-891.000000
-3717	-891.000000
-3716	-891.000000
-3715	-891.000000
-3714	-891.000000
-3713	-891.000000
-3712	-891.000000
-3711	-891.000000
-3710	-937.000000
-3709	-937.000000
-3708	-937.000000
-3707	-937.000000
-3706	-937.000000
-3705	-937.000000
-3704	-937.000000
-3703	-937.000000
-3702	-937.000000
-3701	-937.000000
-3700	-937.000000
-3699	-937.000000
-3698	-937.000000
-3697	-937.000000
-3696	-937.000000
-3695	-937.000000
-3694	-937.000000
-3693	-937.000000
-3692	-937.000000
-3691	-937.000000
-3690	-984.000000
-3689	-984.000000
-3688	-984.000000
-3687	-984.000000
-3686	-984.000000
-3685	-984.000000
-3684	-984.000000
-3683	-984.000000
-3682	-984.000000
-3681	-984.000000
-3680	-815.000000
-3679	-815.000000
-3678	-815.000000
-3677	-815.000000
-3676	-815.000000
-3675	-815.000000
-3674	-815.000000
-3673	-815.000000
-3672	-815.000000
-3671	-815.000000
-3670	-1031.000000
-3669	-1031.000000
-3668	-1031.000000
-3667	-1031.000000
-3666	-1031.000000
-3665	-1031.000000
-3664	-1031.000000
-3663	-1031.000000
-3662	-1031.000000
-3661	-1031.000000
-3660	-1031.000000
-3659	-1031.000000
-3658	-1031.000000
-3657	-1031.000000
-3656	-1031.000000
-3655	-1031.000000
-3654	-1031.000000
-3653	-1031.000000
-3652	-1031.000000
-3651	-1031.000000
-3650	-600.000000
-3649	-600.000000
-3648	-600.000000
-3647	-600.000000
-3646	-600.000000
-3645	-600.000000
-3644	-600.000000
-3643	-600.000000
-3642	-600.000000
-3641	-600.000000
-3640	-646.000000
-3639	-646.000000
-3638	-646.000000
-3637	-646.000000
-3636	-646.000000
-3635	-646.000000
-3634	-646.000000
-3633	-646.000000
-3632	-646.000000
-3631	-646.000000
-3630	-646.000000
-3629	-646.000000
-3628	-646.000000
-3627	-646.000000
-3626	-646.000000
-3625	-646.000000
-3624	-646.000000
-3623	-646.000000
-3622	-646.000000
-3621	-646.000000
-3620	-646.000000
-3619	-646.000000
-3618	-646.000000
-3617	-646.000000
-3616	-646.000000
-3615	-646.000000
-3614	-646.000000
-3613	-646.000000
-3612	-646.000000
-3611	-646.000000
-3610	-646.000000
-3609	-646.000000
-3608	-646.000000
-3607	-646.000000
-3606	-646.000000
-3605	-646.000000
-3604	-646.000000
-3603	-646.000000
-3602	-646.000000
-3601	-646.000000
-3600	-646.000000
-3599	-646.000000
-3598	-646.000000
-3597	-646.000000
-3596	-646.000000
-3595	-646.000000
-3594	-646.000000
