-4111	2110.293701
-4110	2110.293701
-4109	2110.293701
-4108	2110.293701
-4107	2110.293701
-4106	2110.293701
-4105	2110.293701
-4104	2110.293701
-4103	2110.293701
-4102	2110.293701
-4101	2110.293701
-4100	2653.384033
-4099	2653.384033
-4098	2653.384033
-4097	2653.384033
-4096	2653.384033
-4095	2653.384033
-4094	2653.384033
-4093	2653.384033
-4092	2653.384033
-4091	2653.384033
-4090	2653.384033
-4089	2653.384033
-4088	2653.384033
-4087	2653.384033
-4086	2653.384033
-4085	2653.384033
-4084	2653.384033
-4083	2653.384033
-4082	2653.384033
-4081	2653.384033
-4080	2653.384033
-4079	2653.384033
-4078	2653.384033
-4077	2653.384033
-4076	2653.384033
-4075	2653.384033
-4074	2653.384033
-4073	2653.384033
-4072	2653.384033
-4071	2653.384033
-4070	2653.384033
-4069	2653.384033
-4068	2653.384033
-4067	2653.384033
-4066	2653.384033
-4065	2653.384033
-4064	2653.384033
-4063	2653.384033
-4062	2653.384033
-4061	2653.384033
-4060	2653.384033
-4059	2653.384033
-4058	2653.384033
-4057	2653.384033
-4056	2653.384033
-4055	2653.384033
-4054	2653.384033
-4053	2653.384033
-4052	2653.384033
-4051	2653.384033
-4050	2653.384033
-4049	2653.384033
-4048	2653.384033
-4047	2653.384033
-4046	2653.384033
-4045	2653.384033
-4044	2653.384033
-4043	2653.384033
-4042	2653.384033
-4041	2653.384033
-4040	2653.384033
-4039	2653.384033
-4038	2653.384033
-4037	2653.384033
-4036	2653.384033
-4035	2653.384033
-4034	2653.384033
-4033	2653.384033
-4032	2653.384033
-4031	2653.384033
-4030	2653.384033
-4029	2653.384033
-4028	2653.384033
-4027	2653.384033
-4026	2653.384033
-4025	2653.384033
-4024	2653.384033
-4023	2653.384033
-4022	2653.384033
-4021	2653.384033
-4020	2653.384033
-4019	2653.384033
-4018	2653.384033
-4017	2653.384033
-4016	2653.384033
-4015	2653.384033
-4014	2653.384033
-4013	2653.384033
-4012	2653.384033
-4011	2653.384033
-4010	2653.384033
-4009	2653.384033
-4008	2653.384033
-4007	2653.384033
-4006	2653.384033
-4005	2653.384033
-4004	2653.384033
-4003	2653.384033
-4002	2653.384033
-4001	2653.384033
-4000	2738.726807
-3999	2738.726807
-3998	2738.726807
-3997	2738.726807
-3996	2738.726807
-3995	2738.726807
-3994	2738.726807
-3993	2738.726807
-3992	2738.726807
-3991	2738.726807
-3990	2738.726807
-3989	2738.726807
-3988	2738.726807
-3987	2738.726807
-3986	2738.726807
-3985	2738.726807
-3984	2738.726807
-3983	2738.726807
-3982	2738.726807
-3981	2738.726807
-3980	2738.726807
-3979	2738.726807
-3978	2738.726807
-3977	2738.726807
-3976	2738.726807
-3975	2738.726807
-3974	2738.726807
-3973	2738.726807
-3972	2738.726807
-3971	2738.726807
-3970	2738.726807
-3969	2738.726807
-3968	2738.726807
-3967	2738.726807
-3966	2738.726807
-3965	2738.726807
-3964	2738.726807
-3963	2738.726807
-3962	2738.726807
-3961	2738.726807
-3960	2738.726807
-3959	2738.726807
-3958	2738.726807
-3957	2738.726807
-3956	2738.726807
-3955	2738.726807
-3954	2738.726807
-3953	2738.726807
-3952	2738.726807
-3951	2738.726807
-3950	2738.726807
-3949	2738.726807
-3948	2738.726807
-3947	2738.726807
-3946	2738.726807
-3945	2738.726807
-3944	2738.726807
-3943	2738.726807
-3942	2738.726807
-3941	2738.726807
-3940	2738.726807
-3939	2738.726807
-3938	2738.726807
-3937	2738.726807
-3936	2738.726807
-3935	2738.726807
-3934	2738.726807
-3933	2738.726807
-3932	2738.726807
-3931	2738.726807
-3930	2738.726807
-3929	2738.726807
-3928	2738.726807
-3927	2738.726807
-3926	2738.726807
-3925	2738.726807
-3924	2738.726807
-3923	2738.726807
-3922	2738.726807
-3921	2738.726807
-3920	2738.726807
-3919	2738.726807
-3918	2738.726807
-3917	2738.726807
-3916	2738.726807
-3915	2738.726807
-3914	2738.726807
-3913	2738.726807
-3912	2738.726807
-3911	2738.726807
-3910	2738.726807
-3909	2738.726807
-3908	2738.726807
-3907	2738.726807
-3906	2738.726807
-3905	2738.726807
-3904	2738.726807
-3903	2738.726807
-3902	2738.726807
-3901	2738.726807
-3900	2816.311279
-3899	2816.311279
-3898	2816.311279
-3897	2816.311279
-3896	2816.311279
-3895	2816.311279
-3894	2816.311279
-3893	2816.311279
-3892	2816.311279
-3891	2816.311279
-3890	2816.311279
-3889	2816.311279
-3888	2816.311279
-3887	2816.311279
-3886	2816.311279
-3885	2816.311279
-3884	2816.311279
-3883	2816.311279
-3882	2816.311279
-3881	2816.311279
-3880	2816.311279
-3879	2816.311279
-3878	2816.311279
-3877	2816.311279
-3876	2816.311279
-3875	2816.311279
-3874	2816.311279
-3873	2816.311279
-3872	2816.311279
-3871	2816.311279
-3870	2816.311279
-3869	2816.311279
-3868	2816.311279
-3867	2816.311279
-3866	2816.311279
-3865	2816.311279
-3864	2816.311279
-3863	2816.311279
-3862	2816.311279
-3861	2816.311279
-3860	2816.311279
-3859	2816.311279
-3858	2816.311279
-3857	2816.311279
-3856	2816.311279
-3855	2816.311279
-3854	2816.311279
-3853	2816.311279
-3852	2816.311279
-3851	2816.311279
-3850	2816.311279
-3849	2816.311279
-3848	2816.311279
-3847	2816.311279
-3846	2816.311279
-3845	2816.311279
-3844	2816.311279
-3843	2816.311279
-3842	2816.311279
-3841	2816.311279
-3840	2816.311279
-3839	2816.311279
-3838	2816.311279
-3837	2816.311279
-3836	2816.311279
-3835	2816.311279
-3834	2816.311279
-3833	2816.311279
-3832	2816.311279
-3831	2816.311279
-3830	2816.311279
-3829	2816.311279
-3828	2816.311279
-3827	2816.311279
-3826	2816.311279
-3825	2816.311279
-3824	2816.311279
-3823	2816.311279
-3822	2816.311279
-3821	2816.311279
-3820	2816.311279
-3819	2816.311279
-3818	2816.311279
-3817	2816.311279
-3816	2816.311279
-3815	2816.311279
-3814	2816.311279
-3813	2816.311279
-3812	2816.311279
-3811	2816.311279
-3810	2816.311279
-3809	2816.311279
-3808	2816.311279
-3807	2816.311279
-3806	2816.311279
-3805	2816.311279
-3804	2816.311279
-3803	2816.311279
-3802	2816.311279
-3801	2816.311279
-3800	3118.890137
-3799	3118.890137
-3798	3118.890137
-3797	3118.890137
-3796	3118.890137
-3795	3118.890137
-3794	3118.890137
-3793	3118.890137
-3792	3118.890137
-3791	3118.890137
-3790	3118.890137
-3789	3118.890137
-3788	3118.890137
-3787	3118.890137
-3786	3118.890137
-3785	3118.890137
-3784	3118.890137
-3783	3118.890137
-3782	3118.890137
-3781	3118.890137
-3780	3118.890137
-3779	3118.890137
-3778	3118.890137
-3777	3118.890137
-3776	3118.890137
-3775	3118.890137
-3774	3118.890137
-3773	3118.890137
-3772	3118.890137
-3771	3118.890137
-3770	3118.890137
-3769	3118.890137
-3768	3118.890137
-3767	3118.890137
-3766	3118.890137
-3765	3118.890137
-3764	3118.890137
-3763	3118.890137
-3762	3118.890137
-3761	3118.890137
-3760	3118.890137
-3759	3118.890137
-3758	3118.890137
-3757	3118.890137
-3756	3118.890137
-3755	3118.890137
-3754	3118.890137
-3753	3118.890137
-3752	3118.890137
-3751	3118.890137
-3750	3118.890137
-3749	3118.890137
-3748	3118.890137
-3747	3118.890137
-3746	3118.890137
-3745	3118.890137
-3744	3118.890137
-3743	3118.890137
-3742	3118.890137
-3741	3118.890137
-3740	3118.890137
-3739	3118.890137
-3738	3118.890137
-3737	3118.890137
-3736	3118.890137
-3735	3118.890137
-3734	3118.890137
-3733	3118.890137
-3732	3118.890137
-3731	3118.890137
-3730	3118.890137
-3729	3118.890137
-3728	3118.890137
-3727	3118.890137
-3726	3118.890137
-3725	3118.890137
-3724	3118.890137
-3723	3118.890137
-3722	3118.890137
-3721	3118.890137
-3720	3118.890137
-3719	3118.890137
-3718	3118.890137
-3717	3118.890137
-3716	3118.890137
-3715	3118.890137
-3714	3118.890137
-3713	3118.890137
-3712	3118.890137
-3711	3118.890137
-3710	3118.890137
-3709	3118.890137
-3708	3118.890137
-3707	3118.890137
-3706	3118.890137
-3705	3118.890137
-3704	3118.890137
-3703	3118.890137
-3702	3118.890137
-3701	3118.890137
-3700	3080.097900
-3699	3080.097900
-3698	3080.097900
-3697	3080.097900
-3696	3080.097900
-3695	3080.097900
-3694	3080.097900
-3693	3080.097900
-3692	3080.097900
-3691	3080.097900
-3690	3080.097900
-3689	3080.097900
-3688	3080.097900
-3687	3080.097900
-3686	3080.097900
-3685	3080.097900
-3684	3080.097900
-3683	3080.097900
-3682	3080.097900
-3681	3080.097900
-3680	3080.097900
-3679	3080.097900
-3678	3080.097900
-3677	3080.097900
-3676	3080.097900
-3675	3080.097900
-3674	3080.097900
-3673	3080.097900
-3672	3080.097900
-3671	3080.097900
-3670	3080.097900
-3669	3080.097900
-3668	3080.097900
-3667	3080.097900
-3666	3080.097900
-3665	3080.097900
-3664	3080.097900
-3663	3080.097900
-3662	3080.097900
-3661	3080.097900
-3660	3080.097900
-3659	3080.097900
-3658	3080.097900
-3657	3080.097900
-3656	3080.097900
-3655	3080.097900
-3654	3080.097900
-3653	3080.097900
-3652	3080.097900
-3651	3080.097900
-3650	3080.097900
-3649	3080.097900
-3648	3080.097900
-3647	3080.097900
-3646	3080.097900
-3645	3080.097900
-3644	3080.097900
-3643	3080.097900
-3642	3080.097900
-3641	3080.097900
-3640	3080.097900
-3639	3080.097900
-3638	3080.097900
-3637	3080.097900
-3636	3080.097900
-3635	3080.097900
-3634	3080.097900
-3633	3080.097900
-3632	3080.097900
-3631	3080.097900
-3630	3080.097900
-3629	3080.097900
-3628	3080.097900
-3627	3080.097900
-3626	3080.097900
-3625	3080.097900
-3624	3080.097900
-3623	3080.097900
-3622	3080.097900
-3621	3080.097900
-3620	3080.097900
-3619	3080.097900
-3618	3080.097900
-3617	3080.097900
-3616	3080.097900
-3615	3080.097900
-3614	3080.097900
-3613	3080.097900
-3612	3080.097900
-3611	3080.097900
-3610	3080.097900
-3609	3080.097900
-3608	3080.097900
-3607	3080.097900
-3606	3080.097900
-3605	3080.097900
-3604	3080.097900
-3603	3080.097900
-3602	3080.097900
-3601	3080.097900
-3600	2971.479980
-3599	2971.479980
-3598	2971.479980
-3597	2971.479980
-3596	2971.479980
-3595	2971.479980
-3594	2971.479980
-3593	2971.479980
-3592	2971.479980
-3591	2971.479980
-3590	2971.479980
-3589	2971.479980
-3588	2971.479980
-3587	2971.479980
-3586	2971.479980
-3585	2971.479980
-3584	2971.479980
-3583	2971.479980
-3582	2971.479980
-3581	2971.479980
-3580	2971.479980
-3579	2971.479980
-3578	2971.479980
-3577	2971.479980
-3576	2971.479980
-3575	2971.479980
-3574	2971.479980
-3573	2971.479980
-3572	2971.479980
-3571	2971.479980
-3570	2971.479980
-3569	2971.479980
-3568	2971.479980
-3567	2971.479980
-3566	2971.479980
-3565	2971.479980
-3564	2971.479980
-3563	2971.479980
-3562	2971.479980
-3561	2971.479980
-3560	2971.479980
-3559	2971.479980
-3558	2971.479980
-3557	2971.479980
-3556	2971.479980
-3555	2971.479980
-3554	2971.479980
-3553	2971.479980
-3552	2971.479980
-3551	2971.479980
-3550	2971.479980
-3549	2971.479980
-3548	2971.479980
-3547	2971.479980
-3546	2971.479980
-3545	2971.479980
-3544	2971.479980
-3543	2971.479980
-3542	2971.479980
-3541	2971.479980
