-4464	349.129517
-4463	349.129517
-4462	349.129517
-4461	349.129517
-4460	349.129517
-4459	349.129517
-4458	349.129517
-4457	349.129517
-4456	349.129517
-4455	349.129517
-4454	349.129517
-4453	349.129517
-4452	349.129517
-4451	349.129517
-4450	349.129517
-4449	349.129517
-4448	349.129517
-4447	349.129517
-4446	349.129517
-4445	349.129517
-4444	349.129517
-4443	349.129517
-4442	349.129517
-4441	349.129517
-4440	349.129517
-4439	349.129517
-4438	349.129517
-4437	349.129517
-4436	349.129517
-4435	349.129517
-4434	349.129517
-4433	349.129517
-4432	349.129517
-4431	349.129517
-4430	349.129517
-4429	349.129517
-4428	349.129517
-4427	349.129517
-4426	349.129517
-4425	349.129517
-4424	349.129517
-4423	349.129517
-4422	349.129517
-4421	349.129517
-4420	349.129517
-4419	349.129517
-4418	349.129517
-4417	349.129517
-4416	349.129517
-4415	349.129517
-4414	349.129517
-4413	349.129517
-4412	349.129517
-4411	349.129517
-4410	349.129517
-4409	349.129517
-4408	349.129517
-4407	349.129517
-4406	349.129517
-4405	349.129517
-4404	349.129517
-4403	349.129517
-4402	349.129517
-4401	349.129517
-4400	391.315979
-4399	391.315979
-4398	391.315979
-4397	391.315979
-4396	391.315979
-4395	391.315979
-4394	391.315979
-4393	391.315979
-4392	391.315979
-4391	391.315979
-4390	391.315979
-4389	391.315979
-4388	391.315979
-4387	391.315979
-4386	391.315979
-4385	391.315979
-4384	391.315979
-4383	391.315979
-4382	391.315979
-4381	391.315979
-4380	391.315979
-4379	391.315979
-4378	391.315979
-4377	391.315979
-4376	391.315979
-4375	391.315979
-4374	391.315979
-4373	391.315979
-4372	391.315979
-4371	391.315979
-4370	391.315979
-4369	391.315979
-4368	391.315979
-4367	391.315979
-4366	391.315979
-4365	391.315979
-4364	391.315979
-4363	391.315979
-4362	391.315979
-4361	391.315979
-4360	391.315979
-4359	391.315979
-4358	391.315979
-4357	391.315979
-4356	391.315979
-4355	391.315979
-4354	391.315979
-4353	391.315979
-4352	391.315979
-4351	391.315979
-4350	391.315979
-4349	391.315979
-4348	391.315979
-4347	391.315979
-4346	391.315979
-4345	391.315979
-4344	391.315979
-4343	391.315979
-4342	391.315979
-4341	391.315979
-4340	391.315979
-4339	391.315979
-4338	391.315979
-4337	391.315979
-4336	391.315979
-4335	391.315979
-4334	391.315979
-4333	391.315979
-4332	391.315979
-4331	391.315979
-4330	391.315979
-4329	391.315979
-4328	391.315979
-4327	391.315979
-4326	391.315979
-4325	391.315979
-4324	391.315979
-4323	391.315979
-4322	391.315979
-4321	391.315979
-4320	391.315979
-4319	391.315979
-4318	391.315979
-4317	391.315979
-4316	391.315979
-4315	391.315979
-4314	391.315979
-4313	391.315979
-4312	391.315979
-4311	391.315979
-4310	391.315979
-4309	391.315979
-4308	391.315979
-4307	391.315979
-4306	391.315979
-4305	391.315979
-4304	391.315979
-4303	391.315979
-4302	391.315979
-4301	391.315979
-4300	400.044220
-4299	400.044220
-4298	400.044220
-4297	400.044220
-4296	400.044220
-4295	400.044220
-4294	400.044220
-4293	400.044220
-4292	400.044220
-4291	400.044220
-4290	400.044220
-4289	400.044220
-4288	400.044220
-4287	400.044220
-4286	400.044220
-4285	400.044220
-4284	400.044220
-4283	400.044220
-4282	400.044220
-4281	400.044220
-4280	400.044220
-4279	400.044220
-4278	400.044220
-4277	400.044220
-4276	400.044220
-4275	400.044220
-4274	400.044220
-4273	400.044220
-4272	400.044220
-4271	400.044220
-4270	400.044220
-4269	400.044220
-4268	400.044220
-4267	400.044220
-4266	400.044220
-4265	400.044220
-4264	400.044220
-4263	400.044220
-4262	400.044220
-4261	400.044220
-4260	400.044220
-4259	400.044220
-4258	400.044220
-4257	400.044220
-4256	400.044220
-4255	400.044220
-4254	400.044220
-4253	400.044220
-4252	400.044220
-4251	400.044220
-4250	400.044220
-4249	400.044220
-4248	400.044220
-4247	400.044220
-4246	400.044220
-4245	400.044220
-4244	400.044220
-4243	400.044220
-4242	400.044220
-4241	400.044220
-4240	400.044220
-4239	400.044220
-4238	400.044220
-4237	400.044220
-4236	400.044220
-4235	400.044220
-4234	400.044220
-4233	400.044220
-4232	400.044220
-4231	400.044220
-4230	400.044220
-4229	400.044220
-4228	400.044220
-4227	400.044220
-4226	400.044220
-4225	400.044220
-4224	400.044220
-4223	400.044220
-4222	400.044220
-4221	400.044220
-4220	400.044220
-4219	400.044220
-4218	400.044220
-4217	400.044220
-4216	400.044220
-4215	400.044220
-4214	400.044220
-4213	400.044220
-4212	400.044220
-4211	400.044220
-4210	400.044220
-4209	400.044220
-4208	400.044220
-4207	400.044220
-4206	400.044220
-4205	400.044220
-4204	400.044220
-4203	400.044220
-4202	400.044220
-4201	400.044220
-4200	423.319519
-4199	423.319519
-4198	423.319519
-4197	423.319519
-4196	423.319519
-4195	423.319519
-4194	423.319519
-4193	423.319519
-4192	423.319519
-4191	423.319519
-4190	423.319519
-4189	423.319519
-4188	423.319519
-4187	423.319519
-4186	423.319519
-4185	423.319519
-4184	423.319519
-4183	423.319519
-4182	423.319519
-4181	423.319519
-4180	423.319519
-4179	423.319519
-4178	423.319519
-4177	423.319519
-4176	423.319519
-4175	423.319519
-4174	423.319519
-4173	423.319519
-4172	423.319519
-4171	423.319519
-4170	423.319519
-4169	423.319519
-4168	423.319519
-4167	423.319519
-4166	423.319519
-4165	423.319519
-4164	423.319519
-4163	423.319519
-4162	423.319519
-4161	423.319519
-4160	423.319519
-4159	423.319519
-4158	423.319519
-4157	423.319519
-4156	423.319519
-4155	423.319519
-4154	423.319519
-4153	423.319519
-4152	423.319519
-4151	423.319519
-4150	423.319519
-4149	423.319519
-4148	423.319519
-4147	423.319519
-4146	423.319519
-4145	423.319519
-4144	423.319519
-4143	423.319519
-4142	423.319519
-4141	423.319519
-4140	423.319519
-4139	423.319519
-4138	423.319519
-4137	423.319519
-4136	423.319519
-4135	423.319519
-4134	423.319519
-4133	423.319519
-4132	423.319519
-4131	423.319519
-4130	423.319519
-4129	423.319519
-4128	423.319519
-4127	423.319519
-4126	423.319519
-4125	423.319519
-4124	423.319519
-4123	423.319519
-4122	423.319519
-4121	423.319519
-4120	423.319519
-4119	423.319519
-4118	423.319519
-4117	423.319519
-4116	423.319519
-4115	423.319519
-4114	423.319519
-4113	423.319519
-4112	423.319519
-4111	423.319519
-4110	423.319519
-4109	423.319519
-4108	423.319519
-4107	423.319519
-4106	423.319519
-4105	423.319519
-4104	423.319519
-4103	423.319519
-4102	423.319519
-4101	423.319519
-4100	365.131256
-4099	365.131256
-4098	365.131256
-4097	365.131256
-4096	365.131256
-4095	365.131256
-4094	365.131256
-4093	365.131256
-4092	365.131256
-4091	365.131256
-4090	365.131256
-4089	365.131256
-4088	365.131256
-4087	365.131256
-4086	365.131256
-4085	365.131256
-4084	365.131256
-4083	365.131256
-4082	365.131256
-4081	365.131256
-4080	365.131256
-4079	365.131256
-4078	365.131256
-4077	365.131256
-4076	365.131256
-4075	365.131256
-4074	365.131256
-4073	365.131256
-4072	365.131256
-4071	365.131256
-4070	365.131256
-4069	365.131256
-4068	365.131256
-4067	365.131256
-4066	365.131256
-4065	365.131256
-4064	365.131256
-4063	365.131256
-4062	365.131256
-4061	365.131256
-4060	365.131256
-4059	365.131256
-4058	365.131256
-4057	365.131256
-4056	365.131256
-4055	365.131256
-4054	365.131256
-4053	365.131256
-4052	365.131256
-4051	365.131256
-4050	365.131256
-4049	365.131256
-4048	365.131256
-4047	365.131256
-4046	365.131256
-4045	365.131256
-4044	365.131256
-4043	365.131256
-4042	365.131256
-4041	365.131256
-4040	365.131256
-4039	365.131256
-4038	365.131256
-4037	365.131256
-4036	365.131256
-4035	365.131256
-4034	365.131256
-4033	365.131256
-4032	365.131256
-4031	365.131256
-4030	365.131256
-4029	365.131256
-4028	365.131256
-4027	365.131256
-4026	365.131256
-4025	365.131256
-4024	365.131256
-4023	365.131256
-4022	365.131256
-4021	365.131256
-4020	365.131256
-4019	365.131256
-4018	365.131256
-4017	365.131256
-4016	365.131256
-4015	365.131256
-4014	365.131256
-4013	365.131256
-4012	365.131256
-4011	365.131256
-4010	365.131256
-4009	365.131256
-4008	365.131256
-4007	365.131256
-4006	365.131256
-4005	365.131256
-4004	365.131256
-4003	365.131256
-4002	365.131256
-4001	365.131256
-4000	356.403046
-3999	356.403046
-3998	356.403046
-3997	356.403046
-3996	356.403046
-3995	356.403046
-3994	356.403046
-3993	356.403046
-3992	356.403046
-3991	356.403046
-3990	356.403046
-3989	356.403046
-3988	356.403046
-3987	356.403046
-3986	356.403046
-3985	356.403046
-3984	356.403046
-3983	356.403046
-3982	356.403046
-3981	356.403046
-3980	356.403046
-3979	356.403046
-3978	356.403046
-3977	356.403046
-3976	356.403046
-3975	356.403046
-3974	356.403046
-3973	356.403046
-3972	356.403046
-3971	356.403046
-3970	356.403046
-3969	356.403046
-3968	356.403046
-3967	356.403046
-3966	356.403046
-3965	356.403046
-3964	356.403046
-3963	356.403046
-3962	356.403046
-3961	356.403046
-3960	356.403046
-3959	356.403046
-3958	356.403046
-3957	356.403046
-3956	356.403046
-3955	356.403046
-3954	356.403046
-3953	356.403046
-3952	356.403046
-3951	356.403046
-3950	356.403046
-3949	356.403046
-3948	356.403046
-3947	356.403046
-3946	356.403046
-3945	356.403046
-3944	356.403046
-3943	356.403046
-3942	356.403046
-3941	356.403046
-3940	356.403046
-3939	356.403046
-3938	356.403046
-3937	356.403046
-3936	356.403046
-3935	356.403046
-3934	356.403046
-3933	356.403046
-3932	356.403046
-3931	356.403046
-3930	356.403046
-3929	356.403046
-3928	356.403046
-3927	356.403046
-3926	356.403046
-3925	356.403046
-3924	356.403046
-3923	356.403046
-3922	356.403046
-3921	356.403046
-3920	356.403046
-3919	356.403046
-3918	356.403046
-3917	356.403046
-3916	356.403046
-3915	356.403046
-3914	356.403046
-3913	356.403046
-3912	356.403046
-3911	356.403046
-3910	356.403046
-3909	356.403046
-3908	356.403046
-3907	356.403046
-3906	356.403046
-3905	356.403046
-3904	356.403046
-3903	356.403046
-3902	356.403046
-3901	356.403046
-3900	452.413635
-3899	452.413635
-3898	452.413635
-3897	452.413635
-3896	452.413635
-3895	452.413635
-3894	452.413635
-3893	452.413635
-3892	452.413635
-3891	452.413635
-3890	452.413635
-3889	452.413635
-3888	452.413635
-3887	452.413635
-3886	452.413635
-3885	452.413635
-3884	452.413635
-3883	452.413635
-3882	452.413635
-3881	452.413635
-3880	452.413635
-3879	452.413635
-3878	452.413635
-3877	452.413635
-3876	452.413635
-3875	452.413635
-3874	452.413635
-3873	452.413635
-3872	452.413635
-3871	452.413635
-3870	452.413635
-3869	452.413635
-3868	452.413635
-3867	452.413635
-3866	452.413635
-3865	452.413635
-3864	452.413635
-3863	452.413635
-3862	452.413635
-3861	452.413635
-3860	452.413635
-3859	452.413635
-3858	452.413635
-3857	452.413635
-3856	452.413635
-3855	452.413635
-3854	452.413635
-3853	452.413635
-3852	452.413635
-3851	452.413635
-3850	452.413635
-3849	452.413635
-3848	452.413635
-3847	452.413635
-3846	452.413635
-3845	452.413635
-3844	452.413635
-3843	452.413635
-3842	452.413635
-3841	452.413635
-3840	452.413635
-3839	452.413635
-3838	452.413635
-3837	452.413635
-3836	452.413635
-3835	452.413635
-3834	452.413635
-3833	452.413635
-3832	452.413635
-3831	452.413635
-3830	452.413635
-3829	452.413635
-3828	452.413635
-3827	452.413635
-3826	452.413635
-3825	452.413635
-3824	452.413635
-3823	452.413635
-3822	452.413635
-3821	452.413635
-3820	452.413635
-3819	452.413635
-3818	452.413635
-3817	452.413635
-3816	452.413635
-3815	452.413635
-3814	452.413635
-3813	452.413635
-3812	452.413635
-3811	452.413635
-3810	452.413635
-3809	452.413635
-3808	452.413635
-3807	452.413635
-3806	452.413635
-3805	452.413635
-3804	452.413635
-3803	452.413635
-3802	452.413635
-3801	452.413635
-3800	516.420715
-3799	516.420715
-3798	516.420715
-3797	516.420715
-3796	516.420715
-3795	516.420715
-3794	516.420715
-3793	516.420715
-3792	516.420715
-3791	516.420715
-3790	516.420715
-3789	516.420715
-3788	516.420715
-3787	516.420715
-3786	516.420715
-3785	516.420715
-3784	516.420715
-3783	516.420715
-3782	516.420715
-3781	516.420715
-3780	516.420715
-3779	516.420715
-3778	516.420715
-3777	516.420715
-3776	516.420715
-3775	516.420715
-3774	516.420715
-3773	516.420715
-3772	516.420715
-3771	516.420715
-3770	516.420715
-3769	516.420715
-3768	516.420715
-3767	516.420715
-3766	516.420715
-3765	516.420715
-3764	516.420715
-3763	516.420715
-3762	516.420715
-3761	516.420715
-3760	516.420715
-3759	516.420715
-3758	516.420715
-3757	516.420715
-3756	516.420715
-3755	516.420715
-3754	516.420715
-3753	516.420715
-3752	516.420715
-3751	516.420715
-3750	516.420715
-3749	516.420715
-3748	516.420715
-3747	516.420715
-3746	516.420715
-3745	516.420715
-3744	516.420715
-3743	516.420715
-3742	516.420715
-3741	516.420715
-3740	516.420715
-3739	516.420715
-3738	516.420715
-3737	516.420715
-3736	516.420715
-3735	516.420715
-3734	516.420715
-3733	516.420715
-3732	516.420715
-3731	516.420715
-3730	516.420715
-3729	516.420715
-3728	516.420715
-3727	516.420715
-3726	516.420715
-3725	516.420715
-3724	516.420715
-3723	516.420715
-3722	516.420715
-3721	516.420715
-3720	516.420715
-3719	516.420715
-3718	516.420715
-3717	516.420715
-3716	516.420715
-3715	516.420715
-3714	516.420715
-3713	516.420715
-3712	516.420715
-3711	516.420715
-3710	516.420715
-3709	516.420715
-3708	516.420715
-3707	516.420715
-3706	516.420715
-3705	516.420715
-3704	516.420715
-3703	516.420715
-3702	516.420715
-3701	516.420715
-3700	542.605408
-3699	542.605408
-3698	542.605408
-3697	542.605408
-3696	542.605408
-3695	542.605408
-3694	542.605408
-3693	542.605408
-3692	542.605408
-3691	542.605408
-3690	542.605408
-3689	542.605408
-3688	542.605408
-3687	542.605408
-3686	542.605408
-3685	542.605408
-3684	542.605408
-3683	542.605408
-3682	542.605408
-3681	542.605408
-3680	542.605408
-3679	542.605408
-3678	542.605408
-3677	542.605408
-3676	542.605408
-3675	542.605408
-3674	542.605408
-3673	542.605408
-3672	542.605408
-3671	542.605408
-3670	542.605408
-3669	542.605408
-3668	542.605408
-3667	542.605408
-3666	542.605408
-3665	542.605408
-3664	542.605408
-3663	542.605408
-3662	542.605408
-3661	542.605408
-3660	542.605408
-3659	542.605408
-3658	542.605408
-3657	542.605408
-3656	542.605408
-3655	542.605408
-3654	542.605408
-3653	542.605408
-3652	542.605408
-3651	542.605408
-3650	542.605408
-3649	542.605408
-3648	542.605408
-3647	542.605408
-3646	542.605408
-3645	542.605408
-3644	542.605408
-3643	542.605408
-3642	542.605408
-3641	542.605408
-3640	542.605408
-3639	542.605408
-3638	542.605408
-3637	542.605408
-3636	542.605408
-3635	542.605408
-3634	542.605408
-3633	542.605408
-3632	542.605408
-3631	542.605408
-3630	542.605408
-3629	542.605408
-3628	542.605408
-3627	542.605408
-3626	542.605408
-3625	542.605408
-3624	542.605408
-3623	542.605408
-3622	542.605408
-3621	542.605408
-3620	542.605408
-3619	542.605408
-3618	542.605408
-3617	542.605408
-3616	542.605408
-3615	542.605408
-3614	542.605408
-3613	542.605408
-3612	542.605408
-3611	542.605408
-3610	542.605408
-3609	542.605408
-3608	542.605408
-3607	542.605408
-3606	542.605408
-3605	542.605408
-3604	542.605408
-3603	542.605408
-3602	542.605408
-3601	542.605408
-3600	576.063660
-3599	576.063660
-3598	576.063660
-3597	576.063660
-3596	576.063660
-3595	576.063660
-3594	576.063660
-3593	576.063660
-3592	576.063660
-3591	576.063660
-3590	576.063660
-3589	576.063660
-3588	576.063660
-3587	576.063660
-3586	576.063660
-3585	576.063660
-3584	576.063660
-3583	576.063660
-3582	576.063660
-3581	576.063660
-3580	576.063660
-3579	576.063660
-3578	576.063660
-3577	576.063660
-3576	576.063660
-3575	576.063660
-3574	576.063660
-3573	576.063660
-3572	576.063660
-3571	576.063660
-3570	576.063660
-3569	576.063660
-3568	576.063660
-3567	576.063660
-3566	576.063660
-3565	576.063660
-3564	576.063660
-3563	576.063660
-3562	576.063660
-3561	576.063660
-3560	576.063660
-3559	576.063660
-3558	576.063660
-3557	576.063660
-3556	576.063660
-3555	576.063660
-3554	576.063660
-3553	576.063660
-3552	576.063660
-3551	576.063660
-3550	576.063660
-3549	576.063660
-3548	576.063660
-3547	576.063660
-3546	576.063660
-3545	576.063660
-3544	576.063660
-3543	576.063660
-3542	576.063660
-3541	576.063660
-3540	576.063660
-3539	576.063660
-3538	576.063660
-3537	576.063660
-3536	576.063660
-3535	576.063660
-3534	576.063660
-3533	576.063660
-3532	576.063660
-3531	576.063660
-3530	576.063660
-3529	576.063660
-3528	576.063660
-3527	576.063660
-3526	576.063660
-3525	576.063660
-3524	576.063660
-3523	576.063660
-3522	576.063660
-3521	576.063660
-3520	576.063660
-3519	576.063660
-3518	576.063660
-3517	576.063660
-3516	576.063660
-3515	576.063660
-3514	576.063660
-3513	576.063660
-3512	576.063660
-3511	576.063660
-3510	576.063660
-3509	576.063660
-3508	576.063660
-3507	576.063660
-3506	576.063660
-3505	576.063660
-3504	576.063660
-3503	576.063660
-3502	576.063660
-3501	576.063660
-3500	541.150757
-3499	541.150757
-3498	541.150757
-3497	541.150757
-3496	541.150757
-3495	541.150757
-3494	541.150757
-3493	541.150757
-3492	541.150757
-3491	541.150757
-3490	541.150757
-3489	541.150757
-3488	541.150757
-3487	541.150757
-3486	541.150757
-3485	541.150757
-3484	541.150757
-3483	541.150757
-3482	541.150757
-3481	541.150757
-3480	541.150757
-3479	541.150757
-3478	541.150757
-3477	541.150757
-3476	541.150757
-3475	541.150757
-3474	541.150757
-3473	541.150757
-3472	541.150757
-3471	541.150757
-3470	541.150757
-3469	541.150757
-3468	541.150757
-3467	541.150757
-3466	541.150757
-3465	541.150757
-3464	541.150757
-3463	541.150757
-3462	541.150757
-3461	541.150757
-3460	541.150757
-3459	541.150757
-3458	541.150757
-3457	541.150757
-3456	541.150757
-3455	541.150757
-3454	541.150757
-3453	541.150757
-3452	541.150757
-3451	541.150757
-3450	541.150757
-3449	541.150757
-3448	541.150757
-3447	541.150757
-3446	541.150757
