-4779	431.034485
-4778	431.034485
-4777	431.034485
-4776	431.034485
-4775	431.034485
-4774	431.034485
-4773	431.034485
-4772	431.034485
-4771	431.034485
-4770	431.034485
-4769	431.034485
-4768	431.034485
-4767	431.034485
-4766	431.034485
-4765	431.034485
-4764	431.034485
-4763	431.034485
-4762	431.034485
-4761	431.034485
-4760	431.034485
-4759	431.034485
-4758	431.034485
-4757	431.034485
-4756	431.034485
-4755	431.034485
-4754	431.034485
-4753	431.034485
-4752	431.034485
-4751	431.034485
-4750	431.034485
-4749	431.034485
-4748	431.034485
-4747	431.034485
-4746	431.034485
-4745	431.034485
-4744	431.034485
-4743	431.034485
-4742	431.034485
-4741	431.034485
-4740	431.034485
-4739	431.034485
-4738	431.034485
-4737	431.034485
-4736	431.034485
-4735	431.034485
-4734	431.034485
-4733	431.034485
-4732	431.034485
-4731	431.034485
-4730	431.034485
-4729	431.034485
-4728	431.034485
-4727	431.034485
-4726	431.034485
-4725	431.034485
-4724	431.034485
-4723	431.034485
-4722	431.034485
-4721	431.034485
-4720	431.034485
-4719	431.034485
-4718	431.034485
-4717	431.034485
-4716	431.034485
-4715	431.034485
-4714	431.034485
-4713	431.034485
-4712	431.034485
-4711	431.034485
-4710	431.034485
-4709	431.034485
-4708	431.034485
-4707	431.034485
-4706	431.034485
-4705	431.034485
-4704	431.034485
-4703	431.034485
-4702	431.034485
-4701	431.034485
-4700	431.034485
-4699	431.034485
-4698	431.034485
-4697	431.034485
-4696	431.034485
-4695	431.034485
-4694	431.034485
-4693	431.034485
-4692	431.034485
-4691	431.034485
-4690	431.034485
-4689	431.034485
-4688	431.034485
-4687	431.034485
-4686	431.034485
-4685	431.034485
-4684	431.034485
-4683	431.034485
-4682	431.034485
-4681	431.034485
-4680	431.034485
-4679	431.034485
-4678	431.034485
-4677	431.034485
-4676	431.034485
-4675	431.034485
-4674	431.034485
-4673	431.034485
-4672	431.034485
-4671	431.034485
-4670	431.034485
-4669	431.034485
-4668	431.034485
-4667	431.034485
-4666	431.034485
-4665	431.034485
-4664	431.034485
-4663	431.034485
-4662	431.034485
-4661	431.034485
-4660	215.517242
-4659	215.517242
-4658	215.517242
-4657	215.517242
-4656	215.517242
-4655	215.517242
-4654	215.517242
-4653	215.517242
-4652	215.517242
-4651	215.517242
-4650	646.551758
-4649	646.551758
-4648	646.551758
-4647	646.551758
-4646	646.551758
-4645	646.551758
-4644	646.551758
-4643	646.551758
-4642	646.551758
-4641	646.551758
-4640	646.551758
-4639	646.551758
-4638	646.551758
-4637	646.551758
-4636	646.551758
-4635	646.551758
-4634	646.551758
-4633	646.551758
-4632	646.551758
-4631	646.551758
-4630	646.551758
-4629	646.551758
-4628	646.551758
-4627	646.551758
-4626	646.551758
-4625	646.551758
-4624	646.551758
-4623	646.551758
-4622	646.551758
-4621	646.551758
-4620	431.034485
-4619	431.034485
-4618	431.034485
-4617	431.034485
-4616	431.034485
-4615	431.034485
-4614	431.034485
-4613	431.034485
-4612	431.034485
-4611	431.034485
-4610	431.034485
-4609	431.034485
-4608	431.034485
-4607	431.034485
-4606	431.034485
-4605	431.034485
-4604	431.034485
-4603	431.034485
-4602	431.034485
-4601	431.034485
-4600	431.034485
-4599	431.034485
-4598	431.034485
-4597	431.034485
-4596	431.034485
-4595	431.034485
-4594	431.034485
-4593	431.034485
-4592	431.034485
-4591	431.034485
-4590	431.034485
-4589	431.034485
-4588	431.034485
-4587	431.034485
-4586	431.034485
-4585	431.034485
-4584	431.034485
-4583	431.034485
-4582	431.034485
-4581	431.034485
-4580	431.034485
-4579	431.034485
-4578	431.034485
-4577	431.034485
-4576	431.034485
-4575	431.034485
-4574	431.034485
-4573	431.034485
-4572	431.034485
-4571	431.034485
-4570	431.034485
-4569	431.034485
-4568	431.034485
-4567	431.034485
-4566	431.034485
-4565	431.034485
-4564	431.034485
-4563	431.034485
-4562	431.034485
-4561	431.034485
-4560	646.551758
-4559	646.551758
-4558	646.551758
-4557	646.551758
-4556	646.551758
-4555	646.551758
-4554	646.551758
-4553	646.551758
-4552	646.551758
-4551	646.551758
-4550	646.551758
-4549	646.551758
-4548	646.551758
-4547	646.551758
-4546	646.551758
-4545	646.551758
-4544	646.551758
-4543	646.551758
-4542	646.551758
-4541	646.551758
-4540	646.551758
-4539	646.551758
-4538	646.551758
-4537	646.551758
-4536	646.551758
-4535	646.551758
-4534	646.551758
-4533	646.551758
-4532	646.551758
-4531	646.551758
-4530	646.551758
-4529	646.551758
-4528	646.551758
-4527	646.551758
-4526	646.551758
-4525	646.551758
-4524	646.551758
-4523	646.551758
-4522	646.551758
-4521	646.551758
-4520	646.551758
-4519	646.551758
-4518	646.551758
-4517	646.551758
-4516	646.551758
-4515	646.551758
-4514	646.551758
-4513	646.551758
-4512	646.551758
-4511	646.551758
-4510	646.551758
-4509	646.551758
-4508	646.551758
-4507	646.551758
-4506	646.551758
-4505	646.551758
-4504	646.551758
-4503	646.551758
-4502	646.551758
-4501	646.551758
-4500	646.551758
-4499	646.551758
-4498	646.551758
-4497	646.551758
-4496	646.551758
-4495	646.551758
-4494	646.551758
-4493	646.551758
-4492	646.551758
-4491	646.551758
-4490	215.517242
-4489	215.517242
-4488	215.517242
-4487	215.517242
-4486	215.517242
-4485	215.517242
-4484	215.517242
-4483	215.517242
-4482	215.517242
-4481	215.517242
-4480	431.034485
-4479	431.034485
-4478	431.034485
-4477	431.034485
-4476	431.034485
-4475	431.034485
-4474	431.034485
-4473	431.034485
-4472	431.034485
-4471	431.034485
-4470	431.034485
-4469	431.034485
-4468	431.034485
-4467	431.034485
-4466	431.034485
-4465	431.034485
-4464	431.034485
-4463	431.034485
-4462	431.034485
-4461	431.034485
-4460	431.034485
-4459	431.034485
-4458	431.034485
-4457	431.034485
-4456	431.034485
-4455	431.034485
-4454	431.034485
-4453	431.034485
-4452	431.034485
-4451	431.034485
-4450	431.034485
-4449	431.034485
-4448	431.034485
-4447	431.034485
-4446	431.034485
-4445	431.034485
-4444	431.034485
-4443	431.034485
-4442	431.034485
-4441	431.034485
-4440	431.034485
-4439	431.034485
-4438	431.034485
-4437	431.034485
-4436	431.034485
-4435	431.034485
-4434	431.034485
-4433	431.034485
-4432	431.034485
-4431	431.034485
-4430	431.034485
-4429	431.034485
-4428	431.034485
-4427	431.034485
-4426	431.034485
-4425	431.034485
-4424	431.034485
-4423	431.034485
-4422	431.034485
-4421	431.034485
-4420	431.034485
-4419	431.034485
-4418	431.034485
-4417	431.034485
-4416	431.034485
-4415	431.034485
-4414	431.034485
-4413	431.034485
-4412	431.034485
-4411	431.034485
-4410	431.034485
-4409	431.034485
-4408	431.034485
-4407	431.034485
-4406	431.034485
-4405	431.034485
-4404	431.034485
-4403	431.034485
-4402	431.034485
-4401	431.034485
-4400	215.517242
-4399	215.517242
-4398	215.517242
-4397	215.517242
-4396	215.517242
-4395	215.517242
-4394	215.517242
-4393	215.517242
-4392	215.517242
-4391	215.517242
-4390	431.034485
-4389	431.034485
-4388	431.034485
-4387	431.034485
-4386	431.034485
-4385	431.034485
-4384	431.034485
-4383	431.034485
-4382	431.034485
-4381	431.034485
-4380	431.034485
-4379	431.034485
-4378	431.034485
-4377	431.034485
-4376	431.034485
-4375	431.034485
-4374	431.034485
-4373	431.034485
-4372	431.034485
-4371	431.034485
-4370	431.034485
-4369	431.034485
-4368	431.034485
-4367	431.034485
-4366	431.034485
-4365	431.034485
-4364	431.034485
-4363	431.034485
-4362	431.034485
-4361	431.034485
-4360	862.068970
-4359	862.068970
-4358	862.068970
-4357	862.068970
-4356	862.068970
-4355	862.068970
-4354	862.068970
-4353	862.068970
-4352	862.068970
-4351	862.068970
-4350	862.068970
-4349	862.068970
-4348	862.068970
-4347	862.068970
-4346	862.068970
-4345	862.068970
-4344	862.068970
-4343	862.068970
-4342	862.068970
-4341	862.068970
-4340	862.068970
-4339	862.068970
-4338	862.068970
-4337	862.068970
-4336	862.068970
-4335	862.068970
-4334	862.068970
-4333	862.068970
-4332	862.068970
-4331	862.068970
-4330	862.068970
-4329	862.068970
-4328	862.068970
-4327	862.068970
-4326	862.068970
-4325	862.068970
-4324	862.068970
-4323	862.068970
-4322	862.068970
-4321	862.068970
-4320	646.551758
-4319	646.551758
-4318	646.551758
-4317	646.551758
-4316	646.551758
-4315	646.551758
-4314	646.551758
-4313	646.551758
-4312	646.551758
-4311	646.551758
-4310	862.068970
-4309	862.068970
-4308	862.068970
-4307	862.068970
-4306	862.068970
-4305	862.068970
-4304	862.068970
-4303	862.068970
-4302	862.068970
-4301	862.068970
-4300	862.068970
-4299	862.068970
-4298	862.068970
-4297	862.068970
-4296	862.068970
-4295	862.068970
-4294	862.068970
-4293	862.068970
-4292	862.068970
-4291	862.068970
-4290	862.068970
-4289	862.068970
-4288	862.068970
-4287	862.068970
-4286	862.068970
-4285	862.068970
-4284	862.068970
-4283	862.068970
-4282	862.068970
-4281	862.068970
-4280	1077.586182
-4279	1077.586182
-4278	1077.586182
-4277	1077.586182
-4276	1077.586182
-4275	1077.586182
-4274	1077.586182
-4273	1077.586182
-4272	1077.586182
-4271	1077.586182
-4270	1077.586182
-4269	1077.586182
-4268	1077.586182
-4267	1077.586182
-4266	1077.586182
-4265	1077.586182
-4264	1077.586182
-4263	1077.586182
-4262	1077.586182
-4261	1077.586182
-4260	1077.586182
-4259	1077.586182
-4258	1077.586182
-4257	1077.586182
-4256	1077.586182
-4255	1077.586182
-4254	1077.586182
-4253	1077.586182
-4252	1077.586182
-4251	1077.586182
-4250	1077.586182
-4249	1077.586182
-4248	1077.586182
-4247	1077.586182
-4246	1077.586182
-4245	1077.586182
-4244	1077.586182
-4243	1077.586182
-4242	1077.586182
-4241	1077.586182
-4240	1077.586182
-4239	1077.586182
-4238	1077.586182
-4237	1077.586182
-4236	1077.586182
-4235	1077.586182
-4234	1077.586182
-4233	1077.586182
-4232	1077.586182
-4231	1077.586182
-4230	862.068970
-4229	862.068970
-4228	862.068970
-4227	862.068970
-4226	862.068970
-4225	862.068970
-4224	862.068970
-4223	862.068970
-4222	862.068970
-4221	862.068970
-4220	1077.586182
-4219	1077.586182
-4218	1077.586182
-4217	1077.586182
-4216	1077.586182
-4215	1077.586182
-4214	1077.586182
-4213	1077.586182
-4212	1077.586182
-4211	1077.586182
-4210	1293.103516
-4209	1293.103516
-4208	1293.103516
-4207	1293.103516
-4206	1293.103516
-4205	1293.103516
-4204	1293.103516
-4203	1293.103516
-4202	1293.103516
-4201	1293.103516
-4200	862.068970
-4199	862.068970
-4198	862.068970
-4197	862.068970
-4196	862.068970
-4195	862.068970
-4194	862.068970
-4193	862.068970
-4192	862.068970
-4191	862.068970
-4190	862.068970
-4189	862.068970
-4188	862.068970
-4187	862.068970
-4186	862.068970
-4185	862.068970
-4184	862.068970
-4183	862.068970
-4182	862.068970
-4181	862.068970
-4180	862.068970
-4179	862.068970
-4178	862.068970
-4177	862.068970
-4176	862.068970
-4175	862.068970
-4174	862.068970
-4173	862.068970
-4172	862.068970
-4171	862.068970
-4170	862.068970
-4169	862.068970
-4168	862.068970
-4167	862.068970
-4166	862.068970
-4165	862.068970
-4164	862.068970
-4163	862.068970
-4162	862.068970
-4161	862.068970
-4160	862.068970
-4159	862.068970
-4158	862.068970
-4157	862.068970
-4156	862.068970
-4155	862.068970
-4154	862.068970
-4153	862.068970
-4152	862.068970
-4151	862.068970
-4150	646.551758
-4149	646.551758
-4148	646.551758
-4147	646.551758
-4146	646.551758
-4145	646.551758
-4144	646.551758
-4143	646.551758
-4142	646.551758
-4141	646.551758
-4140	646.551758
-4139	646.551758
-4138	646.551758
-4137	646.551758
-4136	646.551758
-4135	646.551758
-4134	646.551758
-4133	646.551758
-4132	646.551758
-4131	646.551758
-4130	646.551758
-4129	646.551758
-4128	646.551758
-4127	646.551758
-4126	646.551758
-4125	646.551758
-4124	646.551758
-4123	646.551758
-4122	646.551758
-4121	646.551758
-4120	431.034485
-4119	431.034485
-4118	431.034485
-4117	431.034485
-4116	431.034485
-4115	431.034485
-4114	431.034485
-4113	431.034485
-4112	431.034485
-4111	431.034485
-4110	431.034485
-4109	431.034485
-4108	431.034485
-4107	431.034485
-4106	431.034485
-4105	431.034485
-4104	431.034485
-4103	431.034485
-4102	431.034485
-4101	431.034485
-4100	431.034485
-4099	431.034485
-4098	431.034485
-4097	431.034485
-4096	431.034485
-4095	431.034485
-4094	431.034485
-4093	431.034485
-4092	431.034485
-4091	431.034485
-4090	431.034485
-4089	431.034485
-4088	431.034485
-4087	431.034485
-4086	431.034485
-4085	431.034485
-4084	431.034485
-4083	431.034485
-4082	431.034485
-4081	431.034485
-4080	431.034485
-4079	431.034485
-4078	431.034485
-4077	431.034485
-4076	431.034485
-4075	431.034485
-4074	431.034485
-4073	431.034485
-4072	431.034485
-4071	431.034485
-4070	431.034485
-4069	431.034485
-4068	431.034485
-4067	431.034485
-4066	431.034485
-4065	431.034485
-4064	431.034485
-4063	431.034485
-4062	431.034485
-4061	431.034485
-4060	431.034485
-4059	431.034485
-4058	431.034485
-4057	431.034485
-4056	431.034485
-4055	431.034485
-4054	431.034485
-4053	431.034485
-4052	431.034485
-4051	431.034485
-4050	215.517242
-4049	215.517242
-4048	215.517242
-4047	215.517242
-4046	215.517242
-4045	215.517242
-4044	215.517242
-4043	215.517242
-4042	215.517242
-4041	215.517242
-4040	646.551758
-4039	646.551758
-4038	646.551758
-4037	646.551758
-4036	646.551758
-4035	646.551758
-4034	646.551758
-4033	646.551758
-4032	646.551758
-4031	646.551758
-4030	646.551758
-4029	646.551758
-4028	646.551758
-4027	646.551758
-4026	646.551758
-4025	646.551758
-4024	646.551758
-4023	646.551758
-4022	646.551758
-4021	646.551758
-4020	646.551758
-4019	646.551758
-4018	646.551758
-4017	646.551758
-4016	646.551758
-4015	646.551758
-4014	646.551758
-4013	646.551758
-4012	646.551758
-4011	646.551758
-4010	646.551758
-4009	646.551758
-4008	646.551758
-4007	646.551758
-4006	646.551758
-4005	646.551758
-4004	646.551758
-4003	646.551758
-4002	646.551758
-4001	646.551758
-4000	646.551758
-3999	646.551758
-3998	646.551758
-3997	646.551758
-3996	646.551758
-3995	646.551758
-3994	646.551758
-3993	646.551758
-3992	646.551758
-3991	646.551758
-3990	646.551758
-3989	646.551758
-3988	646.551758
-3987	646.551758
-3986	646.551758
-3985	646.551758
-3984	646.551758
-3983	646.551758
-3982	646.551758
-3981	646.551758
-3980	646.551758
-3979	646.551758
-3978	646.551758
-3977	646.551758
-3976	646.551758
-3975	646.551758
-3974	646.551758
-3973	646.551758
-3972	646.551758
-3971	646.551758
-3970	862.068970
-3969	862.068970
-3968	862.068970
-3967	862.068970
-3966	862.068970
-3965	862.068970
-3964	862.068970
-3963	862.068970
-3962	862.068970
-3961	862.068970
-3960	1077.586182
-3959	1077.586182
-3958	1077.586182
-3957	1077.586182
-3956	1077.586182
-3955	1077.586182
-3954	1077.586182
-3953	1077.586182
-3952	1077.586182
-3951	1077.586182
-3950	1077.586182
-3949	1077.586182
-3948	1077.586182
-3947	1077.586182
-3946	1077.586182
-3945	1077.586182
-3944	1077.586182
-3943	1077.586182
-3942	1077.586182
-3941	1077.586182
-3940	1077.586182
-3939	1077.586182
-3938	1077.586182
-3937	1077.586182
-3936	1077.586182
-3935	1077.586182
-3934	1077.586182
-3933	1077.586182
-3932	1077.586182
-3931	1077.586182
-3930	1077.586182
-3929	1077.586182
-3928	1077.586182
-3927	1077.586182
-3926	1077.586182
-3925	1077.586182
-3924	1077.586182
-3923	1077.586182
-3922	1077.586182
-3921	1077.586182
-3920	1077.586182
-3919	1077.586182
-3918	1077.586182
-3917	1077.586182
-3916	1077.586182
-3915	1077.586182
-3914	1077.586182
-3913	1077.586182
-3912	1077.586182
-3911	1077.586182
-3910	1508.620728
-3909	1508.620728
-3908	1508.620728
-3907	1508.620728
-3906	1508.620728
-3905	1508.620728
-3904	1508.620728
-3903	1508.620728
-3902	1508.620728
-3901	1508.620728
-3900	1293.103516
-3899	1293.103516
-3898	1293.103516
-3897	1293.103516
-3896	1293.103516
-3895	1293.103516
-3894	1293.103516
-3893	1293.103516
-3892	1293.103516
-3891	1293.103516
-3890	1293.103516
-3889	1293.103516
-3888	1293.103516
-3887	1293.103516
-3886	1293.103516
-3885	1293.103516
-3884	1293.103516
-3883	1293.103516
-3882	1293.103516
-3881	1293.103516
-3880	862.068970
-3879	862.068970
-3878	862.068970
-3877	862.068970
-3876	862.068970
-3875	862.068970
-3874	862.068970
-3873	862.068970
-3872	862.068970
-3871	862.068970
-3870	862.068970
-3869	862.068970
-3868	862.068970
-3867	862.068970
-3866	862.068970
-3865	862.068970
-3864	862.068970
-3863	862.068970
-3862	862.068970
-3861	862.068970
-3860	862.068970
-3859	862.068970
-3858	862.068970
-3857	862.068970
-3856	862.068970
-3855	862.068970
-3854	862.068970
-3853	862.068970
-3852	862.068970
-3851	862.068970
-3850	862.068970
-3849	862.068970
-3848	862.068970
-3847	862.068970
-3846	862.068970
-3845	862.068970
-3844	862.068970
-3843	862.068970
-3842	862.068970
-3841	862.068970
-3840	1077.586182
-3839	1077.586182
-3838	1077.586182
-3837	1077.586182
-3836	1077.586182
-3835	1077.586182
-3834	1077.586182
-3833	1077.586182
-3832	1077.586182
-3831	1077.586182
-3830	1293.103516
-3829	1293.103516
-3828	1293.103516
-3827	1293.103516
-3826	1293.103516
-3825	1293.103516
-3824	1293.103516
-3823	1293.103516
-3822	1293.103516
-3821	1293.103516
-3820	1293.103516
-3819	1293.103516
-3818	1293.103516
-3817	1293.103516
-3816	1293.103516
-3815	1293.103516
-3814	1293.103516
-3813	1293.103516
-3812	1293.103516
-3811	1293.103516
-3810	1508.620728
-3809	1508.620728
-3808	1508.620728
-3807	1508.620728
-3806	1508.620728
-3805	1508.620728
-3804	1508.620728
-3803	1508.620728
-3802	1508.620728
-3801	1508.620728
-3800	1293.103516
-3799	1293.103516
-3798	1293.103516
-3797	1293.103516
-3796	1293.103516
-3795	1293.103516
-3794	1293.103516
-3793	1293.103516
-3792	1293.103516
-3791	1293.103516
-3790	1293.103516
-3789	1293.103516
-3788	1293.103516
-3787	1293.103516
-3786	1293.103516
-3785	1293.103516
-3784	1293.103516
-3783	1293.103516
-3782	1293.103516
-3781	1293.103516
-3780	1293.103516
-3779	1293.103516
-3778	1293.103516
-3777	1293.103516
-3776	1293.103516
-3775	1293.103516
-3774	1293.103516
-3773	1293.103516
-3772	1293.103516
-3771	1293.103516
-3770	1293.103516
-3769	1293.103516
-3768	1293.103516
-3767	1293.103516
-3766	1293.103516
-3765	1293.103516
-3764	1293.103516
-3763	1293.103516
-3762	1293.103516
-3761	1293.103516
-3760	1293.103516
-3759	1293.103516
-3758	1293.103516
-3757	1293.103516
-3756	1293.103516
-3755	1293.103516
-3754	1293.103516
-3753	1293.103516
-3752	1293.103516
-3751	1293.103516
-3750	862.068970
-3749	862.068970
-3748	862.068970
-3747	862.068970
-3746	862.068970
-3745	862.068970
-3744	862.068970
-3743	862.068970
-3742	862.068970
-3741	862.068970
-3740	862.068970
-3739	862.068970
-3738	862.068970
-3737	862.068970
-3736	862.068970
-3735	862.068970
-3734	862.068970
-3733	862.068970
-3732	862.068970
-3731	862.068970
-3730	862.068970
-3729	862.068970
-3728	862.068970
-3727	862.068970
-3726	862.068970
-3725	862.068970
-3724	862.068970
-3723	862.068970
-3722	862.068970
-3721	862.068970
-3720	1077.586182
-3719	1077.586182
-3718	1077.586182
-3717	1077.586182
-3716	1077.586182
-3715	1077.586182
-3714	1077.586182
-3713	1077.586182
-3712	1077.586182
-3711	1077.586182
-3710	1077.586182
-3709	1077.586182
-3708	1077.586182
-3707	1077.586182
-3706	1077.586182
-3705	1077.586182
-3704	1077.586182
-3703	1077.586182
-3702	1077.586182
-3701	1077.586182
-3700	1077.586182
-3699	1077.586182
-3698	1077.586182
-3697	1077.586182
-3696	1077.586182
-3695	1077.586182
-3694	1077.586182
-3693	1077.586182
-3692	1077.586182
-3691	1077.586182
-3690	1077.586182
-3689	1077.586182
-3688	1077.586182
-3687	1077.586182
-3686	1077.586182
-3685	1077.586182
-3684	1077.586182
-3683	1077.586182
-3682	1077.586182
-3681	1077.586182
-3680	862.068970
-3679	862.068970
-3678	862.068970
-3677	862.068970
-3676	862.068970
-3675	862.068970
-3674	862.068970
-3673	862.068970
-3672	862.068970
-3671	862.068970
-3670	1077.586182
-3669	1077.586182
-3668	1077.586182
-3667	1077.586182
-3666	1077.586182
-3665	1077.586182
-3664	1077.586182
-3663	1077.586182
-3662	1077.586182
-3661	1077.586182
-3660	1077.586182
-3659	1077.586182
-3658	1077.586182
-3657	1077.586182
-3656	1077.586182
-3655	1077.586182
-3654	1077.586182
-3653	1077.586182
-3652	1077.586182
-3651	1077.586182
-3650	646.551758
-3649	646.551758
-3648	646.551758
-3647	646.551758
-3646	646.551758
-3645	646.551758
-3644	646.551758
-3643	646.551758
-3642	646.551758
-3641	646.551758
-3640	646.551758
-3639	646.551758
-3638	646.551758
-3637	646.551758
-3636	646.551758
-3635	646.551758
-3634	646.551758
-3633	646.551758
-3632	646.551758
-3631	646.551758
-3630	646.551758
-3629	646.551758
-3628	646.551758
-3627	646.551758
-3626	646.551758
-3625	646.551758
-3624	646.551758
-3623	646.551758
-3622	646.551758
-3621	646.551758
-3620	646.551758
-3619	646.551758
-3618	646.551758
-3617	646.551758
-3616	646.551758
-3615	646.551758
-3614	646.551758
-3613	646.551758
-3612	646.551758
-3611	646.551758
-3610	646.551758
-3609	646.551758
-3608	646.551758
-3607	646.551758
-3606	646.551758
-3605	646.551758
-3604	646.551758
-3603	646.551758
-3602	646.551758
-3601	646.551758
-3600	646.551758
-3599	646.551758
-3598	646.551758
-3597	646.551758
-3596	646.551758
-3595	646.551758
-3594	646.551758
-3593	646.551758
-3592	646.551758
-3591	646.551758
-3590	646.551758
-3589	646.551758
-3588	646.551758
-3587	646.551758
-3586	646.551758
-3585	646.551758
-3584	646.551758
-3583	646.551758
-3582	646.551758
-3581	646.551758
-3580	646.551758
-3579	646.551758
-3578	646.551758
-3577	646.551758
-3576	646.551758
-3575	646.551758
-3574	646.551758
-3573	646.551758
-3572	646.551758
-3571	646.551758
-3570	646.551758
-3569	646.551758
-3568	646.551758
-3567	646.551758
-3566	646.551758
-3565	646.551758
-3564	646.551758
-3563	646.551758
-3562	646.551758
-3561	646.551758
-3560	431.034485
-3559	431.034485
-3558	431.034485
-3557	431.034485
-3556	431.034485
-3555	431.034485
-3554	431.034485
-3553	431.034485
-3552	431.034485
-3551	431.034485
-3550	646.551758
-3549	646.551758
-3548	646.551758
-3547	646.551758
-3546	646.551758
-3545	646.551758
-3544	646.551758
-3543	646.551758
-3542	646.551758
-3541	646.551758
-3540	646.551758
-3539	646.551758
-3538	646.551758
-3537	646.551758
-3536	646.551758
-3535	646.551758
-3534	646.551758
-3533	646.551758
-3532	646.551758
-3531	646.551758
-3530	646.551758
-3529	646.551758
-3528	646.551758
-3527	646.551758
-3526	646.551758
-3525	646.551758
-3524	646.551758
-3523	646.551758
-3522	646.551758
-3521	646.551758
-3520	646.551758
-3519	646.551758
-3518	646.551758
-3517	646.551758
-3516	646.551758
-3515	646.551758
-3514	646.551758
-3513	646.551758
-3512	646.551758
-3511	646.551758
-3510	215.517242
-3509	215.517242
-3508	215.517242
-3507	215.517242
-3506	215.517242
-3505	215.517242
-3504	215.517242
-3503	215.517242
-3502	215.517242
-3501	215.517242
-3500	215.517242
-3499	215.517242
-3498	215.517242
-3497	215.517242
-3496	215.517242
-3495	215.517242
-3494	215.517242
-3493	215.517242
-3492	215.517242
-3491	215.517242
-3490	215.517242
-3489	215.517242
-3488	215.517242
-3487	215.517242
-3486	215.517242
-3485	215.517242
-3484	215.517242
-3483	215.517242
-3482	215.517242
-3481	215.517242
-3480	646.551758
-3479	646.551758
