-4845	263.301819
-4844	263.301819
-4843	263.301819
-4842	263.301819
-4841	263.301819
-4840	263.301819
-4839	263.301819
-4838	263.301819
-4837	263.301819
-4836	263.301819
-4835	263.301819
-4834	263.301819
-4833	263.301819
-4832	263.301819
-4831	263.301819
-4830	254.573593
-4829	254.573593
-4828	254.573593
-4827	254.573593
-4826	254.573593
-4825	254.573593
-4824	254.573593
-4823	254.573593
-4822	254.573593
-4821	254.573593
-4820	245.845352
-4819	245.845352
-4818	245.845352
-4817	245.845352
-4816	245.845352
-4815	245.845352
-4814	245.845352
-4813	245.845352
-4812	245.845352
-4811	245.845352
-4810	241.481232
-4809	241.481232
-4808	241.481232
-4807	241.481232
-4806	241.481232
-4805	241.481232
-4804	241.481232
-4803	241.481232
-4802	241.481232
-4801	241.481232
-4800	245.845352
-4799	245.845352
-4798	245.845352
-4797	245.845352
-4796	245.845352
-4795	245.845352
-4794	245.845352
-4793	245.845352
-4792	245.845352
-4791	245.845352
-4790	240.026535
-4789	240.026535
-4788	240.026535
-4787	240.026535
-4786	240.026535
-4785	240.026535
-4784	240.026535
-4783	240.026535
-4782	240.026535
-4781	240.026535
-4780	221.115356
-4779	221.115356
-4778	221.115356
-4777	221.115356
-4776	221.115356
-4775	221.115356
-4774	221.115356
-4773	221.115356
-4772	221.115356
-4771	221.115356
-4770	208.022995
-4769	208.022995
-4768	208.022995
-4767	208.022995
-4766	208.022995
-4765	208.022995
-4764	208.022995
-4763	208.022995
-4762	208.022995
-4761	208.022995
-4760	189.111816
-4759	189.111816
-4758	189.111816
-4757	189.111816
-4756	189.111816
-4755	189.111816
-4754	189.111816
-4753	189.111816
-4752	189.111816
-4751	189.111816
-4750	193.475937
-4749	193.475937
-4748	193.475937
-4747	193.475937
-4746	193.475937
-4745	193.475937
-4744	193.475937
-4743	193.475937
-4742	193.475937
-4741	193.475937
-4740	187.657104
-4739	187.657104
-4738	187.657104
-4737	187.657104
-4736	187.657104
-4735	187.657104
-4734	187.657104
-4733	187.657104
-4732	187.657104
-4731	187.657104
-4730	187.657104
-4729	187.657104
-4728	187.657104
-4727	187.657104
-4726	187.657104
-4725	187.657104
-4724	187.657104
-4723	187.657104
-4722	187.657104
-4721	187.657104
-4720	165.836517
-4719	165.836517
-4718	165.836517
-4717	165.836517
-4716	165.836517
-4715	165.836517
-4714	165.836517
-4713	165.836517
-4712	165.836517
-4711	165.836517
-4710	171.655334
-4709	171.655334
-4708	171.655334
-4707	171.655334
-4706	171.655334
-4705	171.655334
-4704	171.655334
-4703	171.655334
-4702	171.655334
-4701	171.655334
-4700	165.836517
-4699	165.836517
-4698	165.836517
-4697	165.836517
-4696	165.836517
-4695	165.836517
-4694	165.836517
-4693	165.836517
-4692	165.836517
-4691	165.836517
-4690	161.472397
-4689	161.472397
-4688	161.472397
-4687	161.472397
-4686	161.472397
-4685	161.472397
-4684	161.472397
-4683	161.472397
-4682	161.472397
-4681	161.472397
-4680	158.562988
-4679	158.562988
-4678	158.562988
-4677	158.562988
-4676	158.562988
-4675	158.562988
-4674	158.562988
-4673	158.562988
-4672	158.562988
-4671	158.562988
-4670	161.472397
-4669	161.472397
-4668	161.472397
-4667	161.472397
-4666	161.472397
-4665	161.472397
-4664	161.472397
-4663	161.472397
-4662	161.472397
-4661	161.472397
-4660	173.110046
-4659	173.110046
-4658	173.110046
-4657	173.110046
-4656	173.110046
-4655	173.110046
-4654	173.110046
-4653	173.110046
-4652	173.110046
-4651	173.110046
-4650	177.474167
-4649	177.474167
-4648	177.474167
-4647	177.474167
-4646	177.474167
-4645	177.474167
-4644	177.474167
-4643	177.474167
-4642	177.474167
-4641	177.474167
-4640	171.655334
-4639	171.655334
-4638	171.655334
-4637	171.655334
-4636	171.655334
-4635	171.655334
-4634	171.655334
-4633	171.655334
-4632	171.655334
-4631	171.655334
-4630	187.657104
-4629	187.657104
-4628	187.657104
-4627	187.657104
-4626	187.657104
-4625	187.657104
-4624	187.657104
-4623	187.657104
-4622	187.657104
-4621	187.657104
-4620	190.566513
-4619	190.566513
-4618	190.566513
-4617	190.566513
-4616	190.566513
-4615	190.566513
-4614	190.566513
-4613	190.566513
-4612	190.566513
-4611	190.566513
-4610	197.840057
-4609	197.840057
-4608	197.840057
-4607	197.840057
-4606	197.840057
-4605	197.840057
-4604	197.840057
-4603	197.840057
-4602	197.840057
-4601	197.840057
-4600	213.841827
-4599	213.841827
-4598	213.841827
-4597	213.841827
-4596	213.841827
-4595	213.841827
-4594	213.841827
-4593	213.841827
-4592	213.841827
-4591	213.841827
-4590	222.570053
-4589	222.570053
-4588	222.570053
-4587	222.570053
-4586	222.570053
-4585	222.570053
-4584	222.570053
-4583	222.570053
-4582	222.570053
-4581	222.570053
-4580	231.298294
-4579	231.298294
-4578	231.298294
-4577	231.298294
-4576	231.298294
-4575	231.298294
-4574	231.298294
-4573	231.298294
-4572	231.298294
-4571	231.298294
-4570	229.843582
-4569	229.843582
-4568	229.843582
-4567	229.843582
-4566	229.843582
-4565	229.843582
-4564	229.843582
-4563	229.843582
-4562	229.843582
-4561	229.843582
-4560	237.117126
-4559	237.117126
-4558	237.117126
-4557	237.117126
-4556	237.117126
-4555	237.117126
-4554	237.117126
-4553	237.117126
-4552	237.117126
-4551	237.117126
-4550	232.753006
-4549	232.753006
-4548	232.753006
-4547	232.753006
-4546	232.753006
-4545	232.753006
-4544	232.753006
-4543	232.753006
-4542	232.753006
-4541	232.753006
-4540	231.298294
-4539	231.298294
-4538	231.298294
-4537	231.298294
-4536	231.298294
-4535	231.298294
-4534	231.298294
-4533	231.298294
-4532	231.298294
-4531	231.298294
-4530	237.117126
-4529	237.117126
-4528	237.117126
-4527	237.117126
-4526	237.117126
-4525	237.117126
-4524	237.117126
-4523	237.117126
-4522	237.117126
-4521	237.117126
-4520	242.935944
-4519	242.935944
-4518	242.935944
-4517	242.935944
-4516	242.935944
-4515	242.935944
-4514	242.935944
-4513	242.935944
-4512	242.935944
-4511	242.935944
-4510	241.481232
-4509	241.481232
-4508	241.481232
-4507	241.481232
-4506	241.481232
-4505	241.481232
-4504	241.481232
-4503	241.481232
-4502	241.481232
-4501	241.481232
-4500	234.207703
-4499	234.207703
-4498	234.207703
-4497	234.207703
-4496	234.207703
-4495	234.207703
-4494	234.207703
-4493	234.207703
-4492	234.207703
-4491	234.207703
-4490	234.207703
-4489	234.207703
-4488	234.207703
-4487	234.207703
-4486	234.207703
-4485	234.207703
-4484	234.207703
-4483	234.207703
-4482	234.207703
-4481	234.207703
-4480	244.390656
-4479	244.390656
-4478	244.390656
-4477	244.390656
-4476	244.390656
-4475	244.390656
-4474	244.390656
-4473	244.390656
-4472	244.390656
-4471	244.390656
-4470	229.843582
-4469	229.843582
-4468	229.843582
-4467	229.843582
-4466	229.843582
-4465	229.843582
-4464	229.843582
-4463	229.843582
-4462	229.843582
-4461	229.843582
-4460	247.300064
-4459	247.300064
-4458	247.300064
-4457	247.300064
-4456	247.300064
-4455	247.300064
-4454	247.300064
-4453	247.300064
-4452	247.300064
-4451	247.300064
-4450	242.935944
-4449	242.935944
-4448	242.935944
-4447	242.935944
-4446	242.935944
-4445	242.935944
-4444	242.935944
-4443	242.935944
-4442	242.935944
-4441	242.935944
-4440	237.117126
-4439	237.117126
-4438	237.117126
-4437	237.117126
-4436	237.117126
-4435	237.117126
-4434	237.117126
-4433	237.117126
-4432	237.117126
-4431	237.117126
-4430	226.934174
-4429	226.934174
-4428	226.934174
-4427	226.934174
-4426	226.934174
-4425	226.934174
-4424	226.934174
-4423	226.934174
-4422	226.934174
-4421	226.934174
-4420	218.205933
-4419	218.205933
-4418	218.205933
-4417	218.205933
-4416	218.205933
-4415	218.205933
-4414	218.205933
-4413	218.205933
-4412	218.205933
-4411	218.205933
-4410	226.934174
-4409	226.934174
-4408	226.934174
-4407	226.934174
-4406	226.934174
-4405	226.934174
-4404	226.934174
-4403	226.934174
-4402	226.934174
-4401	226.934174
-4400	226.934174
-4399	226.934174
-4398	226.934174
-4397	226.934174
-4396	226.934174
-4395	226.934174
-4394	226.934174
-4393	226.934174
-4392	226.934174
-4391	226.934174
-4390	229.843582
-4389	229.843582
-4388	229.843582
-4387	229.843582
-4386	229.843582
-4385	229.843582
-4384	229.843582
-4383	229.843582
-4382	229.843582
-4381	229.843582
-4380	250.209473
-4379	250.209473
-4378	250.209473
-4377	250.209473
-4376	250.209473
-4375	250.209473
-4374	250.209473
-4373	250.209473
-4372	250.209473
-4371	250.209473
-4370	258.937714
-4369	258.937714
-4368	258.937714
-4367	258.937714
-4366	258.937714
-4365	258.937714
-4364	258.937714
-4363	258.937714
-4362	258.937714
-4361	258.937714
-4360	254.573593
-4359	254.573593
-4358	254.573593
-4357	254.573593
-4356	254.573593
-4355	254.573593
-4354	254.573593
-4353	254.573593
-4352	254.573593
-4351	254.573593
-4350	264.756531
-4349	264.756531
-4348	264.756531
-4347	264.756531
-4346	264.756531
-4345	264.756531
-4344	264.756531
-4343	264.756531
-4342	264.756531
-4341	264.756531
-4340	269.120667
-4339	269.120667
-4338	269.120667
-4337	269.120667
-4336	269.120667
-4335	269.120667
-4334	269.120667
-4333	269.120667
-4332	269.120667
-4331	269.120667
-4330	269.120667
-4329	269.120667
-4328	269.120667
-4327	269.120667
-4326	269.120667
-4325	269.120667
-4324	269.120667
-4323	269.120667
-4322	269.120667
-4321	269.120667
-4320	272.030060
-4319	272.030060
-4318	272.030060
-4317	272.030060
-4316	272.030060
-4315	272.030060
-4314	272.030060
-4313	272.030060
-4312	272.030060
-4311	272.030060
-4310	272.030060
-4309	272.030060
-4308	272.030060
-4307	272.030060
-4306	272.030060
-4305	272.030060
-4304	272.030060
-4303	272.030060
-4302	272.030060
-4301	272.030060
-4300	263.301819
-4299	263.301819
-4298	263.301819
-4297	263.301819
-4296	263.301819
-4295	263.301819
-4294	263.301819
-4293	263.301819
-4292	263.301819
-4291	263.301819
-4290	273.484772
-4289	273.484772
-4288	273.484772
-4287	273.484772
-4286	273.484772
-4285	273.484772
-4284	273.484772
-4283	273.484772
-4282	273.484772
-4281	273.484772
-4280	276.394196
-4279	276.394196
-4278	276.394196
-4277	276.394196
-4276	276.394196
-4275	276.394196
-4274	276.394196
-4273	276.394196
-4272	276.394196
-4271	276.394196
-4270	283.667725
-4269	283.667725
-4268	283.667725
-4267	283.667725
-4266	283.667725
-4265	283.667725
-4264	283.667725
-4263	283.667725
-4262	283.667725
-4261	283.667725
-4260	290.941254
-4259	290.941254
-4258	290.941254
-4257	290.941254
-4256	290.941254
-4255	290.941254
-4254	290.941254
-4253	290.941254
-4252	290.941254
-4251	290.941254
-4250	298.214783
-4249	298.214783
-4248	298.214783
-4247	298.214783
-4246	298.214783
-4245	298.214783
-4244	298.214783
-4243	298.214783
-4242	298.214783
-4241	298.214783
-4240	301.124207
-4239	301.124207
-4238	301.124207
-4237	301.124207
-4236	301.124207
-4235	301.124207
-4234	301.124207
-4233	301.124207
-4232	301.124207
-4231	301.124207
-4230	311.307129
-4229	311.307129
-4228	311.307129
-4227	311.307129
-4226	311.307129
-4225	311.307129
-4224	311.307129
-4223	311.307129
-4222	311.307129
-4221	311.307129
-4220	308.397736
-4219	308.397736
-4218	308.397736
-4217	308.397736
-4216	308.397736
-4215	308.397736
-4214	308.397736
-4213	308.397736
-4212	308.397736
-4211	308.397736
-4210	305.488312
-4209	305.488312
-4208	305.488312
-4207	305.488312
-4206	305.488312
-4205	305.488312
-4204	305.488312
-4203	305.488312
-4202	305.488312
-4201	305.488312
-4200	328.763611
-4199	328.763611
-4198	328.763611
-4197	328.763611
-4196	328.763611
-4195	328.763611
-4194	328.763611
-4193	328.763611
-4192	328.763611
-4191	328.763611
-4190	325.854187
-4189	325.854187
-4188	325.854187
-4187	325.854187
-4186	325.854187
-4185	325.854187
-4184	325.854187
-4183	325.854187
-4182	325.854187
-4181	325.854187
-4180	317.125977
-4179	317.125977
-4178	317.125977
-4177	317.125977
-4176	317.125977
-4175	317.125977
-4174	317.125977
-4173	317.125977
-4172	317.125977
-4171	317.125977
-4170	318.580658
-4169	318.580658
-4168	318.580658
-4167	318.580658
-4166	318.580658
-4165	318.580658
-4164	318.580658
-4163	318.580658
-4162	318.580658
-4161	318.580658
-4160	305.488312
-4159	305.488312
-4158	305.488312
-4157	305.488312
-4156	305.488312
-4155	305.488312
-4154	305.488312
-4153	305.488312
-4152	305.488312
-4151	305.488312
-4150	308.397736
-4149	308.397736
-4148	308.397736
-4147	308.397736
-4146	308.397736
-4145	308.397736
-4144	308.397736
-4143	308.397736
-4142	308.397736
-4141	308.397736
-4140	317.125977
-4139	317.125977
-4138	317.125977
-4137	317.125977
-4136	317.125977
-4135	317.125977
-4134	317.125977
-4133	317.125977
-4132	317.125977
-4131	317.125977
-4130	305.488312
-4129	305.488312
-4128	305.488312
-4127	305.488312
-4126	305.488312
-4125	305.488312
-4124	305.488312
-4123	305.488312
-4122	305.488312
-4121	305.488312
-4120	301.124207
-4119	301.124207
-4118	301.124207
-4117	301.124207
-4116	301.124207
-4115	301.124207
-4114	301.124207
-4113	301.124207
-4112	301.124207
-4111	301.124207
-4110	306.943024
-4109	306.943024
-4108	306.943024
-4107	306.943024
-4106	306.943024
-4105	306.943024
-4104	306.943024
-4103	306.943024
-4102	306.943024
-4101	306.943024
-4100	309.852448
-4099	309.852448
-4098	309.852448
-4097	309.852448
-4096	309.852448
-4095	309.852448
-4094	309.852448
-4093	309.852448
-4092	309.852448
-4091	309.852448
-4090	295.305359
-4089	295.305359
-4088	295.305359
-4087	295.305359
-4086	295.305359
-4085	295.305359
-4084	295.305359
-4083	295.305359
-4082	295.305359
-4081	295.305359
-4080	293.850677
-4079	293.850677
-4078	293.850677
-4077	293.850677
-4076	293.850677
-4075	293.850677
-4074	293.850677
-4073	293.850677
-4072	293.850677
-4071	293.850677
-4070	288.031830
-4069	288.031830
-4068	288.031830
-4067	288.031830
-4066	288.031830
-4065	288.031830
-4064	288.031830
-4063	288.031830
-4062	288.031830
-4061	288.031830
-4060	295.305359
-4059	295.305359
-4058	295.305359
-4057	295.305359
-4056	295.305359
-4055	295.305359
-4054	295.305359
-4053	295.305359
-4052	295.305359
-4051	295.305359
-4050	290.941254
-4049	290.941254
-4048	290.941254
-4047	290.941254
-4046	290.941254
-4045	290.941254
-4044	290.941254
-4043	290.941254
-4042	290.941254
-4041	290.941254
-4040	282.213013
-4039	282.213013
-4038	282.213013
-4037	282.213013
-4036	282.213013
-4035	282.213013
-4034	282.213013
-4033	282.213013
-4032	282.213013
-4031	282.213013
-4030	285.122437
-4029	285.122437
-4028	285.122437
-4027	285.122437
-4026	285.122437
-4025	285.122437
-4024	285.122437
-4023	285.122437
-4022	285.122437
-4021	285.122437
-4020	298.214783
-4019	298.214783
-4018	298.214783
-4017	298.214783
-4016	298.214783
-4015	298.214783
-4014	298.214783
-4013	298.214783
-4012	298.214783
-4011	298.214783
-4010	293.850677
-4009	293.850677
-4008	293.850677
-4007	293.850677
-4006	293.850677
-4005	293.850677
-4004	293.850677
-4003	293.850677
-4002	293.850677
-4001	293.850677
-4000	298.214783
-3999	298.214783
-3998	298.214783
-3997	298.214783
-3996	298.214783
-3995	298.214783
-3994	298.214783
-3993	298.214783
-3992	298.214783
-3991	298.214783
-3990	299.669495
-3989	299.669495
-3988	299.669495
-3987	299.669495
-3986	299.669495
-3985	299.669495
-3984	299.669495
-3983	299.669495
-3982	299.669495
-3981	299.669495
-3980	286.577118
-3979	286.577118
-3978	286.577118
-3977	286.577118
-3976	286.577118
-3975	286.577118
-3974	286.577118
-3973	286.577118
-3972	286.577118
-3971	286.577118
-3970	299.669495
-3969	299.669495
-3968	299.669495
-3967	299.669495
-3966	299.669495
-3965	299.669495
-3964	299.669495
-3963	299.669495
-3962	299.669495
-3961	299.669495
-3960	308.397736
-3959	308.397736
-3958	308.397736
-3957	308.397736
-3956	308.397736
-3955	308.397736
-3954	308.397736
-3953	308.397736
-3952	308.397736
-3951	308.397736
-3950	305.488312
-3949	305.488312
-3948	305.488312
-3947	305.488312
-3946	305.488312
-3945	305.488312
-3944	305.488312
-3943	305.488312
-3942	305.488312
-3941	305.488312
-3940	330.218323
-3939	330.218323
-3938	330.218323
-3937	330.218323
-3936	330.218323
-3935	330.218323
-3934	330.218323
-3933	330.218323
-3932	330.218323
-3931	330.218323
-3930	343.310669
-3929	343.310669
-3928	343.310669
-3927	343.310669
-3926	343.310669
-3925	343.310669
-3924	343.310669
-3923	343.310669
-3922	343.310669
-3921	343.310669
-3920	346.220093
-3919	346.220093
-3918	346.220093
-3917	346.220093
-3916	346.220093
-3915	346.220093
-3914	346.220093
-3913	346.220093
-3912	346.220093
-3911	346.220093
-3910	341.855957
-3909	341.855957
-3908	341.855957
-3907	341.855957
-3906	341.855957
-3905	341.855957
-3904	341.855957
-3903	341.855957
-3902	341.855957
-3901	341.855957
-3900	324.399506
-3899	324.399506
-3898	324.399506
-3897	324.399506
-3896	324.399506
-3895	324.399506
-3894	324.399506
-3893	324.399506
-3892	324.399506
-3891	324.399506
-3890	333.127747
-3889	333.127747
-3888	333.127747
-3887	333.127747
-3886	333.127747
-3885	333.127747
-3884	333.127747
-3883	333.127747
-3882	333.127747
-3881	333.127747
-3880	350.584198
-3879	350.584198
-3878	350.584198
-3877	350.584198
-3876	350.584198
-3875	350.584198
-3874	350.584198
-3873	350.584198
-3872	350.584198
-3871	350.584198
-3870	365.131256
-3869	365.131256
-3868	365.131256
-3867	365.131256
-3866	365.131256
-3865	365.131256
-3864	365.131256
-3863	365.131256
-3862	365.131256
-3861	365.131256
-3860	359.312439
-3859	359.312439
-3858	359.312439
-3857	359.312439
-3856	359.312439
-3855	359.312439
-3854	359.312439
-3853	359.312439
-3852	359.312439
-3851	359.312439
-3850	362.221863
-3849	362.221863
-3848	362.221863
-3847	362.221863
-3846	362.221863
-3845	362.221863
-3844	362.221863
-3843	362.221863
-3842	362.221863
-3841	362.221863
-3840	386.951874
-3839	386.951874
-3838	386.951874
-3837	386.951874
-3836	386.951874
-3835	386.951874
-3834	386.951874
-3833	386.951874
-3832	386.951874
-3831	386.951874
-3830	389.861267
-3829	389.861267
-3828	389.861267
-3827	389.861267
-3826	389.861267
-3825	389.861267
-3824	389.861267
-3823	389.861267
-3822	389.861267
-3821	389.861267
-3820	397.134796
-3819	397.134796
-3818	397.134796
-3817	397.134796
-3816	397.134796
-3815	397.134796
-3814	397.134796
-3813	397.134796
-3812	397.134796
-3811	397.134796
-3810	388.406586
-3809	388.406586
-3808	388.406586
-3807	388.406586
-3806	388.406586
-3805	388.406586
-3804	388.406586
-3803	388.406586
-3802	388.406586
-3801	388.406586
-3800	378.223633
-3799	378.223633
-3798	378.223633
-3797	378.223633
-3796	378.223633
-3795	378.223633
-3794	378.223633
-3793	378.223633
-3792	378.223633
-3791	378.223633
-3790	384.042450
-3789	384.042450
-3788	384.042450
-3787	384.042450
-3786	384.042450
-3785	384.042450
-3784	384.042450
-3783	384.042450
-3782	384.042450
-3781	384.042450
-3780	359.312439
-3779	359.312439
-3778	359.312439
-3777	359.312439
-3776	359.312439
-3775	359.312439
-3774	359.312439
-3773	359.312439
-3772	359.312439
-3771	359.312439
-3770	349.129517
-3769	349.129517
-3768	349.129517
-3767	349.129517
-3766	349.129517
-3765	349.129517
-3764	349.129517
-3763	349.129517
-3762	349.129517
-3761	349.129517
-3760	370.950104
-3759	370.950104
-3758	370.950104
-3757	370.950104
-3756	370.950104
-3755	370.950104
-3754	370.950104
-3753	370.950104
-3752	370.950104
-3751	370.950104
-3750	375.314209
-3749	375.314209
-3748	375.314209
-3747	375.314209
-3746	375.314209
-3745	375.314209
-3744	375.314209
-3743	375.314209
-3742	375.314209
-3741	375.314209
-3740	392.770691
-3739	392.770691
-3738	392.770691
-3737	392.770691
-3736	392.770691
-3735	392.770691
-3734	392.770691
-3733	392.770691
-3732	392.770691
-3731	392.770691
-3730	386.951874
-3729	386.951874
-3728	386.951874
-3727	386.951874
-3726	386.951874
-3725	386.951874
-3724	386.951874
-3723	386.951874
-3722	386.951874
-3721	386.951874
-3720	363.676575
-3719	363.676575
-3718	363.676575
-3717	363.676575
-3716	363.676575
-3715	363.676575
-3714	363.676575
-3713	363.676575
-3712	363.676575
-3711	363.676575
-3710	341.855957
-3709	341.855957
-3708	341.855957
-3707	341.855957
-3706	341.855957
-3705	341.855957
-3704	341.855957
-3703	341.855957
-3702	341.855957
-3701	341.855957
-3700	344.765381
-3699	344.765381
-3698	344.765381
-3697	344.765381
-3696	344.765381
-3695	344.765381
-3694	344.765381
-3693	344.765381
-3692	344.765381
-3691	344.765381
-3690	368.040680
-3689	368.040680
-3688	368.040680
-3687	368.040680
-3686	368.040680
-3685	368.040680
-3684	368.040680
-3683	368.040680
-3682	368.040680
-3681	368.040680
-3680	362.221863
-3679	362.221863
-3678	362.221863
-3677	362.221863
-3676	362.221863
-3675	362.221863
-3674	362.221863
-3673	362.221863
-3672	362.221863
-3671	362.221863
-3670	381.133026
-3669	381.133026
-3668	381.133026
-3667	381.133026
-3666	381.133026
-3665	381.133026
-3664	381.133026
-3663	381.133026
-3662	381.133026
-3661	381.133026
-3660	391.315979
-3659	391.315979
-3658	391.315979
-3657	391.315979
-3656	391.315979
-3655	391.315979
-3654	391.315979
-3653	391.315979
-3652	391.315979
-3651	391.315979
-3650	408.772461
-3649	408.772461
-3648	408.772461
-3647	408.772461
-3646	408.772461
-3645	408.772461
-3644	408.772461
-3643	408.772461
-3642	408.772461
-3641	408.772461
-3640	404.408325
-3639	404.408325
-3638	404.408325
-3637	404.408325
-3636	404.408325
-3635	404.408325
-3634	404.408325
-3633	404.408325
-3632	404.408325
-3631	404.408325
-3630	397.134796
-3629	397.134796
-3628	397.134796
-3627	397.134796
-3626	397.134796
-3625	397.134796
-3624	397.134796
-3623	397.134796
-3622	397.134796
-3621	397.134796
-3620	404.408325
-3619	404.408325
-3618	404.408325
-3617	404.408325
-3616	404.408325
-3615	404.408325
-3614	404.408325
-3613	404.408325
-3612	404.408325
-3611	404.408325
-3610	418.955414
-3609	418.955414
-3608	418.955414
-3607	418.955414
-3606	418.955414
-3605	418.955414
-3604	418.955414
-3603	418.955414
-3602	418.955414
-3601	418.955414
-3600	424.774231
-3599	424.774231
-3598	424.774231
-3597	424.774231
-3596	424.774231
-3595	424.774231
-3594	424.774231
-3593	424.774231
-3592	424.774231
-3591	424.774231
-3590	429.138336
-3589	429.138336
-3588	429.138336
-3587	429.138336
-3586	429.138336
-3585	429.138336
-3584	429.138336
-3583	429.138336
-3582	429.138336
-3581	429.138336
-3580	436.411865
-3579	436.411865
-3578	436.411865
-3577	436.411865
-3576	436.411865
-3575	436.411865
-3574	436.411865
-3573	436.411865
-3572	436.411865
-3571	436.411865
-3570	442.230713
-3569	442.230713
-3568	442.230713
-3567	442.230713
-3566	442.230713
-3565	442.230713
-3564	442.230713
-3563	442.230713
-3562	442.230713
-3561	442.230713
-3560	439.321289
-3559	439.321289
-3558	439.321289
-3557	439.321289
-3556	439.321289
-3555	439.321289
-3554	439.321289
-3553	439.321289
-3552	439.321289
-3551	439.321289
-3550	456.777771
-3549	456.777771
-3548	456.777771
-3547	456.777771
-3546	456.777771
-3545	456.777771
-3544	456.777771
-3543	456.777771
-3542	456.777771
-3541	456.777771
-3540	452.413635
-3539	452.413635
-3538	452.413635
-3537	452.413635
-3536	452.413635
-3535	452.413635
-3534	452.413635
-3533	452.413635
-3532	452.413635
-3531	452.413635
-3530	434.957184
-3529	434.957184
-3528	434.957184
-3527	434.957184
-3526	434.957184
-3525	434.957184
-3524	434.957184
-3523	434.957184
-3522	434.957184
-3521	434.957184
-3520	418.955414
-3519	418.955414
-3518	418.955414
-3517	418.955414
-3516	418.955414
-3515	418.955414
-3514	418.955414
-3513	418.955414
-3512	418.955414
-3511	418.955414
-3510	404.408325
-3509	404.408325
-3508	404.408325
-3507	404.408325
-3506	404.408325
-3505	404.408325
-3504	404.408325
-3503	404.408325
-3502	404.408325
-3501	404.408325
-3500	381.133026
-3499	381.133026
-3498	381.133026
-3497	381.133026
-3496	381.133026
-3495	381.133026
-3494	381.133026
-3493	381.133026
-3492	381.133026
-3491	381.133026
-3490	356.403046
-3489	356.403046
-3488	356.403046
-3487	356.403046
-3486	356.403046
-3485	356.403046
-3484	356.403046
-3483	356.403046
-3482	356.403046
-3481	356.403046
-3480	368.040680
-3479	368.040680
-3478	368.040680
-3477	368.040680
-3476	368.040680
-3475	368.040680
-3474	368.040680
-3473	368.040680
-3472	368.040680
-3471	368.040680
-3470	362.221863
-3469	362.221863
-3468	362.221863
-3467	362.221863
-3466	362.221863
-3465	362.221863
-3464	362.221863
-3463	362.221863
-3462	362.221863
-3461	362.221863
-3460	346.220093
-3459	346.220093
-3458	346.220093
-3457	346.220093
-3456	346.220093
-3455	346.220093
-3454	346.220093
-3453	346.220093
-3452	346.220093
-3451	346.220093
-3450	334.582428
-3449	334.582428
-3448	334.582428
-3447	334.582428
-3446	334.582428
