-4888	139.651794
-4887	139.651794
-4886	139.651794
-4885	139.651794
-4884	139.651794
-4883	139.651794
-4882	139.651794
-4881	139.651794
-4880	93.101204
-4879	93.101204
-4878	93.101204
-4877	93.101204
-4876	93.101204
-4875	93.101204
-4874	93.101204
-4873	93.101204
-4872	93.101204
-4871	93.101204
-4870	93.101204
-4869	93.101204
-4868	93.101204
-4867	93.101204
-4866	93.101204
-4865	93.101204
-4864	93.101204
-4863	93.101204
-4862	93.101204
-4861	93.101204
-4860	93.101204
-4859	93.101204
-4858	93.101204
-4857	93.101204
-4856	93.101204
-4855	93.101204
-4854	93.101204
-4853	93.101204
-4852	93.101204
-4851	93.101204
-4850	93.101204
-4849	93.101204
-4848	93.101204
-4847	93.101204
-4846	93.101204
-4845	93.101204
-4844	93.101204
-4843	93.101204
-4842	93.101204
-4841	93.101204
-4840	93.101204
-4839	93.101204
-4838	93.101204
-4837	93.101204
-4836	93.101204
-4835	93.101204
-4834	93.101204
-4833	93.101204
-4832	93.101204
-4831	93.101204
-4830	93.101204
-4829	93.101204
-4828	93.101204
-4827	93.101204
-4826	93.101204
-4825	93.101204
-4824	93.101204
-4823	93.101204
-4822	93.101204
-4821	93.101204
-4820	139.651794
-4819	139.651794
-4818	139.651794
-4817	139.651794
-4816	139.651794
-4815	139.651794
-4814	139.651794
-4813	139.651794
-4812	139.651794
-4811	139.651794
-4810	139.651794
-4809	139.651794
-4808	139.651794
-4807	139.651794
-4806	139.651794
-4805	139.651794
-4804	139.651794
-4803	139.651794
-4802	139.651794
-4801	139.651794
-4800	186.202408
-4799	186.202408
-4798	186.202408
-4797	186.202408
-4796	186.202408
-4795	186.202408
-4794	186.202408
-4793	186.202408
-4792	186.202408
-4791	186.202408
-4790	186.202408
-4789	186.202408
-4788	186.202408
-4787	186.202408
-4786	186.202408
-4785	186.202408
-4784	186.202408
-4783	186.202408
-4782	186.202408
-4781	186.202408
-4780	139.651794
-4779	139.651794
-4778	139.651794
-4777	139.651794
-4776	139.651794
-4775	139.651794
-4774	139.651794
-4773	139.651794
-4772	139.651794
-4771	139.651794
-4770	139.651794
-4769	139.651794
-4768	139.651794
-4767	139.651794
-4766	139.651794
-4765	139.651794
-4764	139.651794
-4763	139.651794
-4762	139.651794
-4761	139.651794
-4760	139.651794
-4759	139.651794
-4758	139.651794
-4757	139.651794
-4756	139.651794
-4755	139.651794
-4754	139.651794
-4753	139.651794
-4752	139.651794
-4751	139.651794
-4750	139.651794
-4749	139.651794
-4748	139.651794
-4747	139.651794
-4746	139.651794
-4745	139.651794
-4744	139.651794
-4743	139.651794
-4742	139.651794
-4741	139.651794
-4740	139.651794
-4739	139.651794
-4738	139.651794
-4737	139.651794
-4736	139.651794
-4735	139.651794
-4734	139.651794
-4733	139.651794
-4732	139.651794
-4731	139.651794
-4730	139.651794
-4729	139.651794
-4728	139.651794
-4727	139.651794
-4726	139.651794
-4725	139.651794
-4724	139.651794
-4723	139.651794
-4722	139.651794
-4721	139.651794
-4720	139.651794
-4719	139.651794
-4718	139.651794
-4717	139.651794
-4716	139.651794
-4715	139.651794
-4714	139.651794
-4713	139.651794
-4712	139.651794
-4711	139.651794
-4710	186.202408
-4709	186.202408
-4708	186.202408
-4707	186.202408
-4706	186.202408
-4705	186.202408
-4704	186.202408
-4703	186.202408
-4702	186.202408
-4701	186.202408
-4700	186.202408
-4699	186.202408
-4698	186.202408
-4697	186.202408
-4696	186.202408
-4695	186.202408
-4694	186.202408
-4693	186.202408
-4692	186.202408
-4691	186.202408
-4690	232.753006
-4689	232.753006
-4688	232.753006
-4687	232.753006
-4686	232.753006
-4685	232.753006
-4684	232.753006
-4683	232.753006
-4682	232.753006
-4681	232.753006
-4680	232.753006
-4679	232.753006
-4678	232.753006
-4677	232.753006
-4676	232.753006
-4675	232.753006
-4674	232.753006
-4673	232.753006
-4672	232.753006
-4671	232.753006
-4670	232.753006
-4669	232.753006
-4668	232.753006
-4667	232.753006
-4666	232.753006
-4665	232.753006
-4664	232.753006
-4663	232.753006
-4662	232.753006
-4661	232.753006
-4660	232.753006
-4659	232.753006
-4658	232.753006
-4657	232.753006
-4656	232.753006
-4655	232.753006
-4654	232.753006
-4653	232.753006
-4652	232.753006
-4651	232.753006
-4650	232.753006
-4649	232.753006
-4648	232.753006
-4647	232.753006
-4646	232.753006
-4645	232.753006
-4644	232.753006
-4643	232.753006
-4642	232.753006
-4641	232.753006
-4640	186.202408
-4639	186.202408
-4638	186.202408
-4637	186.202408
-4636	186.202408
-4635	186.202408
-4634	186.202408
-4633	186.202408
-4632	186.202408
-4631	186.202408
-4630	186.202408
-4629	186.202408
-4628	186.202408
-4627	186.202408
-4626	186.202408
-4625	186.202408
-4624	186.202408
-4623	186.202408
-4622	186.202408
-4621	186.202408
-4620	139.651794
-4619	139.651794
-4618	139.651794
-4617	139.651794
-4616	139.651794
-4615	139.651794
-4614	139.651794
-4613	139.651794
-4612	139.651794
-4611	139.651794
-4610	139.651794
-4609	139.651794
-4608	139.651794
-4607	139.651794
-4606	139.651794
-4605	139.651794
-4604	139.651794
-4603	139.651794
-4602	139.651794
-4601	139.651794
-4600	139.651794
-4599	139.651794
-4598	139.651794
-4597	139.651794
-4596	139.651794
-4595	139.651794
-4594	139.651794
-4593	139.651794
-4592	139.651794
-4591	139.651794
-4590	139.651794
-4589	139.651794
-4588	139.651794
-4587	139.651794
-4586	139.651794
-4585	139.651794
-4584	139.651794
-4583	139.651794
-4582	139.651794
-4581	139.651794
-4580	139.651794
-4579	139.651794
-4578	139.651794
-4577	139.651794
-4576	139.651794
-4575	139.651794
-4574	139.651794
-4573	139.651794
-4572	139.651794
-4571	139.651794
-4570	139.651794
-4569	139.651794
-4568	139.651794
-4567	139.651794
-4566	139.651794
-4565	139.651794
-4564	139.651794
-4563	139.651794
-4562	139.651794
-4561	139.651794
-4560	186.202408
-4559	186.202408
-4558	186.202408
-4557	186.202408
-4556	186.202408
-4555	186.202408
-4554	186.202408
-4553	186.202408
-4552	186.202408
-4551	186.202408
-4550	139.651794
-4549	139.651794
-4548	139.651794
-4547	139.651794
-4546	139.651794
-4545	139.651794
-4544	139.651794
-4543	139.651794
-4542	139.651794
-4541	139.651794
-4540	139.651794
-4539	139.651794
-4538	139.651794
-4537	139.651794
-4536	139.651794
-4535	139.651794
-4534	139.651794
-4533	139.651794
-4532	139.651794
-4531	139.651794
-4530	93.101204
-4529	93.101204
-4528	93.101204
-4527	93.101204
-4526	93.101204
-4525	93.101204
-4524	93.101204
-4523	93.101204
-4522	93.101204
-4521	93.101204
-4520	93.101204
-4519	93.101204
-4518	93.101204
-4517	93.101204
-4516	93.101204
-4515	93.101204
-4514	93.101204
-4513	93.101204
-4512	93.101204
-4511	93.101204
-4510	93.101204
-4509	93.101204
-4508	93.101204
-4507	93.101204
-4506	93.101204
-4505	93.101204
-4504	93.101204
-4503	93.101204
-4502	93.101204
-4501	93.101204
-4500	93.101204
-4499	93.101204
-4498	93.101204
-4497	93.101204
-4496	93.101204
-4495	93.101204
-4494	93.101204
-4493	93.101204
-4492	93.101204
-4491	93.101204
-4490	93.101204
-4489	93.101204
-4488	93.101204
-4487	93.101204
-4486	93.101204
-4485	93.101204
-4484	93.101204
-4483	93.101204
-4482	93.101204
-4481	93.101204
-4480	93.101204
-4479	93.101204
-4478	93.101204
-4477	93.101204
-4476	93.101204
-4475	93.101204
-4474	93.101204
-4473	93.101204
-4472	93.101204
-4471	93.101204
-4470	93.101204
-4469	93.101204
-4468	93.101204
-4467	93.101204
-4466	93.101204
-4465	93.101204
-4464	93.101204
-4463	93.101204
-4462	93.101204
-4461	93.101204
-4460	139.651794
-4459	139.651794
-4458	139.651794
-4457	139.651794
-4456	139.651794
-4455	139.651794
-4454	139.651794
-4453	139.651794
-4452	139.651794
-4451	139.651794
-4450	139.651794
-4449	139.651794
-4448	139.651794
-4447	139.651794
-4446	139.651794
-4445	139.651794
-4444	139.651794
-4443	139.651794
-4442	139.651794
-4441	139.651794
-4440	186.202408
-4439	186.202408
-4438	186.202408
-4437	186.202408
-4436	186.202408
-4435	186.202408
-4434	186.202408
-4433	186.202408
-4432	186.202408
-4431	186.202408
-4430	232.753006
-4429	232.753006
-4428	232.753006
-4427	232.753006
-4426	232.753006
-4425	232.753006
-4424	232.753006
-4423	232.753006
-4422	232.753006
-4421	232.753006
-4420	232.753006
-4419	232.753006
-4418	232.753006
-4417	232.753006
-4416	232.753006
-4415	232.753006
-4414	232.753006
-4413	232.753006
-4412	232.753006
-4411	232.753006
-4410	232.753006
-4409	232.753006
-4408	232.753006
-4407	232.753006
-4406	232.753006
-4405	232.753006
-4404	232.753006
-4403	232.753006
-4402	232.753006
-4401	232.753006
-4400	186.202408
-4399	186.202408
-4398	186.202408
-4397	186.202408
-4396	186.202408
-4395	186.202408
-4394	186.202408
-4393	186.202408
-4392	186.202408
-4391	186.202408
-4390	186.202408
-4389	186.202408
-4388	186.202408
-4387	186.202408
-4386	186.202408
-4385	186.202408
-4384	186.202408
-4383	186.202408
-4382	186.202408
-4381	186.202408
-4380	186.202408
-4379	186.202408
-4378	186.202408
-4377	186.202408
-4376	186.202408
-4375	186.202408
-4374	186.202408
-4373	186.202408
-4372	186.202408
-4371	186.202408
-4370	186.202408
-4369	186.202408
-4368	186.202408
-4367	186.202408
-4366	186.202408
-4365	186.202408
-4364	186.202408
-4363	186.202408
-4362	186.202408
-4361	186.202408
-4360	232.753006
-4359	232.753006
-4358	232.753006
-4357	232.753006
-4356	232.753006
-4355	232.753006
-4354	232.753006
-4353	232.753006
-4352	232.753006
-4351	232.753006
-4350	232.753006
-4349	232.753006
-4348	232.753006
-4347	232.753006
-4346	232.753006
-4345	232.753006
-4344	232.753006
-4343	232.753006
-4342	232.753006
-4341	232.753006
-4340	186.202408
-4339	186.202408
-4338	186.202408
-4337	186.202408
-4336	186.202408
-4335	186.202408
-4334	186.202408
-4333	186.202408
-4332	186.202408
-4331	186.202408
-4330	232.753006
-4329	232.753006
-4328	232.753006
-4327	232.753006
-4326	232.753006
-4325	232.753006
-4324	232.753006
-4323	232.753006
-4322	232.753006
-4321	232.753006
-4320	232.753006
-4319	232.753006
-4318	232.753006
-4317	232.753006
-4316	232.753006
-4315	232.753006
-4314	232.753006
-4313	232.753006
-4312	232.753006
-4311	232.753006
-4310	232.753006
-4309	232.753006
-4308	232.753006
-4307	232.753006
-4306	232.753006
-4305	232.753006
-4304	232.753006
-4303	232.753006
-4302	232.753006
-4301	232.753006
-4300	186.202408
-4299	186.202408
-4298	186.202408
-4297	186.202408
-4296	186.202408
-4295	186.202408
-4294	186.202408
-4293	186.202408
-4292	186.202408
-4291	186.202408
-4290	186.202408
-4289	186.202408
-4288	186.202408
-4287	186.202408
-4286	186.202408
-4285	186.202408
-4284	186.202408
-4283	186.202408
-4282	186.202408
-4281	186.202408
-4280	139.651794
-4279	139.651794
-4278	139.651794
-4277	139.651794
-4276	139.651794
-4275	139.651794
-4274	139.651794
-4273	139.651794
-4272	139.651794
-4271	139.651794
-4270	139.651794
-4269	139.651794
-4268	139.651794
-4267	139.651794
-4266	139.651794
-4265	139.651794
-4264	139.651794
-4263	139.651794
-4262	139.651794
-4261	139.651794
-4260	139.651794
-4259	139.651794
-4258	139.651794
-4257	139.651794
-4256	139.651794
-4255	139.651794
-4254	139.651794
-4253	139.651794
-4252	139.651794
-4251	139.651794
-4250	139.651794
-4249	139.651794
-4248	139.651794
-4247	139.651794
-4246	139.651794
-4245	139.651794
-4244	139.651794
-4243	139.651794
-4242	139.651794
-4241	139.651794
-4240	139.651794
-4239	139.651794
-4238	139.651794
-4237	139.651794
-4236	139.651794
-4235	139.651794
-4234	139.651794
-4233	139.651794
-4232	139.651794
-4231	139.651794
-4230	139.651794
-4229	139.651794
-4228	139.651794
-4227	139.651794
-4226	139.651794
-4225	139.651794
-4224	139.651794
-4223	139.651794
-4222	139.651794
-4221	139.651794
-4220	186.202408
-4219	186.202408
-4218	186.202408
-4217	186.202408
-4216	186.202408
-4215	186.202408
-4214	186.202408
-4213	186.202408
-4212	186.202408
-4211	186.202408
-4210	186.202408
-4209	186.202408
-4208	186.202408
-4207	186.202408
-4206	186.202408
-4205	186.202408
-4204	186.202408
-4203	186.202408
-4202	186.202408
-4201	186.202408
-4200	139.651794
-4199	139.651794
-4198	139.651794
-4197	139.651794
-4196	139.651794
-4195	139.651794
-4194	139.651794
-4193	139.651794
-4192	139.651794
-4191	139.651794
-4190	139.651794
-4189	139.651794
-4188	139.651794
-4187	139.651794
-4186	139.651794
-4185	139.651794
-4184	139.651794
-4183	139.651794
-4182	139.651794
-4181	139.651794
-4180	186.202408
-4179	186.202408
-4178	186.202408
-4177	186.202408
-4176	186.202408
-4175	186.202408
-4174	186.202408
-4173	186.202408
-4172	186.202408
-4171	186.202408
-4170	232.753006
-4169	232.753006
-4168	232.753006
-4167	232.753006
-4166	232.753006
-4165	232.753006
-4164	232.753006
-4163	232.753006
-4162	232.753006
-4161	232.753006
-4160	232.753006
-4159	232.753006
-4158	232.753006
-4157	232.753006
-4156	232.753006
-4155	232.753006
-4154	232.753006
-4153	232.753006
-4152	232.753006
-4151	232.753006
-4150	232.753006
-4149	232.753006
-4148	232.753006
-4147	232.753006
-4146	232.753006
-4145	232.753006
-4144	232.753006
-4143	232.753006
-4142	232.753006
-4141	232.753006
-4140	232.753006
-4139	232.753006
-4138	232.753006
-4137	232.753006
-4136	232.753006
-4135	232.753006
-4134	232.753006
-4133	232.753006
-4132	232.753006
-4131	232.753006
-4130	232.753006
-4129	232.753006
-4128	232.753006
-4127	232.753006
-4126	232.753006
-4125	232.753006
-4124	232.753006
-4123	232.753006
-4122	232.753006
-4121	232.753006
-4120	279.303589
-4119	279.303589
-4118	279.303589
-4117	279.303589
-4116	279.303589
-4115	279.303589
-4114	279.303589
-4113	279.303589
-4112	279.303589
-4111	279.303589
-4110	232.753006
-4109	232.753006
-4108	232.753006
-4107	232.753006
-4106	232.753006
-4105	232.753006
-4104	232.753006
-4103	232.753006
-4102	232.753006
-4101	232.753006
-4100	232.753006
-4099	232.753006
-4098	232.753006
-4097	232.753006
-4096	232.753006
-4095	232.753006
-4094	232.753006
-4093	232.753006
-4092	232.753006
-4091	232.753006
-4090	279.303589
-4089	279.303589
-4088	279.303589
-4087	279.303589
-4086	279.303589
-4085	279.303589
-4084	279.303589
-4083	279.303589
-4082	279.303589
-4081	279.303589
-4080	279.303589
-4079	279.303589
-4078	279.303589
-4077	279.303589
-4076	279.303589
-4075	279.303589
-4074	279.303589
-4073	279.303589
-4072	279.303589
-4071	279.303589
-4070	279.303589
-4069	279.303589
-4068	279.303589
-4067	279.303589
-4066	279.303589
-4065	279.303589
-4064	279.303589
-4063	279.303589
-4062	279.303589
-4061	279.303589
-4060	232.753006
-4059	232.753006
-4058	232.753006
-4057	232.753006
-4056	232.753006
-4055	232.753006
-4054	232.753006
-4053	232.753006
-4052	232.753006
-4051	232.753006
-4050	325.854187
-4049	325.854187
-4048	325.854187
-4047	325.854187
-4046	325.854187
-4045	325.854187
-4044	325.854187
-4043	325.854187
-4042	325.854187
-4041	325.854187
-4040	325.854187
-4039	325.854187
-4038	325.854187
-4037	325.854187
-4036	325.854187
-4035	325.854187
-4034	325.854187
-4033	325.854187
-4032	325.854187
-4031	325.854187
-4030	325.854187
-4029	325.854187
-4028	325.854187
-4027	325.854187
-4026	325.854187
-4025	325.854187
-4024	325.854187
-4023	325.854187
-4022	325.854187
-4021	325.854187
-4020	279.303589
-4019	279.303589
-4018	279.303589
-4017	279.303589
-4016	279.303589
-4015	279.303589
-4014	279.303589
-4013	279.303589
-4012	279.303589
-4011	279.303589
-4010	186.202408
-4009	186.202408
-4008	186.202408
-4007	186.202408
-4006	186.202408
-4005	186.202408
-4004	186.202408
-4003	186.202408
-4002	186.202408
-4001	186.202408
-4000	186.202408
-3999	186.202408
-3998	186.202408
-3997	186.202408
-3996	186.202408
-3995	186.202408
-3994	186.202408
-3993	186.202408
-3992	186.202408
-3991	186.202408
-3990	186.202408
-3989	186.202408
-3988	186.202408
-3987	186.202408
-3986	186.202408
-3985	186.202408
-3984	186.202408
-3983	186.202408
-3982	186.202408
-3981	186.202408
-3980	186.202408
-3979	186.202408
-3978	186.202408
-3977	186.202408
-3976	186.202408
-3975	186.202408
-3974	186.202408
-3973	186.202408
-3972	186.202408
-3971	186.202408
-3970	186.202408
-3969	186.202408
-3968	186.202408
-3967	186.202408
-3966	186.202408
-3965	186.202408
-3964	186.202408
-3963	186.202408
-3962	186.202408
-3961	186.202408
-3960	186.202408
-3959	186.202408
-3958	186.202408
-3957	186.202408
-3956	186.202408
-3955	186.202408
-3954	186.202408
-3953	186.202408
-3952	186.202408
-3951	186.202408
-3950	186.202408
-3949	186.202408
-3948	186.202408
-3947	186.202408
-3946	186.202408
-3945	186.202408
-3944	186.202408
-3943	186.202408
-3942	186.202408
-3941	186.202408
-3940	232.753006
-3939	232.753006
-3938	232.753006
-3937	232.753006
-3936	232.753006
-3935	232.753006
-3934	232.753006
-3933	232.753006
-3932	232.753006
-3931	232.753006
-3930	232.753006
-3929	232.753006
-3928	232.753006
-3927	232.753006
-3926	232.753006
-3925	232.753006
-3924	232.753006
-3923	232.753006
-3922	232.753006
-3921	232.753006
-3920	232.753006
-3919	232.753006
-3918	232.753006
-3917	232.753006
-3916	232.753006
-3915	232.753006
-3914	232.753006
-3913	232.753006
-3912	232.753006
-3911	232.753006
-3910	232.753006
-3909	232.753006
-3908	232.753006
-3907	232.753006
-3906	232.753006
-3905	232.753006
-3904	232.753006
-3903	232.753006
-3902	232.753006
-3901	232.753006
-3900	232.753006
-3899	232.753006
-3898	232.753006
-3897	232.753006
-3896	232.753006
-3895	232.753006
-3894	232.753006
-3893	232.753006
-3892	232.753006
-3891	232.753006
-3890	139.651794
-3889	139.651794
-3888	139.651794
-3887	139.651794
-3886	139.651794
-3885	139.651794
-3884	139.651794
-3883	139.651794
-3882	139.651794
-3881	139.651794
-3880	139.651794
-3879	139.651794
-3878	139.651794
-3877	139.651794
-3876	139.651794
-3875	139.651794
-3874	139.651794
-3873	139.651794
-3872	139.651794
-3871	139.651794
-3870	139.651794
-3869	139.651794
-3868	139.651794
-3867	139.651794
-3866	139.651794
-3865	139.651794
-3864	139.651794
-3863	139.651794
-3862	139.651794
-3861	139.651794
-3860	139.651794
-3859	139.651794
-3858	139.651794
-3857	139.651794
-3856	139.651794
-3855	139.651794
-3854	139.651794
-3853	139.651794
-3852	139.651794
-3851	139.651794
-3850	139.651794
-3849	139.651794
-3848	139.651794
-3847	139.651794
-3846	139.651794
-3845	139.651794
-3844	139.651794
-3843	139.651794
-3842	139.651794
-3841	139.651794
-3840	186.202408
-3839	186.202408
-3838	186.202408
-3837	186.202408
-3836	186.202408
-3835	186.202408
-3834	186.202408
-3833	186.202408
-3832	186.202408
-3831	186.202408
-3830	186.202408
-3829	186.202408
-3828	186.202408
-3827	186.202408
-3826	186.202408
-3825	186.202408
-3824	186.202408
-3823	186.202408
-3822	186.202408
-3821	186.202408
-3820	186.202408
-3819	186.202408
-3818	186.202408
-3817	186.202408
-3816	186.202408
-3815	186.202408
-3814	186.202408
-3813	186.202408
-3812	186.202408
-3811	186.202408
-3810	186.202408
-3809	186.202408
-3808	186.202408
-3807	186.202408
-3806	186.202408
-3805	186.202408
-3804	186.202408
-3803	186.202408
-3802	186.202408
-3801	186.202408
-3800	139.651794
-3799	139.651794
-3798	139.651794
-3797	139.651794
-3796	139.651794
-3795	139.651794
-3794	139.651794
-3793	139.651794
-3792	139.651794
-3791	139.651794
-3790	139.651794
-3789	139.651794
-3788	139.651794
-3787	139.651794
-3786	139.651794
-3785	139.651794
-3784	139.651794
-3783	139.651794
-3782	139.651794
-3781	139.651794
-3780	93.101204
-3779	93.101204
-3778	93.101204
-3777	93.101204
-3776	93.101204
-3775	93.101204
-3774	93.101204
-3773	93.101204
-3772	93.101204
-3771	93.101204
-3770	46.550602
-3769	46.550602
-3768	46.550602
-3767	46.550602
-3766	46.550602
-3765	46.550602
-3764	46.550602
-3763	46.550602
-3762	46.550602
-3761	46.550602
-3760	46.550602
-3759	46.550602
-3758	46.550602
-3757	46.550602
-3756	46.550602
-3755	46.550602
-3754	46.550602
-3753	46.550602
-3752	46.550602
-3751	46.550602
-3750	46.550602
-3749	46.550602
-3748	46.550602
-3747	46.550602
-3746	46.550602
-3745	46.550602
-3744	46.550602
-3743	46.550602
-3742	46.550602
-3741	46.550602
-3740	46.550602
-3739	46.550602
-3738	46.550602
-3737	46.550602
-3736	46.550602
-3735	46.550602
-3734	46.550602
-3733	46.550602
-3732	46.550602
-3731	46.550602
-3730	46.550602
-3729	46.550602
-3728	46.550602
-3727	46.550602
-3726	46.550602
-3725	46.550602
-3724	46.550602
-3723	46.550602
-3722	46.550602
-3721	46.550602
-3720	46.550602
-3719	46.550602
-3718	46.550602
-3717	46.550602
-3716	46.550602
-3715	46.550602
-3714	46.550602
-3713	46.550602
-3712	46.550602
-3711	46.550602
-3710	46.550602
-3709	46.550602
-3708	46.550602
-3707	46.550602
-3706	46.550602
-3705	46.550602
-3704	46.550602
-3703	46.550602
-3702	46.550602
-3701	46.550602
-3700	46.550602
-3699	46.550602
-3698	46.550602
-3697	46.550602
-3696	46.550602
-3695	46.550602
-3694	46.550602
-3693	46.550602
-3692	46.550602
-3691	46.550602
-3690	46.550602
-3689	46.550602
-3688	46.550602
-3687	46.550602
-3686	46.550602
-3685	46.550602
-3684	46.550602
-3683	46.550602
-3682	46.550602
-3681	46.550602
-3680	0.000000
-3679	0.000000
-3678	0.000000
-3677	0.000000
-3676	0.000000
-3675	0.000000
-3674	0.000000
-3673	0.000000
-3672	0.000000
-3671	0.000000
-3670	0.000000
-3669	0.000000
-3668	0.000000
-3667	0.000000
-3666	0.000000
-3665	0.000000
-3664	0.000000
-3663	0.000000
-3662	0.000000
-3661	0.000000
-3660	0.000000
-3659	0.000000
-3658	0.000000
-3657	0.000000
-3656	0.000000
-3655	0.000000
-3654	0.000000
-3653	0.000000
-3652	0.000000
-3651	0.000000
-3650	46.550602
-3649	46.550602
-3648	46.550602
-3647	46.550602
-3646	46.550602
-3645	46.550602
-3644	46.550602
-3643	46.550602
-3642	46.550602
-3641	46.550602
-3640	46.550602
-3639	46.550602
-3638	46.550602
-3637	46.550602
-3636	46.550602
-3635	46.550602
-3634	46.550602
-3633	46.550602
-3632	46.550602
-3631	46.550602
-3630	46.550602
-3629	46.550602
-3628	46.550602
-3627	46.550602
-3626	46.550602
-3625	46.550602
-3624	46.550602
-3623	46.550602
-3622	46.550602
-3621	46.550602
-3620	93.101204
-3619	93.101204
-3618	93.101204
-3617	93.101204
-3616	93.101204
-3615	93.101204
-3614	93.101204
-3613	93.101204
-3612	93.101204
-3611	93.101204
-3610	139.651794
-3609	139.651794
-3608	139.651794
-3607	139.651794
-3606	139.651794
-3605	139.651794
-3604	139.651794
-3603	139.651794
-3602	139.651794
-3601	139.651794
-3600	139.651794
-3599	139.651794
-3598	139.651794
-3597	139.651794
-3596	139.651794
-3595	139.651794
-3594	139.651794
-3593	139.651794
-3592	139.651794
-3591	139.651794
-3590	139.651794
-3589	139.651794
-3588	139.651794
-3587	139.651794
-3586	139.651794
-3585	139.651794
-3584	139.651794
-3583	139.651794
-3582	139.651794
-3581	139.651794
-3580	186.202408
-3579	186.202408
-3578	186.202408
-3577	186.202408
-3576	186.202408
-3575	186.202408
-3574	186.202408
-3573	186.202408
-3572	186.202408
-3571	186.202408
-3570	232.753006
-3569	232.753006
-3568	232.753006
-3567	232.753006
-3566	232.753006
-3565	232.753006
-3564	232.753006
-3563	232.753006
-3562	232.753006
-3561	232.753006
-3560	232.753006
-3559	232.753006
-3558	232.753006
-3557	232.753006
-3556	232.753006
-3555	232.753006
-3554	232.753006
-3553	232.753006
-3552	232.753006
-3551	232.753006
-3550	232.753006
-3549	232.753006
-3548	232.753006
-3547	232.753006
-3546	232.753006
-3545	232.753006
-3544	232.753006
-3543	232.753006
-3542	232.753006
-3541	232.753006
-3540	232.753006
-3539	232.753006
-3538	232.753006
-3537	232.753006
-3536	232.753006
-3535	232.753006
-3534	232.753006
-3533	232.753006
-3532	232.753006
-3531	232.753006
-3530	232.753006
-3529	232.753006
-3528	232.753006
-3527	232.753006
-3526	232.753006
-3525	232.753006
-3524	232.753006
-3523	232.753006
-3522	232.753006
-3521	232.753006
-3520	232.753006
-3519	232.753006
-3518	232.753006
-3517	232.753006
-3516	232.753006
-3515	232.753006
-3514	232.753006
-3513	232.753006
-3512	232.753006
-3511	232.753006
-3510	232.753006
-3509	232.753006
-3508	232.753006
-3507	232.753006
-3506	232.753006
-3505	232.753006
-3504	232.753006
-3503	232.753006
-3502	232.753006
-3501	232.753006
-3500	232.753006
-3499	232.753006
-3498	232.753006
-3497	232.753006
-3496	232.753006
-3495	232.753006
-3494	232.753006
-3493	232.753006
-3492	232.753006
-3491	232.753006
-3490	186.202408
-3489	186.202408
-3488	186.202408
-3487	186.202408
-3486	186.202408
-3485	186.202408
-3484	186.202408
-3483	186.202408
-3482	186.202408
-3481	186.202408
-3480	186.202408
-3479	186.202408
-3478	186.202408
-3477	186.202408
-3476	186.202408
-3475	186.202408
-3474	186.202408
-3473	186.202408
-3472	186.202408
-3471	186.202408
-3470	186.202408
-3469	186.202408
-3468	186.202408
-3467	186.202408
-3466	186.202408
-3465	186.202408
-3464	186.202408
-3463	186.202408
-3462	186.202408
-3461	186.202408
-3460	139.651794
-3459	139.651794
-3458	139.651794
-3457	139.651794
-3456	139.651794
-3455	139.651794
-3454	139.651794
-3453	139.651794
-3452	139.651794
-3451	139.651794
-3450	93.101204
-3449	93.101204
-3448	93.101204
-3447	93.101204
-3446	93.101204
